Date,Price,r,r2,RV_1,RV_5,RV_21,RV_fut_21,oil_focus__log_fatal_ewma_94_lag1,oil_focus__log_fatal_ewma_94_lag5,oil_focus__log_fatal_ewma_97_lag1,oil_focus__log_fatal_ewma_97_lag5,middle_east__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag5,middle_east__log_fatal_ewma_97_lag1,middle_east__log_fatal_ewma_97_lag5
1990-03-08,20.78,-0.007192550786827009,5.173278682108582e-05,5.173278682108582e-05,0.0007158679431061736,0.004391844933448799,0.005299366105975475,0.6283780571368749,0.8607929437911973,1.3277943864462105,1.5712603511279764,1.2043201536483532,1.5345012841200476,1.7476116600942049,2.002622015622144
1990-03-09,20.43,-0.016986576841550752,0.0002885437927939083,0.0002885437927939083,0.0009327274970059536,0.004608537378916442,0.0064381883043936,0.5906753737086624,0.8091453671637254,1.287960554852824,1.524122540594137,1.2395665125831354,1.5083479443929313,1.7489360943682204,1.9755017238135228
1990-03-12,20.24,-0.009343564410266006,8.730219588878952e-05,8.730219588878952e-05,0.0009052137499170197,0.004588548923191067,0.008122299398044278,0.5552348512861426,0.7111566966238966,1.2493217382072392,1.411196074445967,1.206781352661744,1.318726406365745,1.717262426953972,1.8359454534381023
1990-03-13,20.22,-0.0009886308269394322,9.773909119749454e-07,9.773909119749454e-07,0.0007356304893826634,0.004334449137310676,0.008573543105218578,0.5968289594502764,0.6684872948264627,1.208675939102133,1.368860192212588,1.2946665022651545,1.281191652817397,1.7164725330876078,1.8016615052517573
1990-03-14,20.05,-0.008443059839747028,7.12852594575491e-05,7.12852594575491e-05,0.0004998414258733078,0.004230137998420577,0.008746408405333365,0.5610192218832597,0.6283780571368749,1.1724156609290688,1.3277943864462105,1.3708834735769375,1.2043201536483532,1.7419268378188255,1.7476116600942049
1990-03-15,20.38,0.01632487404200058,0.00026650151248718435,0.00026650151248718435,0.0007146101515394063,0.004461610584666288,0.008495346119546793,0.6105357302374577,0.5906753737086624,1.1788320219347934,1.287960554852824,1.330219295995918,1.2395665125831354,1.7104634481010592,1.7489360943682204
1990-03-16,20.07,-0.01532786498633195,0.00023494344503922096,0.00023494344503922096,0.0006610098037847189,0.004636761182953218,0.008800365014316138,0.5739035864232102,0.5552348512861426,1.1434670612767497,1.2493217382072392,1.3579117063898465,1.206781352661744,1.712902328734869,1.717262426953972
1990-03-19,19.6,-0.02369659657177512,0.0005615286890854644,0.0005615286890854644,0.0011352362969813939,0.004022200151971165,0.00901773677939455,0.6562239801811364,0.5968289594502764,1.1675403539101066,1.208675939102133,1.2764370040064554,1.2946665022651545,1.6615152588728228,1.7164725330876078
1990-03-20,19.28,-0.016461277054071962,0.0002709736422509161,0.0002709736422509161,0.0014052325483203348,0.003948701413843309,0.01269586974794126,0.8307561651827208,0.5610192218832597,1.217699885141729,1.1724156609290688,1.1633525249980143,1.3708834735769375,1.57134732163862,1.7419268378188255
1990-03-21,19.96,0.03466198170091824,0.001201452975434791,0.001201452975434791,0.002535400264297577,0.005043823630429426,0.011531741944754516,0.7809107952717574,0.6105357302374577,1.1811688885874772,1.1788320219347934,1.15946811081822,1.330219295995918,1.5571652706495047,1.7104634481010592
1990-03-22,20.0,0.0020020026706729687,4.008014693381699e-06,4.008014693381699e-06,0.002272906766503774,0.00462807943231888,0.015191167488040037,0.7340561475554519,0.5739035864232102,1.1457338219298527,1.1434670612767497,1.0899000241691268,1.3579117063898465,1.5104503125300195,1.712902328734869
1990-03-23,20.39,0.019312311032372884,0.0003729653574111114,0.0003729653574111114,0.0024109286788756646,0.005000833303940276,0.014831725698861974,0.6900127787021247,0.6562239801811364,1.111361807271957,1.1675403539101066,1.1828494624958947,1.2764370040064554,1.5443085230425766,1.6615152588728228
1990-03-26,20.46,0.0034271759371165673,1.1745534903950821e-05,1.1745534903950821e-05,0.001861145524694151,0.004778834720023247,0.015146027603252711,0.690200842813594,0.8307561651827208,1.0988153684705966,1.217699885141729,1.111878494746141,1.1633525249980143,1.4979792673512993,1.57134732163862
1990-03-27,20.48,0.0009770396478266119,9.546064734251498e-07,9.546064734251498e-07,0.00159112648891666,0.004486486575482046,0.015249815964866607,0.573269776827486,0.7809107952717574,1.0028591187881646,1.1811688885874772,1.1164354817541418,1.15946811081822,1.4653800480424186,1.5571652706495047
1990-03-28,20.08,-0.0197245053477787,0.00038905611121455057,0.00038905611121455057,0.0007787296246964195,0.004781759167658001,0.014875069171707202,0.5388735902178369,0.7340561475554519,0.9727733452245196,1.1457338219298527,1.0494493528488933,1.0899000241691268,1.421418646601146,1.5104503125300195
1990-03-29,20.03,-0.0024931451458014477,6.2157727180333225e-06,6.2157727180333225e-06,0.0007809373827210711,0.004784532846435555,0.01486885339898917,0.8279363512850877,0.6900127787021247,1.1042877331079446,1.111361807271957,0.9864823916779596,1.1828494624958947,1.3787760872031116,1.5443085230425766
1990-03-30,20.28,0.012404029045255423,0.00015385993655554016,0.00015385993655554016,0.0005618319618654998,0.004638182180425966,0.014924029631535494,0.7782601702079824,0.690200842813594,1.071159101114706,1.0988153684705966,0.9932101854973686,1.111878494746141,1.3703711732470616,1.4979792673512993
1990-04-02,20.48,0.00981362144832467,9.6307165931018e-05,9.6307165931018e-05,0.000646393592892567,0.004662805107462855,0.014875819610453596,0.7315645599955034,0.573269776827486,1.039024328081265,1.0028591187881646,1.01679523603472,1.1164354817541418,1.3708488688832463,1.4653800480424186
1990-04-03,20.3,-0.008827914123565388,7.793206777304526e-05,7.793206777304526e-05,0.0007233710541921871,0.004625921232258178,0.01621446028014345,0.9291278841407784,0.5388735902178369,1.1108558358695353,0.9727733452245196,1.056986630474947,1.0494493528488933,1.364251743529836,1.421418646601146
1990-04-04,19.78,-0.025949559853175513,0.0006733796565735384,0.0006733796565735384,0.001007694599551175,0.005128740237385384,0.015541389780608159,0.8733802110923317,0.8279363512850877,1.077530160793449,1.1042877331079446,0.99356743264645,0.9864823916779596,1.3233241912239408,1.3787760872031116
1990-04-05,19.43,-0.017853062805217357,0.00031873185152703546,0.00031873185152703546,0.001320210678360177,0.005140397765945515,0.015478668852283757,1.0922847130497344,0.7782601702079824,1.1808579132811168,1.071159101114706,0.9339533866876628,0.9932101854973686,1.2836244654872226,1.3703711732470616
1990-04-06,19.15,-0.01451554776269383,0.00021070112685104585,0.00021070112685104585,0.0013770518686556828,0.005299366105975475,0.015268267148496866,1.170621346634653,0.7315645599955034,1.2173690340666343,1.039024328081265,1.0513384889601731,1.01679523603472,1.331826884259491,1.3708488688832463
1990-04-09,18.44,-0.0377804974982071,0.0014273659912120327,0.0014273659912120327,0.0027081106939366977,0.0064381883043936,0.015292889042296623,1.1003840658365736,0.9291278841407784,1.1808479630446356,1.1108558358695353,0.9882581796225628,1.056986630474947,1.291872077731706,1.364251743529836
1990-04-10,17.68,-0.04208816091895044,0.0017714132895394674,0.0017714132895394674,0.00440159191570312,0.008122299398044278,0.013523967516957357,0.9139613989388043,0.8733802110923317,1.0777280529758366,1.077530160793449,1.0781739179922532,0.99356743264645,1.3140798998794374,1.3233241912239408
1990-04-11,18.06,0.02126549077934191,0.00045222109808627575,0.00045222109808627575,0.004180433357215857,0.008573543105218578,0.013085341313978729,0.8591237150024761,1.0922847130497344,1.0453962113865616,1.1808579132811168,1.0966611445799117,0.9339533866876628,1.316246333716651,1.2836244654872226
1990-04-12,17.78,-0.015625317903080756,0.000244150559572336,0.000244150559572336,0.004105852065261158,0.008746408405333365,0.014387425352191155,0.8075762921023275,1.170621346634653,1.0140343250449646,1.2173690340666343,1.0724503067387134,1.0513384889601731,1.2975533591219497,1.331826884259491
1990-04-16,17.85,0.003929278139889557,1.5439226700613938e-05,1.5439226700613938e-05,0.003910590165110726,0.008495346119546793,0.01440928022129152,0.7591217145761878,1.1003840658365736,0.9836132952936156,1.1808479630446356,1.1399367629745638,0.9882581796225628,1.3245434956683777,1.291872077731706
1990-04-17,17.44,-0.023237089744814542,0.0005399623398085651,0.0005399623398085651,0.003023186513707258,0.008800365014316138,0.014710465825595452,0.6661792710179075,0.9139613989388043,0.9099167090751756,1.0777280529758366,1.0277118320895655,1.0781739179922532,1.2465145405265603,1.3140798998794374
1990-04-18,16.96,-0.027908788117076616,0.000778900454163877,0.000778900454163877,0.0020306736783316675,0.00901773677939455,0.014002855056604655,0.626208514756833,0.8591237150024761,0.8826192078029205,1.0453962113865616,1.1324044454985784,1.0966611445799117,1.2922967659779572,1.316246333716651
1990-04-19,18.06,0.06284191762508227,0.003949106610797626,0.003949106610797626,0.005527559191043018,0.01269586974794126,0.010087929023541348,0.588636003871423,0.8075762921023275,0.8561406315688328,1.0140343250449646,1.2378824842424336,1.0724503067387134,1.3402390157355033,1.2975533591219497
1990-04-20,17.95,-0.0061094330545514285,3.73251722480456e-05,3.73251722480456e-05,0.005320733803718727,0.011531741944754516,0.01078036374342133,0.5533178436391376,0.7591217145761878,0.8304564126217678,0.9836132952936156,1.1636095351878877,1.1399367629745638,1.300031845263438,1.3245434956683777
1990-04-23,19.07,0.06052630467803981,0.0036634335579789033,0.0036634335579789033,0.008968728134997018,0.015191167488040037,0.008158852274164564,0.5201187730207893,0.6661792710179075,0.8055427202431148,0.9099167090751756,1.093792963076614,1.0277118320895655,1.261030889905535,1.2465145405265603
1990-04-24,19.0,-0.003677440445887305,1.3523568233047822e-05,1.3523568233047822e-05,0.0084422893634215,0.014831725698861974,0.008145328705931517,0.4320023309706992,0.626208514756833,0.7351970911124442,0.8826192078029205,1.1681750306316676,1.1324044454985784,1.2865370979511912,1.2922967659779572
1990-04-25,18.66,-0.018056783747242726,0.00032604743929468905,0.00032604743929468905,0.007989436348552311,0.015146027603252711,0.007890656301126363,0.4060821911124572,0.588636003871423,0.7131411783790709,0.8561406315688328,1.0980845287937675,1.2378824842424336,1.2479409850126555,1.3402390157355033
1990-04-26,18.47,-0.01023440120804922,0.00010474296808731935,0.00010474296808731935,0.004145072705842005,0.015249815964866607,0.007788749103415057,0.3817172596457098,0.5533178436391376,0.6917469430276987,0.8304564126217678,1.1985547804005283,1.1636095351878877,1.2936804171294694,1.300031845263438
1990-04-27,18.54,0.0037827659265604174,1.4309318055146493e-05,1.4309318055146493e-05,0.004122056851649106,0.014875069171707202,0.007875675011348443,0.3588142240669671,0.5201187730207893,0.6709945347368677,0.8055427202431148,1.2433961025198157,1.093792963076614,1.3132473090872443,1.261030889905535
1990-04-30,18.54,0.0,0.0,0.0,0.00045862329367020276,0.01486885339898917,0.007906436742565475,0.3372853706229491,0.4320023309706992,0.6508646986947616,0.7351970911124442,1.1687923363686268,1.1681750306316676,1.273849889814627,1.2865370979511912
1990-05-01,18.81,0.014458083175229917,0.00020903616910186642,0.00020903616910186642,0.0006541358945390213,0.014924029631535494,0.009167060873950977,0.3383878613695201,0.4060821911124572,0.625037166224079,0.7131411783790709,0.9707802139103991,1.0980845287937675,1.162608400486785,1.2479409850126555
1990-05-02,18.68,-0.006935210512242431,4.809714484911791e-05,4.809714484911791e-05,0.00037618560009345016,0.014875819610453596,0.00915180436172206,0.3840013270074355,0.3817172596457098,0.6392444198973999,0.6917469430276987,0.954122231909372,1.1985547804005283,1.1485245638889796,1.2936804171294694
1990-05-03,17.99,-0.037637384838254885,0.0014165727374628987,0.0014165727374628987,0.0016880153694690295,0.01621446028014345,0.008167288079972046,0.3609612473869893,0.3588142240669671,0.6200670873004779,0.6709945347368677,0.9627916353148964,1.2433961025198157,1.1470271956323537,1.3132473090872443
1990-05-04,17.98,-0.0005560189189674078,3.091570382496848e-07,3.091570382496848e-07,0.0016740152084521326,0.015541389780608159,0.008907064626733614,0.3393035725437699,0.3372853706229491,0.6014650746814635,0.6508646986947616,1.081690475945989,1.1687923363686268,1.2009495491383764,1.273849889814627
1990-05-07,18.27,0.01600034134644112,0.00025601092320263325,0.00025601092320263325,0.001930026131654766,0.015478668852283757,0.008855142278007712,0.3189453581911438,0.3383878613695201,0.5834211224410195,0.625037166224079,1.1549441529688724,0.9707802139103991,1.2339986154540463,1.162608400486785
1990-05-08,18.28,0.0005471956360886392,2.994230641544505e-07,2.994230641544505e-07,0.0017212893856170541,0.015268267148496866,0.009076425651631454,0.4469671770208175,0.3840013270074355,0.6294038629026149,0.6392444198973999,1.2883106710126315,0.954122231909372,1.2954086249895524,1.1485245638889796
1990-05-09,18.99,0.038104958798190425,0.0014519878850117898,0.0014519878850117898,0.003125180125779726,0.015292889042296623,0.00766769475187089,0.4201491463995684,0.3609612473869893,0.6105217470155364,0.6200670873004779,1.2941896924190672,0.9627916353148964,1.2981351970734627,1.1470271956323537
1990-05-10,19.02,0.0015785322930497896,2.491764200201027e-06,2.491764200201027e-06,0.0017110991525170283,0.013523967516957357,0.007670871927267194,0.3949401976155943,0.3393035725437699,0.5922060946050703,0.6014650746814635,1.4046679638296724,1.081690475945989,1.3532559676391334,1.2009495491383764
1990-05-11,18.95,-0.0036871255888088696,1.3594895107649154e-05,1.3594895107649154e-05,0.0017243848905864278,0.013085341313978729,0.009273597781289751,0.3712437857586587,0.3189453581911438,0.5744399117669182,0.5834211224410195,1.3863046233199787,1.1549441529688724,1.3456166572700028,1.2339986154540463
1990-05-14,19.71,0.039322189636193466,0.0015462345977847608,0.0015462345977847608,0.0030146085651685554,0.014387425352191155,0.007743281256324504,0.3905579894467359,0.4469671770208175,0.5780011298307091,0.6294038629026149,1.3447151767543768,1.2883106710126315,1.3260425729687009,1.2954086249895524
1990-05-15,19.59,-0.00610688920817945,3.729409580097863e-05,3.729409580097863e-05,0.0030516032379053794,0.01440928022129152,0.008378382135563014,0.3243912171066276,0.4201491463995684,0.5275260251659827,0.6105217470155364,1.334798024413319,1.2941896924190672,1.3247632863161751,1.2981351970734627
1990-05-16,19.03,-0.029002550648391218,0.0008411479441124978,0.0008411479441124978,0.002440763297006087,0.014710465825595452,0.008450755976510635,0.30492774408023,0.3949401976155943,0.5117002444110031,0.5922060946050703,1.351276417694566,1.4046679638296724,1.333303525099713,1.3532559676391334
1990-05-17,18.87,-0.008443321927599312,7.128968517307935e-05,7.128968517307935e-05,0.0025095612179789656,0.014002855056604655,0.010124626613601268,0.2866320794354162,0.3712437857586587,0.496349237078673,0.5744399117669182,1.270199832632892,1.3863046233199787,1.2933044193467216,1.3456166572700028
1990-05-18,18.76,-0.0058464158023802445,3.418057773432144e-05,3.418057773432144e-05,0.002530146900605638,0.010087929023541348,0.010427563410562342,0.2694341546692912,0.3905579894467359,0.4814587599663128,0.5780011298307091,1.277165504342112,1.3447151767543768,1.2960941175999168,1.3260425729687009
1990-05-21,18.26,-0.027014068411256156,0.0007297598921280277,0.0007297598921280277,0.001713672194948905,0.01078036374342133,0.010209381449798634,0.2948569362227305,0.3243912171066276,0.4878094125841218,0.5275260251659827,1.2421244049151818,1.334798024413319,1.2780057094887176,1.3247632863161751
1990-05-22,17.68,-0.03227881795732513,0.0010419220887221354,0.0010419220887221354,0.0027183001878700614,0.008158852274164564,0.019535761643212732,0.2449034535156203,0.30492774408023,0.4452104800113881,0.5117002444110031,1.270696735576563,1.351276417694566,1.2902658864448098,1.333303525099713
1990-05-23,17.68,0.0,0.0,0.0,0.0018771522437575638,0.008145328705931517,0.020449908474243016,0.2302092463046831,0.2866320794354162,0.4318541656110465,0.496349237078673,1.1944549314419692,1.270199832632892,1.2515579098514655,1.2933044193467216
1990-05-24,17.83,0.008448374665551634,7.13750344895347e-05,7.13750344895347e-05,0.0018772375930740193,0.007890656301126363,0.02039962385833242,0.2163966915264021,0.2694341546692912,0.4188985406427151,0.4814587599663128,1.122787635555451,1.277165504342112,1.2140111725559215,1.2960941175999168
1990-05-25,17.8,-0.0016839745770094222,2.8357703760140626e-06,2.8357703760140626e-06,0.001845892785715712,0.007788749103415057,0.020590142860425414,0.203412890034818,0.2948569362227305,0.4063315844234336,0.4878094125841218,1.0554203774221238,1.2421244049151818,1.177590837379244,1.2780057094887176
1990-05-29,17.98,0.01006157174543484,0.0001012352259885327,0.0001012352259885327,0.001217368119576217,0.007875675011348443,0.021228993338236697,0.1912081166327289,0.2449034535156203,0.3941416368907306,0.4452104800113881,1.1088497637201151,1.270696735576563,1.200640416729526,1.2902658864448098
1990-05-30,18.08,0.005546325920556135,3.076173121703286e-05,3.076173121703286e-05,0.0002062077620711143,0.007906436742565475,0.021970392139912132,0.1492855382045617,0.2302092463046831,0.3489307572609945,0.4318541656110465,0.8657332998207256,1.1944549314419692,1.0629183283260528,1.2515579098514655
1990-05-31,17.4,-0.0383361487435471,0.0014696603004873679,0.0014696603004873679,0.0016758680625584821,0.009167060873950977,0.020522593418962645,0.140328405912288,0.2163966915264021,0.3384628345431646,0.4188985406427151,0.9212948699851654,1.122787635555451,1.0847835625531128,1.2140111725559215
1990-06-01,17.5,0.0057306747089850745,3.284063262020117e-05,3.284063262020117e-05,0.0016373336606891485,0.00915180436172206,0.020918943939740017,0.4070067502777854,0.203412890034818,0.465857973866987,0.4063315844234336,0.8660171777860555,1.0554203774221238,1.0522400556765197,1.177590837379244
1990-06-04,17.14,-0.020785967759834642,0.0004320564557128852,0.0004320564557128852,0.00206655434602602,0.008167288079972046,0.020509671674077707,0.424175176094715,0.1912081166327289,0.4726766500677757,0.3941416368907306,0.8140561471188921,1.1088497637201151,1.0206728540062238,1.200640416729526
1990-06-05,16.68,-0.027204516239033118,0.0007400857037998166,0.0007400857037998166,0.0027054048238373037,0.008907064626733614,0.02009425251082794,0.4105571435574812,0.1492855382045617,0.4624097453195417,0.3489307572609945,0.930144802383567,0.8657332998207256,1.0614847905644391,1.0629183283260528
1990-06-06,16.92,0.014285957247476652,0.00020408857447673067,0.00020408857447673067,0.002878731667097001,0.008855142278007712,0.0198934757420277,0.4518404522641189,0.140328405912288,0.4814958216199988,0.3384628345431646,0.9402528515606396,0.9212948699851654,1.0625986155075493,1.0847835625531128
1990-06-07,16.67,-0.014885657415374636,0.00022158279668789787,0.00022158279668789787,0.0016306541632975316,0.009076425651631454,0.019716203342356742,0.4247300251282718,0.4070067502777854,0.4670509469713988,0.465857973866987,0.8838376804670011,0.8660171777860555,1.0307206570423229,1.0522400556765197
1990-06-08,16.78,0.00657700427635755,4.3256985251225495e-05,4.3256985251225495e-05,0.0016410705159285559,0.00766769475187089,0.020134359935036587,0.4408350544541722,0.424175176094715,0.4738338339790552,0.4726766500677757,0.8967241569590676,0.8140561471188921,1.0327574059910964,1.0206728540062238
1990-06-11,16.82,0.0023809535057418754,5.668939596504527e-06,5.668939596504527e-06,0.001214682999812175,0.007670871927267194,0.021077789041916838,0.4143849511869218,0.4105571435574812,0.4596188189596835,0.4624097453195417,0.8845095383751203,0.930144802383567,1.0225690992281615,1.0614847905644391
1990-06-12,17.51,0.04020349175295856,0.0016163207491302067,0.0016163207491302067,0.0020909180451425652,0.009273597781289751,0.022499804501351917,0.4415190403762478,0.4518404522641189,0.4706627983829204,0.4814958216199988,1.0531028412555137,0.9402528515606396,1.095583481400777,1.0625986155075493
1990-06-13,17.58,0.003989745959270285,1.5918072819513568e-05,1.5918072819513568e-05,0.001902747543485348,0.007743281256324504,0.022513391356494755,0.4150278979536729,0.4247300251282718,0.4565429144314328,0.4670509469713988,1.1066712797235017,0.8838376804670011,1.121093281430413,1.0307206570423229
1990-06-14,17.13,-0.025930579921002332,0.0006723949750394893,0.0006723949750394893,0.0023535597218369395,0.008378382135563014,0.022121343596872914,0.3901262240764525,0.4408350544541722,0.4428466269984898,0.4738338339790552,1.0402710029400914,0.8967241569590676,1.0874604829875008,1.0327574059910964
1990-06-15,16.62,-0.03022452290872627,0.0009135217850601192,0.0009135217850601192,0.0032238245216458334,0.008450755976510635,0.021208970591626745,0.3667186506318654,0.4143849511869218,0.4295612281885351,0.4596188189596835,0.977854742763686,0.8845095383751203,1.0548366684978756,1.0225690992281615
1990-06-18,15.94,-0.04177511606523326,0.0017451603222637098,0.0017451603222637098,0.004963315904313039,0.010124626613601268,0.01949271548434567,0.3447155315939534,0.4415190403762478,0.416674391342879,0.4706627983829204,1.0266890263515482,1.0531028412555137,1.076944352519781,1.095583481400777
1990-06-19,15.65,-0.018360756375906652,0.0003371173746953968,0.0003371173746953968,0.0036841125298782283,0.010427563410562342,0.019705159970067485,0.8197423935552148,0.4150278979536729,0.6555378323634728,0.4565429144314328,1.0364909328860048,1.1066712797235017,1.080725360375614,1.121093281430413
