Date,Price,Target_RV,RV_Daily,RV_Weekly,RV_Monthly,oil_focus__log_fatal_ewma_94_lag0,oil_focus__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag0,middle_east__log_fatal_ewma_94_lag1
1990-03-08,20.78,0.0002885437927939,5.173278682108582e-05,0.0001431735886212,0.0002009280161977,0.0661841298676028,0.0704086487953221,1.2395665125831354,1.2043201536483532
1990-03-09,20.43,8.730219588878952e-05,0.0002885437927939,0.0001865454994011,0.0002127449421019,0.0622130820755466,0.0661841298676028,1.206781352661744,1.2395665125831354
1990-03-12,20.24,9.773909119749454e-07,8.730219588878952e-05,0.0001810427499834,0.0002134472534002,0.0516731905626358,0.0622130820755466,1.2946665022651545,1.206781352661744
1990-03-13,20.22,7.12852594575491e-05,9.773909119749454e-07,0.0001471260978765,0.0002086148324592,0.0485727991288776,0.0516731905626358,1.3708834735769375,1.2946665022651545
1990-03-14,20.05,0.0002665015124871,7.12852594575491e-05,9.996828517466156e-05,0.0002002606543985,0.045658431181145,0.0485727991288776,1.330219295995918,1.3708834735769375
1990-03-15,20.38,0.0002349434450392,0.0002665015124871,0.0001429220303078,0.0002043927050412,0.0429189253102763,0.045658431181145,1.3579117063898465,1.330219295995918
1990-03-16,20.07,0.0005615286890854,0.0002349434450392,0.0001322019607569,0.0002134797286229,0.0403437897916597,0.0429189253102763,1.2764370040064554,1.3579117063898465
1990-03-19,19.6,0.0002709736422509,0.0005615286890854,0.0002270472593962,0.0002362859032744,0.0335089063003159,0.0403437897916597,1.1633525249980143,1.2764370040064554
1990-03-20,19.28,0.0012014529754347,0.0002709736422509,0.000281046509664,0.0001951442633737,0.0314983719222969,0.0335089063003159,1.15946811081822,1.1633525249980143
1990-03-21,19.96,4.008014693381699e-06,0.0012014529754347,0.0005070800528595,0.0002340979267853,0.0296084696069591,0.0314983719222969,1.0899000241691268,1.15946811081822
1990-03-22,20.0,0.0003729653574111,4.008014693381699e-06,0.0004545813533007,0.0002294468929601,0.0278319614305415,0.0296084696069591,1.1828494624958947,1.0899000241691268
1990-03-23,20.39,1.174553490395082e-05,0.0003729653574111,0.0004821857357751,0.0002273202177149,0.026162043744709,0.0278319614305415,1.111878494746141,1.1828494624958947
1990-03-26,20.46,9.546064734251498e-07,1.174553490395082e-05,0.0003722291049388,0.0002278444926747,0.0217297749416554,0.026162043744709,1.1164354817541418,1.111878494746141
1990-03-27,20.48,0.0003890561112145,9.546064734251498e-07,0.0003182252977833,0.0002172631512043,0.0204259884451561,0.0217297749416554,1.0494493528488933,1.1164354817541418
1990-03-28,20.08,6.2157727180333225e-06,0.0003890561112145,0.0001557459249392,0.000221615576668,0.0192004291384467,0.0204259884451561,0.9864823916779596,1.0494493528488933
1990-03-29,20.03,0.0001538599365555,6.2157727180333225e-06,0.0001561874765442,0.0002176352245625,0.0180484033901399,0.0192004291384467,0.9932101854973686,0.9864823916779596
1990-03-30,20.28,9.6307165931018e-05,0.0001538599365555,0.000112366392373,0.0002244723992268,0.0169654991867315,0.0180484033901399,1.01679523603472,0.9932101854973686
1990-04-02,20.48,7.793206777304526e-05,9.6307165931018e-05,0.0001292787185785,0.000215204061198,0.0140912721765122,0.0169654991867315,1.056986630474947,1.01679523603472
1990-04-03,20.3,0.0006733796565735,7.793206777304526e-05,0.0001446742108384,0.0002154880534198,0.0132457958459215,0.0140912721765122,0.99356743264645,1.056986630474947
1990-04-04,19.78,0.000318731851527,0.0006733796565735,0.0002015389199102,0.0002408773131287,0.0124510480951662,0.0132457958459215,0.9339533866876628,0.99356743264645
1990-04-05,19.43,0.000210701126851,0.000318731851527,0.000264042135672,0.0002476123676778,0.1284585941527751,0.0124510480951662,1.0513384889601731,0.9339533866876628
1990-04-06,19.15,0.001427365991212,0.000210701126851,0.0002754103737311,0.0002432317678543,0.2907438791469817,0.1284585941527751,0.9882581796225628,1.0513384889601731
1990-04-09,18.44,0.0017714132895394,0.001427365991212,0.0005416221387873,0.0003057605498721,0.2414872141174166,0.2907438791469817,1.0781739179922532,0.9882581796225628
1990-04-10,17.68,0.0004522210980862,0.0017714132895394,0.0008803183831406,0.0003731637088151,0.2269979812703716,0.2414872141174166,1.0966611445799117,1.0781739179922532
1990-04-11,18.06,0.0002441505595723,0.0004522210980862,0.0008360866714431,0.0003897509316422,0.2133781023941493,0.2269979812703716,1.0724503067387134,1.0966611445799117
1990-04-12,17.78,1.5439226700613938e-05,0.0002441505595723,0.0008211704130522,0.0004008042574904,0.2005754162505003,0.2133781023941493,1.1399367629745638,1.0724503067387134
1990-04-16,17.85,0.0005399623398085,1.5439226700613938e-05,0.0007821180330221,0.000398265801456,0.1565990476391452,0.2005754162505003,1.0277118320895655,1.1399367629745638
1990-04-17,17.44,0.0007789004541638,0.0005399623398085,0.0006046373027414,0.0004106958390616,0.1472031047807965,0.1565990476391452,1.1324044454985784,1.0277118320895655
1990-04-18,16.96,0.0039491066107976,0.0007789004541638,0.0004061347356663,0.0004354211576581,0.1383709184939487,0.1472031047807965,1.2378824842424336,1.1324044454985784
1990-04-19,18.06,3.73251722480456e-05,0.0039491066107976,0.0011055118382086,0.0005894019722814,0.1300686633843118,0.1383709184939487,1.1636095351878877,1.2378824842424336
1990-04-20,17.95,0.0036634335579789,3.73251722480456e-05,0.0010641467607437,0.0005787815872813,0.1222645435812531,0.1300686633843118,1.093792963076614,1.1636095351878877
1990-04-23,19.07,1.3523568233047822e-05,0.0036634335579789,0.0017937456269994,0.0006906897955787,0.1015509736658915,0.1222645435812531,1.1681750306316676,1.093792963076614
1990-04-24,19.0,0.0003260474392946,1.3523568233047822e-05,0.0016884578726843,0.0006911223207396,0.095457915245938,0.1015509736658915,1.0980845287937675,1.1681750306316676
1990-04-25,18.66,0.0001047429680873,0.0003260474392946,0.0015978872697104,0.000688989688098,0.0897304403311817,0.095457915245938,1.1985547804005283,1.0980845287937675
1990-04-26,18.47,1.4309318055146491e-05,0.0001047429680873,0.0008290145411684,0.0006932168441518,0.0843466139113108,0.0897304403311817,1.2433961025198157,1.1985547804005283
1990-04-27,18.54,0.0,1.4309318055146491e-05,0.0008244113703298,0.0006938238764964,0.0792858170766321,0.0843466139113108,1.1687923363686268,1.2433961025198157
1990-04-30,18.54,0.0002090361691018,0.0,9.172465873404056e-05,0.0006761395078048,0.0658535310907774,0.0792858170766321,0.9707802139103991,1.1687923363686268
1990-05-01,18.81,4.809714484911791e-05,0.0002090361691018,0.0001308271789078,0.0006853586167314,0.0619023192253307,0.0658535310907774,0.954122231909372,0.9707802139103991
1990-05-02,18.68,0.0014165727374628,4.809714484911791e-05,7.523712001869003e-05,0.0006805512171083,0.0581881800718109,0.0619023192253307,0.9627916353148964,0.954122231909372
1990-05-03,17.99,3.091570382496848e-07,0.0014165727374628,0.0003376030738938,0.0007405632885416,0.0546968892675022,0.0581881800718109,1.081690475945989,0.9627916353148964
1990-05-04,17.98,0.0002560109232026,3.091570382496848e-07,0.0003348030416904,0.0007370349744173,0.0514150759114521,0.0546968892675022,1.1549441529688724,1.081690475945989
1990-05-07,18.27,2.994230641544505e-07,0.0002560109232026,0.0003860052263309,0.000718063668355,0.0427045394108375,0.0514150759114521,1.2883106710126315,1.1549441529688724
1990-05-08,18.28,0.0014519878850117,2.994230641544505e-07,0.0003442578771234,0.0007035894670612,0.0401422670461873,0.0427045394108375,1.2941896924190672,1.2883106710126315
1990-05-09,18.99,2.491764200201027e-06,0.0014519878850117,0.0006250360251559,0.0007600115924322,0.037733731023416,0.0401422670461873,1.4046679638296724,1.2941896924190672
1990-05-10,19.02,1.3594895107649154e-05,2.491764200201027e-06,0.0003422198305034,0.0006952445821134,0.035469707162011,0.037733731023416,1.3863046233199787,1.4046679638296724
1990-05-11,18.95,0.0015462345977847,1.3594895107649154e-05,0.0003448769781172,0.0006153437460029,0.0333415247322904,0.035469707162011,1.3447151767543768,1.3863046233199787
1990-05-14,19.71,3.729409580097863e-05,0.0015462345977847,0.0006029217130337,0.0006650716323528,0.0276929369782447,0.0333415247322904,1.334798024413319,1.3447151767543768
1990-05-15,19.59,0.0008411479441124,3.729409580097863e-05,0.000610320647581,0.0006556690658178,0.02603136075955,0.0276929369782447,1.351276417694566,1.334798024413319
1990-05-16,19.03,7.128968517307935e-05,0.0008411479441124,0.0004881526594012,0.0006932012802456,0.024469479113977,0.02603136075955,1.270199832632892,1.351276417694566
1990-05-17,18.87,3.418057773432144e-05,7.128968517307935e-05,0.0005019122435957,0.0006718979777622,0.0230013103671384,0.024469479113977,1.277165504342112,1.270199832632892
1990-05-18,18.76,0.000729759892128,3.418057773432144e-05,0.0005060293801211,0.0006380470742881,0.0632100625787068,0.0230013103671384,1.2421244049151818,1.277165504342112
1990-05-21,18.26,0.0010419220887221,0.000729759892128,0.0003427344389897,0.0004917131325304,0.0525012666168726,0.0632100625787068,1.270696735576563,1.2421244049151818
1990-05-22,17.68,0.0,0.0010419220887221,0.000543660037574,0.0005373766287337,0.0493511906198602,0.0525012666168726,1.1944549314419692,1.270696735576563
1990-05-23,17.68,7.13750344895347e-05,0.0,0.0003754304487515,0.0003708569215529,0.0463901191826686,0.0493511906198602,1.122787635555451,1.1944549314419692
1990-05-24,17.83,2.8357703760140626e-06,7.13750344895347e-05,0.0003754475186148,0.0003734865336555,0.0436067120317085,0.0463901191826686,1.0554203774221238,1.122787635555451
1990-05-25,17.8,0.0001012352259885,2.8357703760140626e-06,0.0003691785571431,0.0003587950941591,0.040990309309806,0.0436067120317085,1.1088497637201151,1.0554203774221238
1990-05-29,17.98,3.076173121703286e-05,0.0001012352259885,0.0002434736239152,0.0003586356513365,0.0320031413637093,0.040990309309806,0.8657332998207256,1.1088497637201151
1990-05-30,18.08,0.0014696603004873,3.076173121703286e-05,4.124155241422286e-05,0.0003593834882984,0.0300829528818868,0.0320031413637093,0.9212948699851654,0.8657332998207256
1990-05-31,17.4,3.284063262020117e-05,0.0014696603004873,0.0003351736125116,0.0004261862292296,0.0282779757089736,0.0300829528818868,0.8660171777860555,0.9212948699851654
1990-06-01,17.5,0.0004320564557128,3.284063262020117e-05,0.0003274667321378,0.0004181773412077,0.0265812971664351,0.0282779757089736,0.8140561471188921,0.8660171777860555
1990-06-04,17.14,0.0007400857037998,0.0004320564557128,0.0004133108692052,0.0004356300371561,0.0220780001256863,0.0265812971664351,0.930144802383567,0.8140561471188921
1990-06-05,16.68,0.0002040885744767,0.0007400857037998,0.0005410809647674,0.000404880626535,0.0866700574382318,0.0220780001256863,0.9402528515606396,0.930144802383567
1990-06-06,16.92,0.0002215827966878,0.0002040885744767,0.0005757463334194,0.0004141433273277,0.0814698539919379,0.0866700574382318,0.8838376804670011,0.9402528515606396
1990-06-07,16.67,4.3256985251225495e-05,0.0002215827966878,0.0003261308326595,0.0004125784124861,0.1181704935860184,0.0814698539919379,0.8967241569590676,0.8838376804670011
1990-06-08,16.78,5.668939596504527e-06,4.3256985251225495e-05,0.0003282141031857,0.0004145310289492,0.1110802639708573,0.1181704935860184,0.8845095383751203,0.8967241569590676
1990-06-11,16.82,0.0016163207491302,5.668939596504527e-06,0.0002429365999624,0.000348789258703,0.0922614899699705,0.1110802639708573,1.0531028412555137,0.8845095383751203
1990-06-12,17.51,1.5918072819513568e-05,0.0016163207491302,0.0004181836090285,0.0004221451216544,0.0867258005717723,0.0922614899699705,1.1066712797235017,1.0531028412555137
1990-06-13,17.58,0.0006723949750394,1.5918072819513568e-05,0.000380549508697,0.0004222507206413,0.0815222525374659,0.0867258005717723,1.0402710029400914,1.1066712797235017
1990-06-14,17.13,0.0009135217850601,0.0006723949750394,0.0004707119443673,0.0003825307377892,0.076630917385218,0.0815222525374659,0.977854742763686,1.0402710029400914
1990-06-15,16.62,0.0017451603222637,0.0009135217850601,0.0006447649043291,0.0004223592691192,0.0720330623421049,0.076630917385218,1.0266890263515482,0.977854742763686
1990-06-18,15.94,0.0003371173746953,0.0017451603222637,0.0009926631808626,0.0004634507408533,0.2212379106107,0.0720330623421049,1.0364909328860048,1.0266890263515482
1990-06-19,15.65,0.0005115779313643,0.0003371173746953,0.0007368225059756,0.0004755338176498,0.2079636359740579,0.2212379106107,1.0990679694136347,1.0364909328860048
1990-06-20,15.3,0.0103683022821362,0.0005115779313643,0.0008359544776846,0.0004972336973603,0.1954858178156145,0.2079636359740579,1.11630155291601,1.0990679694136347
1990-06-21,16.94,0.0009141468310302,0.0103683022821362,0.0027751359391039,0.0009353492605424,0.1837566687466776,0.1954858178156145,1.1660780686843684,1.11630155291601
1990-06-22,17.46,2.109041857894119e-05,0.0009141468310302,0.0027752609482979,0.0009295412942837,0.1727312686218769,0.1837566687466776,1.0961133845633062,1.1660780686843684
1990-06-25,17.38,0.000193354772469,2.109041857894119e-05,0.002430446967561,0.0009304999496737,0.3319581608449559,0.1727312686218769,1.3348162652414102,1.0961133845633062
1990-06-26,17.14,0.0007400857037998,0.000193354772469,0.0024016944471157,0.0009360444832182,0.3120406711942585,0.3319581608449559,1.2963161201605222,1.3348162652414102
1990-06-27,16.68,0.0007721605328924,0.0007400857037998,0.0024473960016028,0.0009695558438284,0.293318230922603,0.3120406711942585,1.3017148146180844,1.2963161201605222
1990-06-28,17.15,2.186157953787754e-05,0.0007721605328924,0.0005281676517541,0.0010000524486876,0.2757191370672468,0.293318230922603,1.265200756574596,1.3017148146180844
1990-06-29,17.07,0.0004291911533975,2.186157953787754e-05,0.0003497106014556,0.0009996478963386,0.259175988843212,0.2757191370672468,1.2308775420137168,1.265200756574596
1990-07-02,16.72,2.2784190050574515e-05,0.0004291911533975,0.0004313307484193,0.0009523538441981,0.2152674295173503,0.259175988843212,1.0614406933395018,1.2308775420137168
1990-07-03,16.8,0.00032466654055,2.2784190050574515e-05,0.0003972166319356,0.0009518967331722,0.2023513837463093,0.2152674295173503,1.0393430825727283,1.0614406933395018
1990-07-05,16.5,3.3118056764907248e-06,0.00032466654055,0.0003141327992857,0.0009470153733921,0.1787976826782389,0.2023513837463093,0.9599523785948594,1.0393430825727283
1990-07-06,16.47,4.4310397016940713e-05,3.3118056764907248e-06,0.0001603630538425,0.0009135256507502,0.2928363142183349,0.1787976826782389,1.0405103414588106,0.9599523785948594
1990-07-09,16.58,0.000461413577931,4.4310397016940713e-05,0.0001648528173383,0.0009062630063202,0.2432251572087214,0.2928363142183349,1.0227592492771522,1.0405103414588106
1990-07-10,16.94,0.0009490980464767,0.000461413577931,0.000171297302245,0.0009171644054676,0.2286316477761981,0.2432251572087214,1.1052674106884255,1.0227592492771522
1990-07-11,17.47,0.0030383362085652,0.0009490980464767,0.0003565600735302,0.0009583389991596,0.2149137489096262,0.2286316477761981,1.1221290277143134,1.1052674106884255
1990-07-12,18.46,2.9504927962350544e-05,0.0030383362085652,0.0008992940071333,0.0010961875113855,0.2020189239750487,0.2149137489096262,1.0548012860514546,1.1221290277143134
1990-07-13,18.36,0.0002803472154176,2.9504927962350544e-05,0.0009045326315904,0.0010240595195142,0.1898977885365457,0.2020189239750487,0.9915132088883672,1.0548012860514546
1990-07-16,18.67,1.1487798139477476e-06,0.0002803472154176,0.0009517399952706,0.001036079025996,0.1577260647938383,0.1898977885365457,1.0368558907807004,0.9915132088883672
1990-07-17,18.65,2.8905214982635896e-05,1.1487798139477476e-06,0.0008596870356471,0.0010055678353039,0.148262500906208,0.1577260647938383,1.1677770868259505,1.0368558907807004
1990-07-18,18.55,0.0005495618604172,2.8905214982635896e-05,0.0006756484693483,0.0009653579912095,0.1393667508518355,0.148262500906208,1.13929929244999,1.1677770868259505
1990-07-19,18.99,0.0010321515429007,0.0005495618604172,0.0001778935997187,0.0009110126065801,0.1310047458007253,0.1393667508518355,1.0709413349029906,1.13929929244999
1990-07-20,19.61,0.0019700500568087,0.0010321515429007,0.0003784229227064,0.0009426050687712,0.1231444610526818,0.1310047458007253,1.183351193558798,1.0709413349029906
1990-07-23,20.5,8.541324469971907e-06,0.0019700500568087,0.0007163634909846,0.0010088992562914,0.1022818190389806,0.1231444610526818,1.182276353084451,1.183351193558798
1990-07-24,20.56,7.732410853729023e-05,8.541324469971907e-06,0.0007178419999158,0.000538001030943,0.0961449098966418,0.1022818190389806,1.2079060466454297,1.182276353084451
1990-07-25,20.38,1.546960400071185e-05,7.732410853729023e-05,0.0007275257786267,0.000499963634466,0.0903762153028433,0.0961449098966418,1.3353639544572162,1.2079060466454297
1990-07-26,20.3,0.000166167821817,1.546960400071185e-05,0.0006207073273434,0.0004997081428943,0.0849536423846727,0.0903762153028433,1.371996726133102,1.3353639544572162
1990-07-27,20.04,7.135612039476276e-05,0.000166167821817,0.0004475105831267,0.0004984723724101,0.0798564238415923,0.0849536423846727,1.331265753398713,1.371996726133102
1990-07-30,20.21,0.0005509798672134,7.135612039476276e-05,6.777179584396263e-05,0.0004680755731644,0.0663274679400451,0.0798564238415923,1.610943548960572,1.331265753398713
1990-07-31,20.69,0.0016209626126404,0.0005509798672134,0.0001762595043926,0.0004580219065426,0.0623478198636424,0.0663274679400451,1.5142869360229374,1.610943548960572
1990-08-01,21.54,0.0049496504989988,0.0016209626126404,0.0004849872052132,0.0005307083171382,0.3851520133031318,0.0623478198636424,1.751259628163098,1.5142869360229374
1990-08-02,23.11,0.0033639358149294,0.0049496504989988,0.0014718233842129,0.0007361837419383,0.770783598155593,0.3851520133031318,2.0549247561239614,1.751259628163098
1990-08-03,24.49,0.0184209393012416,0.0033639358149294,0.0021113769828353,0.0008880542703419,0.7245365822662574,0.770783598155593,1.931629270756524,2.0549247561239614
1990-08-06,28.05,8.512769616419294e-05,0.0184209393012416,0.0057812936190047,0.0017106121231006,0.6017884926450371,0.7245365822662574,1.765894749647393,1.931629270756524
1990-08-07,28.31,0.0075096448903559,8.512769616419294e-05,0.0056881231847949,0.0017143310272136,0.5656811830863349,0.6017884926450371,1.7015298955021458,1.765894749647393
1990-08-08,25.96,0.000126200440747,0.0075096448903559,0.006865859640338,0.0020536644132745,0.5317403121011547,0.5656811830863349,1.599438101772017,1.7015298955021458
1990-08-09,25.67,0.0004657308852942,0.000126200440747,0.0059011696286876,0.0020384274524934,0.5830135550422789,0.5317403121011547,1.5866494773328894,1.599438101772017
1990-08-10,26.23,0.0004152654782652,0.0004657308852942,0.0053215286427606,0.0020164562178942,0.5480327417397421,0.5830135550422789,1.5330393395265127,1.5866494773328894
1990-08-13,26.77,0.0001732002984021,0.0004152654782652,0.0017203938781653,0.0018972257301533,0.4551872267651619,0.5480327417397421,1.3149067776148855,1.5330393395265127
1990-08-14,26.42,2.2887441470138464e-06,0.0001732002984021,0.0017380083986129,0.0019037573379006,0.4278759931592522,0.4551872267651619,1.3325786457040385,1.3149067776148855
1990-08-15,26.46,0.0011187642933865,2.2887441470138464e-06,0.0002365371693711,0.0018911183164792,0.402203433569697,0.4278759931592522,1.2942127577953926,1.3325786457040385
1990-08-16,27.36,0.0020587115206726,0.0011187642933865,0.000435049939899,0.0019419190216416,0.3780712275555151,0.402203433569697,1.3413264848284592,1.2942127577953926
1990-08-17,28.63,5.992614103118588e-06,0.0020587115206726,0.0007536460669747,0.0020341829446275,0.3553869539021842,0.3780712275555151,1.2608468957387515,1.3413264848284592
1990-08-20,28.56,2.7730140990293165e-05,5.992614103118588e-06,0.0006717914941422,0.0020094752516132,0.3342722187034727,0.3553869539021842,1.3411147705705115,1.2608468957387515
1990-08-21,28.41,0.0088958321590871,2.7730140990293165e-05,0.0006426974626599,0.0019638197333445,0.3142158855812643,0.3342722187034727,1.3022367151698775,1.3411147705705115
1990-08-22,31.22,0.0005056692903989,0.0088958321590871,0.0024214061456479,0.0022786280107208,0.2953629324463884,0.3142158855812643,1.290019249579771,1.3022367151698775
1990-08-23,31.93,0.0010540574268964,0.0005056692903989,0.0022987871450504,0.0023012247364449,0.4510634619733751,0.2953629324463884,1.386040400078755,1.290019249579771
1990-08-24,30.91,0.0192049129090772,0.0010540574268964,0.0020978563262951,0.0023456217054612,0.4239996542549725,0.4510634619733751,1.3444668069076264,1.386040400078755
1990-08-27,26.91,0.0012539829127196,0.0192049129090772,0.00593764038529,0.0032178691284192,0.352167328829712,0.4239996542549725,1.1582814491821605,1.3444668069076264
1990-08-28,27.88,0.0053136393886601,0.0012539829127196,0.0061828909396358,0.0032673152689148,0.3310372890999293,0.352167328829712,1.2055391711745498,1.1582814491821605
1990-08-29,25.92,0.0010411583886339,0.0053136393886601,0.0054664523855505,0.0035056008720178,0.3111750517539335,0.3310372890999293,1.1747956517376734,1.2055391711745498
1990-08-30,26.77,0.0004136007752573,0.0010411583886339,0.0055735502051974,0.0035278817139005,0.2925045486486974,0.3111750517539335,1.1702246499534996,1.1747956517376734
1990-08-31,27.32,0.0040712297069634,0.0004136007752573,0.0054454588748696,0.0034730016303831,0.2749542757297756,0.2925045486486974,1.2881408239120389,1.1702246499534996
1990-09-04,29.12,0.0004873476434254,0.0040712297069634,0.0024187222344468,0.0034330734125633,0.2948766675672454,0.2749542757297756,1.2739700223356776,1.2881408239120389
1990-09-05,29.77,0.0029443294586482,0.0004873476434254,0.002265395180588,0.0033023194047677,0.2771840675132107,0.2948766675672454,1.1975318209955368,1.2739700223356776
1990-09-06,31.43,0.002046026452363,0.0029443294586482,0.0017915331945856,0.0025988371391952,0.2605530234624181,0.2771840675132107,1.1256799117358045,1.1975318209955368
1990-09-07,30.04,0.0016882459850219,0.002046026452363,0.0019925068073314,0.0026879689008406,0.244919842054673,0.2605530234624181,1.246268769987405,1.1256799117358045
1990-09-10,31.3,0.0003028627699411,0.0016882459850219,0.0022474358492844,0.0024233598596891,0.3332923013380028,0.244919842054673,1.394727108489448,1.246268769987405
1990-09-11,30.76,4.6292365945765305e-05,0.0003028627699411,0.0014937624618799,0.0024313899655616,0.3964724249249161,0.3332923013380028,1.394221143647275,1.394727108489448
1990-09-12,30.97,1.0392431372372064e-05,4.6292365945765305e-05,0.001405551406384,0.0024123245783184,0.5681698717107103,0.3964724249249161,1.5060536673097271,1.394221143647275
1990-09-13,31.07,0.0004824574019544,1.0392431372372064e-05,0.0008187640009288,0.0023939212580051,0.5340796794080677,0.5681698717107103,1.5647848462584235,1.5060536673097271
1990-09-14,31.76,0.0032730858628774,0.0004824574019544,0.0005060501908471,0.0024079783990757,0.5020348986435835,0.5340796794080677,1.5368144928030048,1.5647848462584235
1990-09-17,33.63,4.307650500056276e-05,0.0032730858628774,0.0008230181664182,0.0025566509953816,0.4169821542549821,0.5020348986435835,1.4826687208494216,1.5368144928030048
1990-09-18,33.41,4.772007171436712e-05,4.307650500056276e-05,0.0007710609134301,0.0025077560959095,0.3919632249996831,0.4169821542549821,1.4596253349185428,1.4826687208494216
1990-09-19,33.18,0.0020322555475406,4.772007171436712e-05,0.0007713464545838,0.0024163473936842,0.3684454314997021,0.3919632249996831,1.3720478148234303,1.4596253349185428
1990-09-20,34.71,0.0004215256156772,0.0020322555475406,0.0011757190778175,0.002508450254295,0.3463387056097199,0.3684454314997021,1.3862912206800704,1.3720478148234303
1990-09-21,35.43,0.0058652072976258,0.0004215256156772,0.001163532720562,0.0025263500485989,0.3255583832731367,0.3463387056097199,1.3447025782728628,1.3862912206800704
1990-09-24,38.25,0.0003611119994589,0.0058652072976258,0.0016819570075117,0.0023885943730779,0.2704035842125349,0.3255583832731367,1.158477277105784,1.3447025782728628
1990-09-25,37.53,0.0008954154017383,0.0003611119994589,0.0017455641064034,0.0023820235871261,0.2541793691597828,0.2704035842125349,1.1721463021466303,1.158477277105784
1990-09-26,38.67,0.0004950051911439,0.0008954154017383,0.0019151031724082,0.0023748125859826,0.2389286070101958,0.2541793691597828,1.1434063548514295,1.1721463021466303
