Date,Price,Open,High,Low,Vol.,Change %
1990-05-30,18.08,18.24,18.45,18.06,37160.0,0.56
1990-05-31,17.4,17.59,17.68,17.32,47190.0,-3.76
1990-06-01,17.5,17.52,17.62,17.26,34300.0,0.57
1990-06-04,17.14,17.55,17.75,17.12,38970.0,-2.06
1990-06-05,16.68,16.72,16.87,16.42,54600.0,-2.68
1990-06-06,16.92,16.9,17.02,16.63,47190.0,1.44
1990-06-07,16.67,17.08,17.32,16.6,51820.0,-1.48
1990-06-08,16.78,16.69,16.82,16.52,26340.0,0.66
1990-06-11,16.82,16.76,16.86,16.66,25360.0,0.24
1990-06-12,17.51,17.04,17.54,17.02,38120.0,4.1
1990-06-13,17.58,17.25,17.74,17.17,31690.0,0.4
1990-06-14,17.13,17.85,17.94,17.05,39390.0,-2.56
1990-06-15,16.62,17.12,17.22,16.59,33450.0,-2.98
1990-06-18,15.94,16.58,16.64,15.9,37550.0,-4.09
1990-06-19,15.65,16.15,16.2,15.5,34280.0,-1.82
1990-06-20,15.3,15.4,15.48,15.06,30160.0,-2.24
1990-06-21,16.94,17.0,17.15,16.57,18400.0,10.72
1990-06-22,17.46,17.08,17.5,17.01,46420.0,3.07
1990-06-25,17.38,17.53,17.62,17.21,46230.0,-0.46
1990-06-26,17.14,17.25,17.37,17.12,36770.0,-1.38
1990-06-27,16.68,17.03,17.07,16.65,49820.0,-2.68
1990-06-28,17.15,16.78,17.35,16.75,44410.0,2.82
1990-06-29,17.07,17.22,17.31,16.96,34830.0,-0.47
1990-07-02,16.72,17.0,17.3,16.63,44960.0,-2.05
1990-07-03,16.8,16.86,16.95,16.72,25940.0,0.48
1990-07-05,16.5,16.62,16.65,16.29,34820.0,-1.79
1990-07-06,16.47,16.57,16.71,16.43,24890.0,-0.18
1990-07-09,16.58,16.21,16.65,16.05,41430.0,0.67
1990-07-10,16.94,16.74,17.09,16.7,55550.0,2.17
1990-07-11,17.47,17.25,17.55,17.15,49340.0,3.13
1990-07-12,18.46,17.53,18.56,17.28,72140.0,5.67
1990-07-13,18.36,18.57,19.05,18.09,53820.0,-0.54
1990-07-16,18.67,18.79,18.83,18.42,33270.0,1.69
1990-07-17,18.65,18.3,18.67,18.11,27570.0,-0.11
1990-07-18,18.55,18.54,18.85,18.36,22920.0,-0.54
1990-07-19,18.99,18.55,19.51,18.47,34940.0,2.37
1990-07-20,19.61,18.87,19.7,18.85,23010.0,3.26
1990-07-23,20.5,20.43,20.6,20.15,44350.0,4.54
1990-07-24,20.56,20.82,20.92,20.4,49870.0,0.29
1990-07-25,20.38,20.48,20.69,20.25,43790.0,-0.88
1990-07-26,20.3,20.06,20.57,19.95,46580.0,-0.39
1990-07-27,20.04,20.46,20.5,20.0,43460.0,-1.28
1990-07-30,20.21,20.11,20.35,19.91,31880.0,0.85
1990-07-31,20.69,20.35,20.77,20.32,40060.0,2.38
1990-08-01,21.54,20.87,21.6,20.78,49920.0,4.11
1990-08-02,23.11,23.52,23.8,22.35,81960.0,7.29
1990-08-03,24.49,24.3,26.25,23.75,92720.0,5.97
1990-08-06,28.05,27.15,28.2,26.75,94200.0,14.54
1990-08-07,28.31,28.0,29.05,26.5,101480.0,0.93
1990-08-08,25.96,27.52,27.75,25.3,60650.0,-8.3
1990-08-09,25.67,25.62,26.6,25.35,37580.0,-1.12
1990-08-10,26.23,25.9,26.6,25.65,33080.0,2.18
1990-08-13,26.77,26.57,26.9,26.5,33080.0,2.06
1990-08-14,26.42,26.57,27.45,26.07,52070.0,-1.31
1990-08-15,26.46,26.05,26.75,25.6,33700.0,0.15
1990-08-16,27.36,26.84,27.5,26.7,31770.0,3.4
1990-08-17,28.63,27.85,28.7,27.8,32750.0,4.64
1990-08-20,28.56,28.8,29.25,28.4,27540.0,-0.24
1990-08-21,28.41,28.87,29.09,27.6,28260.0,-0.53
1990-08-22,31.22,29.15,31.3,29.05,69380.0,9.89
1990-08-23,31.93,30.9,32.35,30.6,72990.0,2.27
1990-08-24,30.91,31.3,31.6,30.75,47900.0,-3.19
1990-08-27,26.91,28.9,29.3,26.05,79130.0,-12.94
1990-08-28,27.88,27.32,27.95,26.7,51260.0,3.6
1990-08-29,25.92,26.72,26.85,25.32,65680.0,-7.03
1990-08-30,26.77,26.6,27.5,26.5,48840.0,3.28
1990-08-31,27.32,27.35,27.75,27.15,35110.0,2.05
1990-09-04,29.12,28.27,29.31,28.2,51140.0,6.59
1990-09-05,29.77,29.38,29.89,28.9,47060.0,2.23
1990-09-06,31.43,30.5,31.58,30.4,49760.0,5.58
1990-09-07,30.04,30.45,30.85,29.9,45030.0,-4.42
1990-09-10,31.3,28.62,31.6,28.35,44770.0,4.19
1990-09-11,30.76,30.95,31.75,30.4,43650.0,-1.73
1990-09-12,30.97,30.86,31.1,30.05,30920.0,0.68
1990-09-13,31.07,31.35,31.45,30.85,31480.0,0.32
1990-09-14,31.76,31.82,32.2,31.3,36350.0,2.22
1990-09-17,33.63,32.95,33.75,32.55,36540.0,5.89
1990-09-18,33.41,33.12,33.7,32.6,29800.0,-0.65
1990-09-19,33.18,32.35,33.3,32.25,35060.0,-0.69
1990-09-20,34.71,33.03,35.0,32.75,32430.0,4.61
1990-09-21,35.43,34.17,35.6,34.05,51740.0,2.07
1990-09-24,38.25,37.3,39.2,36.91,72850.0,7.96
1990-09-25,37.53,37.4,38.9,37.1,54120.0,-1.88
1990-09-26,38.67,36.85,39.05,36.48,62000.0,3.04
1990-09-27,39.54,37.76,40.1,37.67,50090.0,2.25
1990-09-28,39.51,39.82,39.95,38.65,33780.0,-0.08
1990-10-01,37.09,38.45,38.6,35.85,64400.0,-6.13
1990-10-02,33.95,35.75,36.45,33.85,70480.0,-8.47
1990-10-03,37.32,34.85,37.45,34.3,66940.0,9.93
1990-10-04,36.93,37.42,38.25,36.3,56610.0,-1.05
1990-10-05,37.99,37.85,38.3,37.25,43120.0,2.87
1990-10-08,38.95,37.77,39.4,37.7,38240.0,2.53
1990-10-09,40.4,40.27,40.95,40.1,56800.0,3.72
1990-10-10,38.69,40.9,41.15,38.0,54820.0,-4.23
1990-10-11,40.42,39.7,40.7,39.25,55930.0,4.47
1990-10-12,39.69,40.07,40.6,38.5,59610.0,-1.81
1990-10-15,37.95,38.85,39.0,37.25,50310.0,-4.38
1990-10-16,38.89,37.95,39.0,37.15,44820.0,2.48
1990-10-17,36.72,38.8,38.9,36.25,42640.0,-5.58
1990-10-18,36.8,35.17,37.2,34.4,64460.0,0.22
1990-10-19,33.79,34.57,35.5,33.5,75080.0,-8.18
1990-10-22,28.38,30.62,31.0,27.9,87430.0,-16.01
1990-10-23,29.37,30.02,30.25,28.3,57470.0,3.49
1990-10-24,31.08,30.4,31.6,30.1,69800.0,5.82
1990-10-25,34.25,32.4,34.4,32.2,75020.0,10.2
1990-10-26,33.01,35.27,35.4,32.95,61090.0,-3.62
1990-10-29,34.68,34.52,34.85,33.9,45830.0,5.06
1990-10-30,34.54,35.65,35.75,34.2,43390.0,-0.4
1990-10-31,35.23,34.05,35.45,33.4,52560.0,2.0
1990-11-01,35.17,35.3,35.85,34.4,51040.0,-0.17
1990-11-02,34.0,34.65,34.8,33.9,30840.0,-3.33
1990-11-05,31.96,32.87,33.5,31.8,57990.0,-6.0
1990-11-06,32.63,32.08,32.95,31.75,50290.0,2.1
1990-11-07,35.31,32.42,35.45,32.35,55120.0,8.21
1990-11-08,35.53,34.85,35.85,34.0,58060.0,0.62
1990-11-09,33.89,35.0,35.4,33.8,35670.0,-4.62
1990-11-12,31.87,32.72,32.8,31.65,47890.0,-5.96
1990-11-13,33.12,32.22,33.7,32.05,42530.0,3.92
1990-11-14,31.16,33.2,33.4,30.9,47780.0,-5.92
1990-11-15,31.12,31.55,31.85,30.15,47630.0,-0.13
1990-11-16,29.78,29.85,30.3,29.25,37770.0,-4.31
1990-11-19,31.5,28.75,31.8,28.5,37030.0,5.78
1990-11-20,31.5,31.5,31.5,31.5,8700.0,0.0
1990-11-21,29.63,29.65,30.2,29.5,33630.0,-5.94
1990-11-23,31.9,31.05,31.98,30.9,19610.0,7.66
1990-11-26,32.95,33.85,34.25,32.9,43910.0,3.29
1990-11-27,32.86,32.75,33.4,32.35,35880.0,-0.27
1990-11-28,33.28,32.7,33.4,32.15,30660.0,1.28
1990-11-29,32.91,33.27,33.75,32.7,35770.0,-1.11
1990-11-30,28.85,32.72,32.8,28.7,77540.0,-12.34
1990-12-03,29.15,29.27,30.48,29.05,50900.0,1.04
1990-12-04,30.66,29.85,30.9,29.1,42130.0,5.18
1990-12-05,27.29,29.8,30.45,27.15,57680.0,-10.99
1990-12-06,26.4,25.9,26.74,25.25,47150.0,-3.26
1990-12-07,26.58,26.92,27.0,26.3,31580.0,0.68
1990-12-10,26.9,27.52,27.65,26.8,20940.0,1.2
1990-12-11,26.41,26.57,26.75,25.62,31840.0,-1.82
1990-12-12,25.35,26.1,26.7,25.23,37310.0,-4.01
1990-12-13,26.42,25.72,27.0,25.35,39200.0,4.22
1990-12-14,26.55,27.0,28.1,26.4,41770.0,0.49
1990-12-17,27.05,27.75,27.85,26.85,33450.0,1.88
1990-12-18,27.86,27.07,28.8,26.75,30250.0,2.99
1990-12-19,26.93,26.88,27.45,26.8,30510.0,-3.34
1990-12-20,26.39,26.8,27.15,26.25,20650.0,-2.01
1990-12-21,25.92,26.37,26.75,25.8,19860.0,-1.78
1990-12-26,27.22,27.07,27.35,26.8,14640.0,5.02
1990-12-27,27.01,27.02,27.18,26.77,14300.0,-0.77
1990-12-28,27.57,27.12,27.8,27.1,17790.0,2.07
1990-12-31,28.44,28.18,28.7,28.0,15900.0,3.16
1991-01-02,26.49,28.07,28.45,26.35,38740.0,-6.86
1991-01-03,25.48,25.7,26.2,24.9,47310.0,-3.81
1991-01-04,24.9,25.9,26.15,24.15,16200.0,-2.28
1991-01-07,27.65,25.75,28.0,25.7,42740.0,11.04
1991-01-08,27.17,27.4,27.7,26.45,43990.0,-1.74
1991-01-09,27.26,25.52,31.0,23.35,63940.0,0.33
1991-01-10,27.71,28.05,28.9,27.55,39100.0,1.65
1991-01-11,27.29,27.7,28.28,27.2,29810.0,-1.52
1991-01-14,30.78,31.5,32.0,30.3,35990.0,12.79
1991-01-15,30.07,31.3,31.4,29.9,29080.0,-2.31
1991-01-16,32.0,31.17,32.75,31.0,27370.0,6.42
1991-01-17,21.44,24.5,24.5,21.1,22610.0,-33.0
1991-01-18,19.25,22.35,22.5,18.0,20840.0,-10.21
1991-01-21,21.3,20.7,21.7,20.6,18300.0,10.65
1991-01-22,24.18,22.9,24.95,22.75,20360.0,13.52
1991-01-23,22.04,22.75,23.5,21.85,46460.0,-8.85
1991-01-24,21.71,21.62,22.2,21.05,32000.0,-1.5
1991-01-25,21.35,21.82,22.05,21.2,22360.0,-1.66
1991-01-28,20.96,21.07,21.3,20.85,19660.0,-1.83
1991-01-29,21.85,20.85,21.95,20.8,28890.0,4.25
1991-01-30,20.97,22.15,22.35,20.9,36530.0,-4.03
1991-01-31,21.54,21.35,21.77,21.2,29910.0,2.72
1991-02-01,21.34,21.87,21.95,21.25,21020.0,-0.93
1991-02-04,21.14,21.34,21.43,20.8,23420.0,-0.94
1991-02-05,20.66,21.18,21.25,20.6,31350.0,-2.27
1991-02-06,21.49,20.9,21.6,20.85,39050.0,4.02
1991-02-07,21.22,21.79,21.84,21.05,35780.0,-1.26
1991-02-08,21.92,21.3,22.0,21.25,34410.0,3.3
1991-02-11,22.47,21.82,22.65,21.75,35840.0,2.51
1991-02-12,22.93,22.74,23.05,22.08,35730.0,2.05
1991-02-13,22.56,22.46,22.95,22.22,28940.0,-1.61
1991-02-14,22.32,22.35,22.48,22.16,26030.0,-1.06
1991-02-15,20.88,21.35,21.85,20.75,41120.0,-6.45
1991-02-19,20.07,20.51,21.15,19.85,42950.0,-3.88
1991-02-20,20.48,20.24,20.95,20.2,30970.0,2.04
1991-02-21,18.5,18.9,19.7,18.4,36760.0,-9.67
1991-02-22,17.91,18.6,18.7,17.61,48590.0,-3.19
1991-02-25,17.94,17.55,18.37,17.45,34770.0,0.17
1991-02-26,18.37,18.27,18.5,18.12,26590.0,2.4
1991-02-27,18.86,18.73,18.98,18.63,29830.0,2.67
1991-02-28,19.16,19.3,19.5,19.07,32220.0,1.59
1991-03-01,19.38,19.05,19.45,18.85,23270.0,1.15
1991-03-04,20.25,19.72,20.38,19.65,43400.0,4.49
1991-03-05,20.43,19.99,20.67,19.95,38790.0,0.89
1991-03-06,19.73,20.67,20.75,19.67,44960.0,-3.43
1991-03-07,19.42,19.59,20.03,19.35,35790.0,-1.57
1991-03-08,19.31,19.32,19.6,19.25,29240.0,-0.57
1991-03-11,18.99,18.88,19.23,18.75,28440.0,-1.66
1991-03-12,19.68,19.06,19.7,18.55,38840.0,3.63
1991-03-13,20.45,20.14,20.53,20.06,33550.0,3.91
1991-03-14,20.27,20.18,20.53,19.91,29610.0,-0.88
1991-03-15,20.01,20.01,20.25,19.88,20550.0,-1.28
1991-03-18,19.76,19.84,19.94,19.63,28380.0,-1.25
1991-03-19,20.61,20.15,20.87,20.05,36130.0,4.3
1991-03-20,20.38,20.64,20.8,20.25,28880.0,-1.12
1991-03-21,20.49,20.04,20.6,19.8,42080.0,0.54
1991-03-22,20.1,20.45,20.49,20.06,29870.0,-1.9
1991-03-25,19.62,19.85,19.97,19.6,25840.0,-2.39
1991-03-26,19.76,19.42,19.98,19.38,41240.0,0.71
1991-03-27,19.41,19.76,19.83,19.27,44740.0,-1.77
1991-03-28,19.63,19.26,19.72,19.22,33970.0,1.13
1991-04-01,19.29,19.55,19.74,19.25,25810.0,-1.73
1991-04-02,19.7,19.2,19.73,19.18,36110.0,2.13
1991-04-03,19.47,19.67,19.8,19.37,41220.0,-1.17
1991-04-04,19.98,19.66,20.04,19.56,37940.0,2.62
1991-04-05,19.96,19.93,20.09,19.82,26050.0,-0.1
1991-04-08,20.31,20.19,20.47,20.13,32700.0,1.75
1991-04-09,20.26,20.34,20.44,20.16,29810.0,-0.25
1991-04-10,21.05,20.75,21.12,20.7,48400.0,3.9
1991-04-11,20.89,21.46,21.5,20.85,46070.0,-0.76
1991-04-12,21.48,21.18,21.5,21.03,37540.0,2.82
1991-04-15,21.91,21.27,21.95,21.25,36110.0,2.0
1991-04-16,21.64,21.73,21.86,21.55,35550.0,-1.23
1991-04-17,21.71,21.69,21.89,21.56,26170.0,0.32
1991-04-18,21.08,21.42,21.45,20.95,30540.0,-2.9
1991-04-19,21.13,21.16,21.23,20.88,26500.0,0.24
1991-04-22,21.62,21.25,21.87,21.2,33680.0,2.32
1991-04-23,20.88,21.68,21.7,20.86,67100.0,-3.42
1991-04-24,20.94,20.77,21.2,20.63,60840.0,0.29
1991-04-25,21.15,21.09,21.25,20.83,42520.0,1.0
1991-04-26,21.28,21.04,21.32,20.9,33260.0,0.61
1991-04-29,21.26,21.42,21.51,21.14,33850.0,-0.09
1991-04-30,20.96,21.22,21.24,20.93,32570.0,-1.41
1991-05-01,21.25,20.86,21.44,20.84,48750.0,1.38
1991-05-02,21.17,21.23,21.37,21.1,36930.0,-0.38
1991-05-03,21.37,21.13,21.39,21.11,26940.0,0.94
1991-05-06,21.68,21.41,21.7,21.27,36400.0,1.45
1991-05-07,21.63,21.67,21.74,21.5,37090.0,-0.23
1991-05-08,21.78,21.59,21.8,21.53,36850.0,0.69
1991-05-09,21.93,21.92,22.11,21.82,52320.0,0.69
1991-05-10,21.27,21.62,21.65,21.19,53130.0,-3.01
1991-05-13,20.91,21.18,21.36,20.88,42410.0,-1.69
1991-05-14,20.74,21.02,21.05,20.63,49620.0,-0.81
1991-05-15,20.92,20.76,20.98,20.61,38590.0,0.87
1991-05-16,20.89,20.98,21.02,20.75,28220.0,-0.14
1991-05-17,21.18,20.84,21.25,20.8,28270.0,1.39
1991-05-20,21.37,21.29,21.4,21.21,22100.0,0.9
1991-05-21,21.4,21.43,21.74,21.1,40050.0,0.14
1991-05-22,20.83,20.91,20.95,20.71,43530.0,-2.66
1991-05-23,21.02,20.97,21.08,20.9,29200.0,0.91
1991-05-24,21.19,21.09,21.22,21.03,23290.0,0.81
1991-05-28,21.33,21.25,21.4,21.22,22280.0,0.66
1991-05-29,21.11,21.29,21.31,21.1,28730.0,-1.03
1991-05-30,21.32,21.1,21.34,20.98,33940.0,0.99
1991-05-31,21.13,21.33,21.4,21.11,30080.0,-0.89
1991-06-03,21.13,21.18,21.27,21.1,22310.0,0.0
1991-06-04,21.02,21.14,21.16,20.86,28670.0,-0.52
1991-06-05,20.47,20.82,20.85,20.45,43550.0,-2.62
1991-06-06,20.33,20.32,20.39,20.05,47700.0,-0.68
1991-06-07,20.28,20.46,20.49,20.26,27660.0,-0.25
1991-06-10,19.84,20.25,20.3,19.82,27160.0,-2.17
1991-06-11,19.96,19.86,19.97,19.72,27200.0,0.6
1991-06-12,20.05,19.71,20.08,19.6,35630.0,0.45
1991-06-13,19.71,20.08,20.18,19.68,26460.0,-1.7
1991-06-14,19.67,19.77,19.81,19.64,21130.0,-0.2
1991-06-17,19.94,19.73,20.1,19.7,27030.0,1.37
1991-06-18,20.13,20.17,20.27,20.03,27900.0,0.95
1991-06-19,19.99,20.12,20.25,19.83,32160.0,-0.7
1991-06-20,20.15,20.06,20.22,19.87,21970.0,0.8
1991-06-21,20.23,20.18,20.31,20.08,25160.0,0.4
1991-06-24,19.98,20.09,20.12,19.92,19630.0,-1.24
1991-06-25,20.05,19.93,20.18,19.9,31820.0,0.35
1991-06-26,20.08,20.09,20.19,20.03,22590.0,0.15
1991-06-27,20.48,20.18,20.5,20.16,37560.0,1.99
1991-06-28,20.56,20.41,20.71,20.35,37340.0,0.39
1991-07-01,20.76,20.47,20.78,20.45,32250.0,0.97
1991-07-02,20.82,20.78,20.84,20.67,26350.0,0.29
1991-07-03,20.67,20.77,20.8,20.62,27720.0,-0.72
1991-07-05,20.89,20.71,20.92,20.67,17750.0,1.06
1991-07-08,21.24,21.07,21.28,21.02,33740.0,1.68
1991-07-09,21.29,21.16,21.32,21.0,42320.0,0.24
1991-07-10,21.43,21.37,21.49,21.29,34770.0,0.66
1991-07-11,21.29,21.31,21.39,21.2,25410.0,-0.65
1991-07-12,21.72,21.55,21.94,21.52,46960.0,2.02
1991-07-15,21.47,21.66,21.82,21.4,37270.0,-1.15
1991-07-16,21.65,21.77,21.92,21.62,32620.0,0.84
1991-07-17,22.14,21.78,22.2,21.68,32080.0,2.26
1991-07-18,21.94,22.03,22.25,21.85,29370.0,-0.9
1991-07-19,22.16,21.98,22.25,21.85,29290.0,1.0
1991-07-22,21.72,21.96,22.0,21.5,29840.0,-1.99
1991-07-23,21.32,21.51,21.59,21.26,64820.0,-1.84
1991-07-24,21.52,21.28,21.55,21.1,54810.0,0.94
1991-07-25,21.46,21.45,21.58,21.32,37990.0,-0.28
1991-07-26,21.48,21.56,21.64,21.47,26930.0,0.09
1991-07-29,21.35,21.55,21.57,21.28,25470.0,-0.61
1991-07-30,21.42,21.2,21.5,21.18,37870.0,0.33
1991-07-31,21.68,21.62,21.74,21.57,38090.0,1.21
1991-08-01,21.27,21.62,21.84,21.25,47190.0,-1.89
1991-08-02,21.32,21.35,21.46,21.22,30940.0,0.24
1991-08-05,21.47,21.36,21.59,21.33,26660.0,0.7
1991-08-06,21.37,21.52,21.55,21.27,35920.0,-0.47
1991-08-07,21.36,21.41,21.58,21.06,61140.0,-0.05
1991-08-08,21.58,21.5,21.72,21.46,44650.0,1.03
1991-08-09,21.62,21.46,21.8,21.43,30710.0,0.19
1991-08-12,21.69,21.7,21.82,21.6,26770.0,0.32
1991-08-13,21.58,21.62,21.64,21.51,22750.0,-0.51
1991-08-14,21.27,21.5,21.52,21.16,36120.0,-1.44
1991-08-15,21.44,21.3,21.48,21.17,28270.0,0.8
1991-08-16,21.3,21.41,21.53,21.27,19970.0,-0.65
1991-08-19,22.47,23.05,23.1,22.15,36590.0,5.49
1991-08-20,22.27,22.42,22.85,22.2,31800.0,-0.89
1991-08-21,21.55,21.67,21.83,21.48,51150.0,-3.23
1991-08-22,21.72,21.53,21.74,21.5,28710.0,0.79
1991-08-23,21.81,21.79,21.85,21.71,25030.0,0.41
1991-08-26,21.97,21.88,22.0,21.85,20360.0,0.73
1991-08-27,21.98,21.95,22.03,21.87,21850.0,0.05
1991-08-28,21.74,21.92,21.94,21.7,27960.0,-1.09
1991-08-29,21.97,21.81,22.03,21.78,23490.0,1.06
1991-08-30,22.26,22.12,22.28,22.06,29260.0,1.32
1991-09-03,22.24,22.13,22.25,22.06,17900.0,-0.09
1991-09-04,21.81,22.08,22.11,21.78,55240.0,-1.93
1991-09-05,21.69,21.74,21.78,21.66,39830.0,-0.55
1991-09-06,21.57,21.73,21.82,21.48,32920.0,-0.55
1991-09-09,21.33,21.38,21.44,21.25,44720.0,-1.11
1991-09-10,21.41,21.47,21.54,21.37,29440.0,0.38
1991-09-11,21.64,21.46,21.65,21.27,41110.0,1.07
1991-09-12,21.53,21.64,21.75,21.52,29310.0,-0.51
