Date,log_fatal_ewma_94
1990-09-11,1.394221143647275
1990-09-12,1.5060536673097271
1990-09-13,1.5647848462584235
1990-09-14,1.5368144928030048
1990-09-15,1.486194454068421
1990-09-16,1.4629395241444023
1990-09-17,1.4826687208494216
1990-09-18,1.4596253349185428
1990-09-19,1.3720478148234303
1990-09-20,1.3862912206800704
1990-09-21,1.3447025782728628
1990-09-22,1.264020423576491
1990-09-23,1.1881791981619014
1990-09-24,1.158477277105784
1990-09-25,1.1721463021466303
1990-09-26,1.1434063548514295
1990-09-27,1.0748019735603436
1990-09-28,1.127068464090042
1990-09-29,1.2085387552319196
1990-09-30,1.2325927046640504
1990-10-01,1.1586371423842072
1990-10-02,1.3797701390286703
1990-10-03,1.4044894988406336
1990-10-04,1.4369747378535145
1990-10-05,1.3507562535823034
1990-10-06,1.3356276156874518
1990-10-07,1.2554899587462047
1990-10-08,1.1801605612214323
1990-10-09,1.2261055364914653
1990-10-10,1.152539204301977
1990-10-11,1.0833868520438583
1990-10-12,1.018383640921227
1990-10-13,1.3504310956880292
1990-10-14,1.310994060780344
1990-10-15,1.232334417133523
1990-10-16,1.1999831829391086
1990-10-17,1.127984191962762
1990-10-18,1.060305140444996
1990-10-19,0.9966868320182964
1990-10-20,0.9368856220971984
1990-10-21,0.9465892220914532
1990-10-22,0.9729715304331594
1990-10-23,0.9145932386071698
1990-10-24,0.9256343816108262
1990-10-25,0.9360130560342632
1990-10-26,0.8798522726722073
1990-10-27,0.9236274110579208
1990-10-28,0.8682097663944456
1990-10-29,0.8161171804107789
1990-10-30,0.8087389804197288
1990-10-31,0.760214641594545
1990-11-01,0.8393682555996625
1990-11-02,0.8305949910972795
1990-11-03,0.8466760289515294
1990-11-04,0.7958754672144376
1990-11-05,0.8140396765016579
1990-11-06,0.7651972959115584
1990-11-07,0.8024631198240584
1990-11-08,0.8374929943018083
1990-11-09,0.7872434146436998
1990-11-10,0.7400088097650778
1990-11-11,0.7787859428463666
1990-11-12,0.7979755235956711
1990-11-13,0.7500969921799309
1990-11-14,0.8016574473951811
1990-11-15,0.7535580005514702
1990-11-16,0.7499333513519787
1990-11-17,0.7049373502708599
1990-11-18,0.6626411092546083
1990-11-19,0.7194489174453779
1990-11-20,0.6762819823986551
1990-11-21,0.7016218007748224
1990-11-22,0.659524492728333
1990-11-23,0.619953023164633
1990-11-24,0.7075223342755452
1990-11-25,0.6650709942190125
1990-11-26,0.6667555653994685
1990-11-27,0.7515167239762907
1990-11-28,0.7723424578577998
1990-11-29,0.8225681851323778
1990-11-30,0.8148029248580319
1990-12-01,0.7659147493665499
1990-12-02,0.7199598644045568
1990-12-03,0.74267900986037
1990-12-04,0.6981182692687478
1990-12-05,0.7394088347798164
1990-12-06,0.6950443046930275
1990-12-07,0.6533416464114458
1990-12-08,0.6800578849468456
1990-12-09,0.7224320735172284
1990-12-10,0.6790861491061947
1990-12-11,0.7042577174799096
1990-12-12,0.7035910852647118
1990-12-13,0.6613756201488291
1990-12-14,0.7048707446070929
1990-12-15,0.6625784999306673
1990-12-16,0.6228237899348272
1990-12-17,0.5854543625387376
1990-12-18,0.5503271007864133
1990-12-19,0.6712044361869209
1990-12-20,0.6725210008493024
1990-12-21,0.6321697407983442
1990-12-22,0.5942395563504436
1990-12-23,0.558585182969417
1990-12-24,0.5909868093113385
1990-12-25,0.5555276007526582
1990-12-26,0.5221959447074986
1990-12-27,0.5740418496922421
1990-12-28,0.5395993387107075
1990-12-29,0.6655668181649808
1990-12-30,0.7747272080623621
1990-12-31,0.7282435755786203
1991-01-01,0.7261377918774998
1991-01-02,0.6825695243648497
1991-01-03,0.6832041837365554
1991-01-04,0.6422119327123621
1991-01-05,0.6452680475832171
1991-01-06,0.606551964728224
1991-01-07,0.5701588468445306
1991-01-08,0.5359493160338586
1991-01-09,0.5453811879054239
1991-01-10,0.5126583166310984
1991-01-11,0.5894043857869159
1991-01-12,0.5540401226397009
1991-01-13,0.8808826079589882
1991-01-14,0.8939463888015355
1991-01-15,0.8818984363070401
1991-01-16,1.1219526454838
1991-01-17,1.6443483947070707
1991-01-18,1.8747753070340856
1991-01-19,1.9702329427800245
1991-01-20,2.0346903124766285
1991-01-21,2.2124416301538776
1991-01-22,2.3440982871805
1991-01-23,2.545879005834603
1991-01-24,2.50063183363821
1991-01-25,2.5748541007169194
1991-01-26,2.420362854673904
1991-01-27,2.275141083393469
1991-01-28,2.221810280057055
1991-01-29,2.3475509500658105
1991-01-30,2.206697893061862
1991-01-31,2.140212756798237
1991-02-01,2.1285546003336613
1991-02-02,2.042430155147238
1991-02-03,1.9858010831584905
1991-02-04,1.8666530181689809
1991-02-05,1.9129972768557575
1991-02-06,1.7982174402444122
1991-02-07,1.8070790027730663
1991-02-08,1.6986542626066825
1991-02-09,1.81954933085254
1991-02-10,1.776293108321474
1991-02-11,1.8757547540912944
1991-02-12,1.8047982996794132
1991-02-13,2.080525848417178
1991-02-14,2.191603835475607
1991-02-15,2.101696436180667
1991-02-16,2.1922497247684807
1991-02-17,2.1438924029495654
1991-02-18,2.0152588587725915
1991-02-19,1.9359321580798323
1991-02-20,1.8197762285950425
1991-02-21,1.7521784857129366
1991-02-22,1.7852028821498032
1991-02-23,1.6780907092208148
1991-02-24,1.986409419503264
1991-02-25,2.0870385531008475
1991-02-26,2.1056899562826987
1991-02-27,1.979348558905737
1991-02-28,2.062625395170581
1991-03-01,2.3145573725196087
1991-03-02,2.175683930168432
1991-03-03,2.045142894358326
1991-03-04,2.282221446013968
1991-03-05,2.3651018580209087
1991-03-06,2.223195746539654
1991-03-07,2.4831254152559152
1991-03-08,2.33413789034056
1991-03-09,2.1940896169201265
1991-03-10,2.311032323488411
1991-03-11,2.2971368765798963
1991-03-12,2.1593086639851022
1991-03-13,2.0713389749795925
1991-03-14,1.9886474673144137
1991-03-15,2.2029695171364807
1991-03-16,2.1367080834283785
1991-03-17,2.3439648172533274
1991-03-18,2.3616703679950435
1991-03-19,2.2199701459153407
1991-03-20,2.3151716865466394
1991-03-21,2.5065812775097838
1991-03-22,2.356186400859196
1991-03-23,2.2148152168076445
1991-03-24,2.123515134632782
1991-03-25,1.996104226554815
1991-03-26,1.876337972961526
1991-03-27,2.04066492559431
1991-03-28,2.0147913048046977
1991-03-29,2.154532151827637
1991-03-30,2.066849053551575
1991-03-31,1.9428381103384804
1991-04-01,1.9581012983583448
1991-04-02,1.840615220456844
1991-04-03,1.7301783072294332
1991-04-04,1.667956439629264
1991-04-05,1.6337957905715943
1991-04-06,1.6016847804573855
1991-04-07,1.5055836936299425
1991-04-08,1.4152486720121455
1991-04-09,1.4135114133586102
1991-04-10,1.3702895593906903
1991-04-11,1.5678785314739732
1991-04-12,1.4738058195855346
1991-04-13,1.4512942077304891
1991-04-14,1.3642165552666596
1991-04-15,1.4141970365908332
1991-04-16,1.37093404522898
1991-04-17,1.330266833348838
1991-04-18,1.2504508233479077
1991-04-19,1.3192974903149357
1991-04-20,1.2401396408960392
1991-04-21,1.2073200932758736
1991-04-22,1.134880887679321
1991-04-23,1.1083768652521584
1991-04-24,1.2702740027232482
1991-04-25,1.25997429987994
1991-04-26,1.1843758418871435
1991-04-27,1.1133132913739148
1991-04-28,1.143080768637526
1991-04-29,1.2651791523401512
1991-04-30,1.189268403199742
1991-05-01,1.1179122990077577
1991-05-02,1.3568295467367442
1991-05-03,1.2754197739325397
1991-05-04,1.198894587496587
1991-05-05,1.1269609122467918
1991-05-06,1.142520919179178
1991-05-07,1.073969664028427
1991-05-08,1.1342979766875116
1991-05-09,1.066240098086261
1991-05-10,1.043854523034682
1991-05-11,1.0228120824861977
1991-05-12,0.9614433575370258
1991-05-13,0.9037567560848042
1991-05-14,0.9742978432205062
1991-05-15,0.9817567099473624
1991-05-16,0.9228513073505206
1991-05-17,0.9842348378528082
1991-05-18,0.9910974849017262
1991-05-19,1.0148092974748162
1991-05-20,0.9539207396263272
1991-05-21,0.8966854952487475
1991-05-22,0.9088011028539092
1991-05-23,0.8542730366826746
1991-05-24,0.8030166544817141
1991-05-25,0.7548356552128113
1991-05-26,0.7511343467336393
1991-05-27,0.706066285929621
1991-05-28,0.8371246142476136
1991-05-29,0.7868971373927568
1991-05-30,0.7812721399827881
1991-05-31,0.8309620863298668
1991-06-01,0.7811043611500748
1991-06-02,0.8308043742271163
1991-06-03,0.8641337734406828
1991-06-04,0.8782024843543283
1991-06-05,0.908687996960262
1991-06-06,0.8541667171426464
1991-06-07,0.8029167141140875
1991-06-08,0.796330542100839
1991-06-09,0.7485507095747886
1991-06-10,0.7036376670003013
1991-06-11,0.6614194069802831
1991-06-12,0.7049119042286597
1991-06-13,0.66261718997494
1991-06-14,0.6228601585764436
1991-06-15,0.585488549061857
1991-06-16,0.5503592361181455
1991-06-17,0.6421041744518471
1991-06-18,0.7001441987307823
1991-06-19,0.6581355468069353
1991-06-20,0.6186474139985192
1991-06-21,0.581528569158608
1991-06-22,0.5466368550090914
1991-06-23,0.5138386437085459
1991-06-24,0.5905138932397166
1991-06-25,0.5550830596453336
1991-06-26,0.5217780760666135
1991-06-27,0.4904713915026167
1991-06-28,0.4610431080124597
1991-06-29,0.4992972588517987
1991-06-30,0.4693394233206908
1991-07-01,0.5243567195886428
1991-07-02,0.5588120537334109
1991-07-03,0.5252833305094062
1991-07-04,0.4937663306788418
1991-07-05,0.4641403508381113
1991-07-06,0.568125404427998
1991-07-07,0.534037880162318
1991-07-08,0.5019956073525789
1991-07-09,0.4718758709114241
1991-07-10,0.5817184242363815
1991-07-11,0.5468153187821986
1991-07-12,0.5140063996552666
1991-07-13,0.6712956686316998
1991-07-14,0.7748916448817001
1991-07-15,0.7943148835088847
1991-07-16,0.8905297068662539
1991-07-17,0.9538525333975976
1991-07-18,1.161024536229597
1991-07-19,1.0913630640558212
1991-07-20,1.2056252166257115
1991-07-21,1.3099540423781555
1991-07-22,1.2313567998354662
1991-07-23,1.1574753918453382
1991-07-24,1.088026868334618
1991-07-25,1.0643340870681377
1991-07-26,1.042062872677646
1991-07-27,1.021127931150584
1991-07-28,1.0014490861151455
1991-07-29,0.9829509717818334
1991-07-30,0.9655627443085202
1991-07-31,0.9735457169700956
1991-08-01,0.9151329739518896
1991-08-02,0.9261417328348628
1991-08-03,0.8705732288647711
1991-08-04,0.8183388351328847
1991-08-05,0.8351552423449983
1991-08-06,0.7850459278042984
1991-08-07,0.9113654776098103
1991-08-08,0.8566835489532217
1991-08-09,0.8052825360160284
1991-08-10,0.7569655838550666
1991-08-11,0.7115476488237625
1991-08-12,0.6688547898943368
1991-08-13,0.6287235025006765
1991-08-14,0.5910000923506359
1991-08-15,0.7352840232228373
1991-08-16,0.691166981829467
1991-08-17,0.6496969629196989
1991-08-18,0.6523039759781137
1991-08-19,0.7299203463627458
1991-08-20,0.7693027872481746
1991-08-21,0.7231446200132841
1991-08-22,0.7213447736460837
1991-08-23,0.7855696553810021
1991-08-24,0.8551900850014609
1991-08-25,0.8038786799013732
1991-08-26,0.7556459591072907
1991-08-27,0.8068734763068993
1991-08-28,0.7584610677284853
1991-08-29,0.7129534036647761
1991-08-30,0.7117650302784863
1991-08-31,0.6690591284617771
1991-09-01,0.6289155807540704
1991-09-02,0.6327694767424229
1991-09-03,0.5948033081378775
1991-09-04,0.5591151096496049
1991-09-05,0.5255682030706286
1991-09-06,0.5599508482064774
1991-09-07,0.5263537973140888
1991-09-08,0.5779502311424369
1991-09-09,0.7259445635372962
1991-09-10,0.6823878897250584
1991-09-11,0.6414446163415548
1991-09-12,0.686135601028255
1991-09-13,0.7108842022866463
1991-09-14,0.6682311501494475
1991-09-15,0.6281372811404806
1991-09-16,0.6736267059392452
1991-09-17,0.6332091035828905
1991-09-18,0.595216557367917
1991-09-19,0.559503563925842
1991-09-20,0.5259333500902914
1991-09-21,0.4943773490848739
1991-09-22,0.5612809828858275
1991-09-23,0.5691929547462746
1991-09-24,0.6598078699622885
1991-09-25,0.7277249659182345
1991-09-26,0.6840614679631404
1991-09-27,0.739584054631398
1991-09-28,0.6952090113535141
1991-09-29,0.6950853015059
1991-09-30,0.6533801834155459
1991-10-01,0.7216829405642965
1991-10-02,0.7749482388764848
1991-10-03,0.7284513445438957
1991-10-04,0.684744263871262
1991-10-05,0.6436596080389863
1991-10-06,0.7125455997103305
1991-10-07,0.958523925050056
1991-10-08,0.9010124895470524
1991-10-09,0.888540571007826
1991-10-10,0.9519827456906752
1991-10-11,0.9914300556952808
1991-10-12,0.931944252353564
1991-10-13,0.87602759721235
1991-10-14,0.8234659413796089
1991-10-15,0.7740579848968323
1991-10-16,0.8107921674702159
1991-10-17,0.8453222990891964
1991-10-18,0.7946029611438445
1991-10-19,0.7469267834752138
1991-10-20,0.7852888381338945
1991-10-21,0.7797603386794576
1991-10-22,0.8404802865123735
1991-10-23,0.8316403001552278
1991-10-24,0.9065083746467044
1991-10-25,0.8521178721679021
1991-10-26,0.800990799837828
1991-10-27,0.7529313518475582
1991-10-28,0.815261038890388
1991-10-29,0.8738509447106481
1991-10-30,0.8214198880280091
1991-10-31,0.7721346947463286
1991-11-01,0.7673954438951456
1991-11-02,0.7213517172614368
1991-11-03,0.7439873515458372
1991-11-04,0.6993481104530869
1991-11-05,0.789220698466075
1991-11-06,0.7834562873917073
1991-11-07,0.7364489101482048
1991-11-08,0.7338508063729092
1991-11-09,0.6898197579905346
1991-11-10,0.6484305725111025
1991-11-11,0.7262793471037552
1991-11-12,0.7242914171111267
1991-11-13,0.7224227629180557
1991-11-14,0.8109108717831457
1991-11-15,0.762256219476157
1991-11-16,0.7165208463075875
1991-11-17,0.7700958702751782
1991-11-18,0.7654789488922643
1991-11-19,0.7195502119587284
1991-11-20,0.6763771992412047
1991-11-21,0.6357945672867323
1991-11-22,0.6392357240831251
1991-11-23,0.7176361895814565
1991-11-24,0.674578018206569
1991-11-25,0.730669611860221
1991-11-26,0.6868294351486076
1991-11-27,0.6456196690396911
1991-11-28,0.6068824888973097
1991-11-29,0.570469539563471
1991-11-30,0.5362413671896628
1991-12-01,0.5040668851582829
1991-12-02,0.4738228720487859
1991-12-03,0.4453934997258587
1991-12-04,0.4845866270623938
1991-12-05,0.4555114294386502
1991-12-06,0.5113584053395247
1991-12-07,0.4806769010191531
1991-12-08,0.4518362869580039
1991-12-09,0.4906428470606103
1991-12-10,0.4612042762369737
1991-12-11,0.475120850496352
1991-12-12,0.4466135994665708
1991-12-13,0.4198167834985766
1991-12-14,0.394627776488662
1991-12-15,0.3709501098993422
1991-12-16,0.3486931033053816
1991-12-17,0.3693603479406555
1991-12-18,0.3471987270642162
1991-12-19,0.3263668034403632
1991-12-20,0.3483736260675381
1991-12-21,0.5008935139772559
1991-12-22,0.4708399031386205
1991-12-23,0.4841783397839
1991-12-24,0.5990013557647684
1991-12-25,0.7169582358665747
1991-12-26,0.6739407417145802
1991-12-27,0.6750931280453021
1991-12-28,0.7005042776826705
1991-12-29,0.6584740210217103
1991-12-30,0.7021432414276012
1991-12-31,0.7016034777755419
1992-01-01,0.6595072691090094
1992-01-02,0.6199368329624688
1992-01-03,0.6243294538183174
1992-01-04,0.5868696865892183
1992-01-05,0.5516575053938652
1992-01-06,0.5185580550702332
1992-01-07,0.4874445717660192
1992-01-08,0.4997867282936548
1992-01-09,0.4697995245960354
1992-01-10,0.5955085145679657
1992-01-11,0.5597780036938877
1992-01-12,0.5261913234722545
1992-01-13,0.4946198440639192
1992-01-14,0.464942653420084
1992-01-15,0.5688795688550523
1992-01-16,0.5347467947237491
1992-01-17,0.5685787243604108
1992-01-18,0.5344640008987861
1992-01-19,0.5023961608448589
1992-01-20,0.4722523911941674
1992-01-21,0.4439172477225173
1992-01-22,0.4172822128591663
1992-01-23,0.4754229417548098
1992-01-24,0.4468975652495212
1992-01-25,0.4616725421681466
1992-01-26,0.5305384643841039
1992-01-27,0.4987061565210576
1992-01-28,0.510372617963391
1992-01-29,0.4797502608855875
1992-01-30,0.4509652452324522
1992-01-31,0.423907330518505
1992-02-01,0.3984728906873947
1992-02-02,0.4711307919921971
1992-02-03,0.484451775306262
1992-02-04,0.4553846687878863
1992-02-05,0.4280615886606131
1992-02-06,0.5342113679811495
1992-02-07,0.5021586859022805
1992-02-08,0.4720291647481436
1992-02-09,0.443707414863255
1992-02-10,0.4170849699714596
1992-02-11,0.3920598717731721
1992-02-12,0.5124099958346842
1992-02-13,0.6064318885853933
1992-02-14,0.6868005842135886
1992-02-15,0.7287702108279668
1992-02-16,0.8389409596259811
1992-02-17,0.7886045020484223
1992-02-18,0.7828770627591136
1992-02-19,0.7359044389935667
1992-02-20,0.845647134101645
1992-02-21,0.8608250433756329
1992-02-22,0.809175540773095
1992-02-23,0.8924584829668825
1992-02-24,0.8389109739888695
1992-02-25,0.7885763155495372
1992-02-26,0.7412617366165649
1992-02-27,0.6967860324195709
1992-02-28,0.8174618825405294
1992-02-29,0.8343309069081842
1992-03-01,0.922426158073336
1992-03-02,0.8670805885889358
1992-03-03,0.8150557532735996
1992-03-04,0.7661524080771835
1992-03-05,0.803360925259746
1992-03-06,0.9090562311918536
1992-03-07,0.8545128573203423
1992-03-08,0.8032420858811218
1992-03-09,0.7550475607282544
1992-03-10,0.7513335379181558
1992-03-11,0.910325368542796
1992-03-12,0.9522721211762742
1992-03-13,0.8951357939056978
1992-03-14,0.8414276462713558
1992-03-15,0.8741196491622679
1992-03-16,0.8216724702125318
1992-03-17,0.8689383967458258
1992-03-18,0.9934684316910628
1992-03-19,1.0877572872372914
1992-03-20,1.0224918500030538
1992-03-21,0.9611423390028704
1992-03-22,0.9866514603298916
1992-03-23,0.9690412035436948
1992-03-24,0.97681546865116
1992-03-25,1.0500400151722635
1992-03-26,0.9870376142619276
1992-03-27,0.927815357406212
1992-03-28,0.8721464359618393
1992-03-29,0.8614064806377256
1992-03-30,0.9415555664396352
1992-03-31,0.8850622324532572
1992-04-01,0.8319584985060617
1992-04-02,0.8479577259157847
1992-04-03,0.9045858305145208
1992-04-04,0.9884657862632924
1992-04-05,0.9291578390874948
1992-04-06,0.9981748612430354
1992-04-07,0.9382843695684532
1992-04-08,1.0138207820345193
1992-04-09,1.0777580276132384
1992-04-10,1.1378590384572342
1992-04-11,1.0695874961498002
1992-04-12,1.1019785211268582
1992-04-13,1.1740149154388897
1992-04-14,1.2203286294558748
1992-04-15,1.2638635206318412
1992-04-16,1.4239412473573902
1992-04-17,1.338504772515947
1992-04-18,1.3749490951083088
1992-04-19,1.3999577175554936
1992-04-20,1.41252652924821
1992-04-21,1.604682168503793
1992-04-22,1.5084012383935654
1992-04-23,1.501074825757145
1992-04-24,1.411010336211716
1992-04-25,1.326349716039013
1992-04-26,1.246768733076672
1992-04-27,1.2135514399256686
1992-04-28,1.1407383535301283
1992-04-29,1.1138828831519176
1992-04-30,1.190923626530705
1992-05-01,1.314954001220152
1992-05-02,1.2360567611469429
1992-05-03,1.2584596302241722
1992-05-04,1.336849013858414
1992-05-05,1.322554810346996
1992-05-06,1.3263791833933696
1992-05-07,1.3433627071358134
1992-05-08,1.2627609447076644
1992-05-09,1.340892249472897
1992-05-10,1.3679442826582064
1992-05-11,1.285867625698714
1992-05-12,1.2746323054768778
1992-05-13,1.198154367148265
1992-05-14,1.1678539359529658
1992-05-15,1.3518290900716237
1992-05-16,1.3954858371681165
1992-05-17,1.4365231794388198
1992-05-18,1.3503317886724906
1992-05-19,1.3524895430193349
1992-05-20,1.3129290012717714
1992-05-21,1.3924967009723808
1992-05-22,1.4164524670677212
1992-05-23,1.480559718030938
1992-05-24,1.5714700713623213
1992-05-25,1.573748141826628
1992-05-26,1.4793232533170302
1992-05-27,1.4871301328640545
1992-05-28,1.6326237052178998
1992-05-29,1.5346662829048257
1992-05-30,1.442586305930536
1992-05-31,1.3976199584083004
1992-06-01,1.4103290356498484
1992-06-02,1.46958300987876
1992-06-03,1.3814080292860342
1992-06-04,1.436678653108515
