Date,fatal,log_fatal,fatal_shock,log_fatal_ewma_94,fatal_shock_ewma_94,log_fatal_ewma_97,fatal_shock_ewma_97
1990-04-08,193,5.267858159063328,0,4.673446303937874,0.0,4.711084897320421,0.0
1990-04-09,71,4.276666119016055,0,4.649639492842565,0.0,4.69805233397129,0.0
1990-04-10,1579,7.365180126021013,0,4.812571930833272,0.0,4.778066167732781,0.0
1990-04-11,18,2.9444389791664403,0,4.700483953733261,0.0,4.7230573520757915,0.0
1990-04-12,808,6.695798917058491,0,4.820202851532775,0.0,4.782239599025273,0.0
1990-04-13,36,3.6109179126442243,0,4.747645755199462,0.0,4.747099948433841,0.0
1990-04-14,278,5.631211781821365,0,4.800659716796776,0.0,4.773623303435467,0.0
1990-04-15,885,6.786716950605081,0,4.919823150825275,0.0,4.834016112850556,0.0
1990-04-16,219,5.393627546352362,0,4.9482514145569,0.0,4.850804455855609,0.0
1990-04-17,29,3.4011973816621555,0,4.855428172583215,0.0,4.807316243629805,0.0
1990-04-18,60,4.110873864173311,0,4.810754914078621,0.0,4.78642297224611,0.0
1990-04-19,6517,8.782322859397507,0,5.049048990797755,0.0,4.906299968860652,0.0
1990-04-20,280,5.638354669333745,0,5.084407331509914,0.0,4.928261609874845,0.0
1990-04-21,34,3.5553480614894135,0,4.992663775308684,0.0,4.887074203423282,0.0
1990-04-22,53,3.9889840465642745,0,4.932442991584019,0.0,4.860131498717512,0.0
1990-04-23,17,2.8903717578961645,0,4.8099187175627485,0.0,4.801038706492871,0.0
1990-04-24,20,3.044522437723423,0,4.703994940772389,0.0,4.7483432184297865,0.0
1990-04-25,19,2.995732273553991,0,4.601499180739284,0.0,4.695764890083513,0.0
1990-04-26,7,2.0794415416798357,0,4.450175722395717,0.0,4.617275189631402,0.0
1990-04-27,600,6.398594934535208,0,4.567080875124087,0.0,4.670714781978516,0.0
1990-04-28,35,3.58351893845611,0,4.508067158924008,0.0,4.638098906672844,0.0
1990-04-29,1011,6.919683849847411,0,4.652764160379412,0.0,4.70654645496808,0.0
1990-04-30,147,4.997212273764115,0,4.673431047182494,0.0,4.715266429531962,0.0
1990-05-01,492,6.20050917404269,0,4.765055734794106,0.0,4.759823711867283,0.0
1990-05-02,52,3.970291913552122,0,4.717369905519587,0.0,4.736137757917828,0.0
1990-05-03,45,3.828641396489095,0,4.664046194977757,0.0,4.708912867074966,0.0
1990-05-04,19,2.995732273553991,0,4.563947359692332,0.0,4.657517449269337,0.0
1990-05-05,83,4.430816798843313,0,4.555959526041391,0.0,4.650716429756557,0.0
1990-05-06,201,5.308267697401205,0,4.601098016322981,0.0,4.670442967785896,0.0
1990-05-07,691,6.539585955617669,0,4.717407292680662,0.0,4.726517257420849,0.0
1990-05-08,54,4.007333185232471,0,4.67480284623377,0.0,4.704941735255198,0.0
1990-05-09,70,4.2626798770413155,0,4.650075468082223,0.0,4.691673879508781,0.0
1990-05-10,37,3.6375861597263857,0,4.589326109580873,0.0,4.66005124791531,0.0
1990-05-11,226,5.424950017481403,0,4.639463544054905,0.0,4.6829982110022925,0.0
1990-05-12,42,3.7612001156935624,0,4.586767738353225,0.0,4.655344268143031,0.0
1990-05-13,12,2.5649493574615367,0,4.465458635499724,0.0,4.592632420822586,0.0
1990-05-14,119,4.787491742782046,0,4.484780621936664,0.0,4.598478200481369,0.0
1990-05-15,10,2.3978952727983707,0,4.359567500988366,0.0,4.53246071265088,0.0
1990-05-16,3,1.3862943611198906,0,4.181171112596257,0.0,4.43807572210495,0.0
1990-05-17,7,2.0794415416798357,0,4.055067338341272,0.0,4.367316696692196,0.0
1990-05-18,8,2.1972245773362196,0,3.9435967726809684,0.0,4.302213933111516,0.0
1990-05-19,17,2.8903717578961645,0,3.8804032717938806,0.0,4.259858667855055,0.0
1990-05-20,28,3.367295829986474,0,3.849616825285436,0.0,4.2330817827189975,0.0
1990-05-21,105,4.663439094112067,0,3.898446161415034,0.0,4.24599250206079,0.0
1990-05-22,1407,7.249925536717988,0,4.099534923933212,0.0,4.336110493100505,0.0
1990-05-23,7,2.0794415416798357,0,3.978329320998009,0.0,4.268410424557884,0.0
1990-05-24,54,4.007333185232471,0,3.980069552852077,0.0,4.260578107378122,0.0
1990-05-25,1627,7.395107546562485,0,4.184971832474702,0.0,4.354613990553653,0.0
1990-05-26,22,3.1354942159291497,0,4.122003175481969,0.0,4.318040397314919,0.0
1990-05-27,36,3.6109179126442243,0,4.091338059711704,0.0,4.296826722774798,0.0
1990-05-28,35,3.58351893845611,0,4.060868912436369,0.0,4.275427489245237,0.0
1990-05-29,7024,8.857230494201946,0,4.348650607342305,0.0,4.412881579393939,0.0
1990-05-30,66,4.204692619390966,0,4.340013128065224,0.0,4.40663591059385,0.0
1990-05-31,345,5.846438775057725,0,4.430398666884774,0.0,4.449829996527766,0.0
1990-06-01,85,4.454347296253507,0,4.431835584646898,0.0,4.449965515519539,0.0
1990-06-02,36,3.6109179126442243,0,4.382580524326738,0.0,4.42479408743328,0.0
1990-06-03,10,2.3978952727983707,0,4.263499409235036,0.0,4.363987122994232,0.0
1990-06-04,189,5.247024072160486,0,4.322510889010562,0.0,4.39047823146922,0.0
1990-06-05,1268,7.1459844677143876,0,4.491919303732793,0.0,4.473143418556575,0.0
1990-06-06,23,3.1780538303479458,0,4.413087375329702,0.0,4.434290730910316,0.0
1990-06-07,25,3.258096538021482,0,4.343787925091209,0.0,4.399004905123651,0.0
1990-06-08,5,1.791759469228055,0,4.19066621773942,0.0,4.320787542046784,0.0
1990-06-09,42,3.7612001156935624,0,4.164898251616668,0.0,4.303999919256188,0.0
1990-06-10,88,4.48863636973214,0,4.184322538703596,0.0,4.3095390127704665,0.0
1990-06-11,902,6.805722553416985,0,4.3416065395864,0.0,4.384424518989862,0.0
1990-06-12,228,5.43372200355424,0,4.40713346742447,0.0,4.415903443526793,0.0
1990-06-13,13,2.6390573296152584,0,4.301048899155917,0.0,4.362598060109447,0.0
1990-06-14,105,4.663439094112067,0,4.322792310853286,0.0,4.371623291129526,0.0
1990-06-15,260,5.564520407322694,0,4.39729599664145,0.0,4.407410204615321,0.0
1990-06-16,35,3.58351893845611,0,4.34846937315033,0.0,4.382693466630544,0.0
1990-06-17,116,4.762173934797756,0,4.373291646849175,0.0,4.39407788067556,0.0
1990-06-18,62,4.143134726391533,0,4.359482231621716,0.0,4.386549586047039,0.0
1990-06-19,30,3.4339872044851463,0,4.303952529993523,0.0,4.357972714600183,0.0
1990-06-20,14,2.70805020110221,0,4.208198390260044,0.0,4.308475039195244,0.0
1990-06-21,968,6.876264611890766,0,4.368282363557888,0.0,4.38550872637611,0.0
1990-06-22,80,4.394449154672439,0,4.369852371024761,0.0,4.385776939225001,0.0
1990-06-23,93,4.543294782270004,0,4.380258915699476,0.0,4.39050247451635,0.0
1990-06-24,106,4.672828834461906,0,4.397813110825222,0.0,4.398972265314717,0.0
1990-06-25,61,4.127134385045092,0,4.381572387278414,0.0,4.390817128906629,0.0
1990-06-26,65,4.189654742026425,0,4.370057328563295,0.0,4.384782257300222,0.0
1990-06-27,119,4.787491742782046,0,4.39510339341642,0.0,4.396863541864677,0.0
1990-06-28,318,5.765191102784844,0,4.477308655978526,0.0,4.437913368692283,0.0
1990-06-29,31,3.4657359027997265,0,4.416614290787797,0.0,4.408748044715507,0.0
1990-06-30,800,6.68586094706836,0,4.552769090164632,0.0,4.477061431786092,0.0
1990-07-01,1546,7.344072850573066,0,4.7202473157891385,0.0,4.563071774349702,0.0
1990-07-02,29,3.4011973816621555,0,4.641104319741519,0.0,4.528215542569075,0.0
1990-07-03,38,3.6635616461296463,0,4.582451759324806,0.0,4.502275925675892,0.0
1990-07-04,56,4.04305126783455,0,4.550087729835392,0.0,4.488499185940652,0.0
1990-07-05,21,3.091042453358316,0,4.462545013246768,0.0,4.446575483963183,0.0
1990-07-06,61,4.127134385045092,0,4.442420375554668,0.0,4.43699225099564,0.0
1990-07-07,17,2.8903717578961645,0,4.349297458495157,0.0,4.390593636202656,0.0
1990-07-08,117,4.770684624465665,0,4.3745806884533875,0.0,4.401996365850546,0.0
1990-07-09,228,5.43372200355424,0,4.438129167359438,0.0,4.432948134981657,0.0
1990-07-10,25,3.258096538021482,0,4.367327209599161,0.0,4.397702587072851,0.0
1990-07-11,132,4.890349128221754,0,4.3987085247165165,0.0,4.412481983307319,0.0
1990-07-12,458,6.129050210060545,0,4.502529025837158,0.0,4.463979030109916,0.0
1990-07-13,31,3.4657359027997265,0,4.440321438454912,0.0,4.43403173629061,0.0
1990-07-14,87,4.477336814478207,0,4.44254236101631,0.0,4.435330888636238,0.0
1990-07-15,208,5.342334251964811,0,4.49652987447322,0.0,4.462540989536095,0.0
1990-07-16,90,4.51085950651685,0,4.497389652395837,0.0,4.463990545045517,0.0
1990-07-17,279,5.634789603169249,0,4.565633649442241,0.0,4.499114516789229,0.0
1990-07-18,81,4.406719247264253,0,4.556098785311563,0.0,4.49634265870348,0.0
1990-07-19,60,4.110873864173311,0,4.529385290043268,0.0,4.484778594867574,0.0
1990-07-20,160,5.081404364984463,0,4.56250643453974,0.0,4.5026773679710805,0.0
1990-07-21,167,5.123963979403259,0,4.596193887231552,0.0,4.521315966314046,0.0
1990-07-22,115,4.7535901911063645,0,4.60563766546404,0.0,4.528284193057815,0.0
1990-07-23,56,4.04305126783455,0,4.571882481606271,0.0,4.513727205301117,0.0
1990-07-24,119,4.787491742782046,0,4.584819037276818,0.0,4.521940141425545,0.0
1990-07-25,34,3.5553480614894135,0,4.523050778729573,0.0,4.492942379027461,0.0
1990-07-26,92,4.532599493153256,0,4.523623701594994,0.0,4.494132092451235,0.0
1990-07-27,44,3.8066624897703196,0,4.480606028885513,0.0,4.4735080043708075,0.0
1990-07-28,47,3.871201010907891,0,4.444041727806856,0.0,4.45543879456692,0.0
1990-07-29,707,6.56244409369372,0,4.571145869760068,0.0,4.518648953540724,0.0
1990-07-30,12,2.5649493574615367,0,4.450774079022156,0.0,4.460037965658349,0.0
1990-07-31,25,3.258096538021482,0,4.379213426562115,0.0,4.423979722829243,0.0
1990-08-01,1493,7.309212365692763,0,4.555013362909954,0.0,4.510536702115148,0.0
1990-08-02,1187,7.080026499922591,0,4.706514151130713,0.0,4.5876213960493715,0.0
1990-08-03,177,5.181783550292085,0,4.735030315080395,0.0,4.605446260676652,0.0
1990-08-04,24,3.2188758248682006,0,4.644061045667663,0.0,4.563849147602399,0.0
1990-08-05,72,4.290459441148391,0,4.622844949396507,0.0,4.555647456408779,0.0
1990-08-06,87,4.477336814478207,0,4.6141144613014085,0.0,4.553298137150861,0.0
1990-08-07,62,4.143134726391533,0,4.5858556772068155,0.0,4.540993234828081,0.0
1990-08-08,155,5.049856007249537,0,4.613695697009378,0.0,4.556259118000725,0.0
1990-08-09,19,2.995732273553991,0,4.5166178916020545,0.0,4.509443312667322,0.0
1990-08-10,71,4.276666119016055,0,4.5022207852468945,0.0,4.502459996857785,0.0
1990-08-11,165,5.111987788356544,0,4.538806805433473,0.0,4.520745830602747,0.0
1990-08-12,142,4.962844630259907,0,4.564249074923059,0.0,4.534008794592461,0.0
1990-08-13,59,4.0943445622221,0,4.536054804161001,0.0,4.52081886762135,0.0
1990-08-14,34,3.5553480614894135,0,4.477212399600705,0.0,4.491854743437392,0.0
1990-08-15,61,4.127134385045092,0,4.456207718727368,0.0,4.480913132685623,0.0
1990-08-16,37,3.6375861597263857,0,4.4070904251873095,0.0,4.455613323496846,0.0
1990-08-17,16,2.833213344056216,0,4.312657800319444,0.0,4.406941324113626,0.0
1990-08-18,29,3.4011973816621555,0,4.257970175200007,0.0,4.3767690058400825,0.0
1990-08-19,13,2.6390573296152584,0,4.160835404464922,0.0,4.324637655553338,0.0
1990-08-20,27,3.332204510175204,0,4.111117550807538,0.0,4.294864661191994,0.0
1990-08-21,77,4.356708826689592,0,4.125853027360462,0.0,4.296719986156923,0.0
1990-08-22,43,3.784189633918261,0,4.105353223753929,0.0,4.281344075589763,0.0
1990-08-23,859,6.756932389247553,0,4.264447973683547,0.0,4.355611724999497,0.0
1990-08-24,104,4.653960350157523,0,4.287818716271985,0.0,4.364562183754238,0.0
1990-08-25,212,5.3612921657094255,0,4.352227123238231,0.0,4.394464083212894,0.0
1990-08-26,40,3.713572066704308,0,4.313907819846196,0.0,4.374037322717636,0.0
1990-08-27,3,1.3862943611198906,0,4.138251012322617,0.0,4.284405033869703,0.0
1990-08-28,6,1.9459101490553132,0,4.006710560526579,0.0,4.214250187325272,0.0
1990-08-29,9,2.302585092994046,0,3.9044630324746272,0.0,4.1569002344953345,0.0
1990-08-30,202,5.313205979041787,0,3.9889876092686567,0.0,4.191589406831729,0.0
1990-08-31,36,3.6109179126442243,0,3.966303427471191,0.0,4.174169262006104,0.0
1990-09-01,163,5.099866427824199,0,4.034317207492371,0.0,4.201940176980647,0.0
1990-09-02,23,3.1780538303479458,0,3.982941404863706,0.0,4.171223586581665,0.0
1990-09-03,74,4.31748811353631,0,4.003014207384062,0.0,4.175611522390304,0.0
1990-09-04,92,4.532599493153256,0,4.034789324530214,0.0,4.186321161513193,0.0
1990-09-05,10,2.3978952727983707,0,3.9365756814263038,0.0,4.1326683848517485,0.0
1990-09-06,29,3.4011973816621555,0,3.904452983440455,0.0,4.110724254756061,0.0
1990-09-07,29,3.4011973816621555,0,3.874257647333757,0.0,4.089438448563244,0.0
1990-09-08,266,5.58724865840025,0,3.9770371079977465,0.0,4.134372754858354,0.0
1990-09-09,1156,7.053585727193677,0,4.161630025149503,0.0,4.2219491440284145,0.0
1990-09-10,59,4.0943445622221,0,4.157592897373858,0.0,4.218121006574225,0.0
1990-09-11,260,5.564520407322694,0,4.242008547970788,0.0,4.258512988596679,0.0
1990-09-12,184,5.220355825078324,0,4.30070938459724,0.0,4.287368273691128,0.0
1990-09-13,17,2.8903717578961645,0,4.2160891269951755,0.0,4.245458378217279,0.0
1990-09-14,132,4.890349128221754,0,4.25654472706877,0.0,4.264805100717414,0.0
1990-09-15,84,4.442651256490317,0,4.267711118834063,0.0,4.270140485390601,0.0
1990-09-16,4,1.6094379124341003,0,4.108214726450066,0.0,4.190319408201906,0.0
1990-09-17,37,3.6375861597263857,0,4.079977012446645,0.0,4.17373741074764,0.0
1990-09-18,22,3.1354942159291497,0,4.023308044655596,0.0,4.142590114903086,0.0
1990-09-19,1,0.6931471805599453,0,3.8234983928098565,0.0,4.039106826872792,0.0
1990-09-20,30,3.4339872044851463,0,3.800127721510374,0.0,4.020953238201162,0.0
1990-09-21,7,2.0794415416798357,0,3.6968865507205413,0.0,3.962707887305523,0.0
1990-09-22,37,3.6375861597263857,0,3.693328527260892,0.0,3.952954235478149,0.0
1990-09-23,3,1.3862943611198906,0,3.5549064772924317,0.0,3.8759544392474012,0.0
1990-09-24,40,3.713572066704308,0,3.5644264126571445,0.0,3.8710829680711085,0.0
1990-09-25,105,4.663439094112067,0,3.63036717354444,0.0,3.8948536518523373,0.0
1990-09-26,130,4.875197323201151,0,3.7050569825238426,0.0,3.9242639619928017,0.0
1990-09-27,96,4.574710978503383,0,3.7572362222826152,0.0,3.9437773724881193,0.0
1990-09-28,57,4.060443010546419,0,3.7754286295784434,0.0,3.947277341629868,0.0
1990-09-29,1520,7.327123292259293,0,3.9885303093392945,0.0,4.048672720148751,0.0
1990-09-30,13,2.6390573296152584,0,3.907561930555852,0.0,4.006384258432746,0.0
1990-10-01,1896,7.5480289699350145,0,4.125989952918602,0.0,4.112633599777814,0.0
1990-10-02,253,5.537334267018537,0,4.2106706117645984,0.0,4.155374619795036,0.0
1990-10-03,35,3.58351893845611,0,4.1730415113660895,0.0,4.138218949354868,0.0
1990-10-04,333,5.811140992976701,0,4.271327480262727,0.0,4.188406610663523,0.0
1990-10-05,20,3.044522437723423,0,4.197719177710368,0.0,4.154090085475319,0.0
1990-10-06,33,3.5263605246161616,0,4.1574376585247155,0.0,4.135258198649544,0.0
1990-10-07,27,3.332204510175204,0,4.1079236696237444,0.0,4.111166587995314,0.0
1990-10-08,653,6.483107351457199,0,4.250434690533751,0.0,4.18232481089917,0.0
1990-10-09,88,4.48863636973214,0,4.264726791285655,0.0,4.19151415766416,0.0
1990-10-10,403,6.0014148779611505,0,4.368928076486185,0.0,4.245811179273069,0.0
1990-10-11,377,5.934894195619588,0,4.46288604363419,0.0,4.2964836697634645,0.0
1990-10-12,13,2.6390573296152584,0,4.353456320793054,0.0,4.246760879559019,0.0
1990-10-13,740,6.608000625296087,0,4.488728979063236,0.0,4.317598071931131,0.0
1990-10-14,20,3.044522437723423,0,4.402076586582847,0.0,4.279405802904899,0.0
1990-10-15,434,6.075346031088684,0,4.502472753253198,0.0,4.333284009750413,0.0
1990-10-16,51,3.9512437185814275,0,4.469399011172891,0.0,4.321822801015343,0.0
1990-10-17,185,5.225746673713202,0,4.5147798709253095,0.0,4.348940517196279,0.0
1990-10-18,251,5.529429087511423,0,4.5756588239204765,0.0,4.384355174305734,0.0
1990-10-19,8,2.1972245773362196,0,4.432952769125421,0.0,4.318741256396648,0.0
1990-10-20,84,4.442651256490317,0,4.433534678367315,0.0,4.322458556399458,0.0
1990-10-21,62,4.143134726391533,0,4.416110681248768,0.0,4.31707884149922,0.0
1990-10-22,68,4.23410650459726,0,4.405190430649677,0.0,4.314589671392161,0.0
1990-10-23,346,5.849324779946859,0,4.491838491607508,0.0,4.360631724648802,0.0
1990-10-24,124,4.8283137373023015,0,4.512027006349196,0.0,4.3746621850284075,0.0
1990-10-25,52,3.970291913552122,0,4.4795229007813715,0.0,4.362531076884119,0.0
1990-10-26,163,5.099866427824199,0,4.5167435124039415,0.0,4.384651137412321,0.0
1990-10-27,21,3.091042453358316,0,4.431201448861204,0.0,4.345842876890702,0.0
1990-10-28,15,2.772588722239781,0,4.331684685263919,0.0,4.298645252251173,0.0
1990-10-29,39,3.6888794541139363,0,4.29311637139492,0.0,4.280352278307056,0.0
1990-10-30,129,4.867534450455582,0,4.32758145613856,0.0,4.297967743471512,0.0
1990-10-31,247,5.5134287461649825,0,4.398732293540145,0.0,4.334431573552316,0.0
1990-11-01,156,5.056245805348308,0,4.438183104248634,0.0,4.356086000506195,0.0
1990-11-02,53,3.9889840465642745,0,4.4112311607875725,0.0,4.3450729418879375,0.0
1990-11-03,50,3.9318256327243257,0,4.382466829103778,0.0,4.332675522613029,0.0
1990-11-04,86,4.465908118654584,0,4.387473306476826,0.0,4.336672500494276,0.0
1990-11-05,40,3.713572066704308,0,4.3470392320904745,0.0,4.317979487480578,0.0
1990-11-06,16,2.833213344056216,0,4.256209678808419,0.0,4.273436503177847,0.0
1990-11-07,35,3.58351893845611,0,4.2158482343872805,0.0,4.252738976236195,0.0
1990-11-08,5,1.791759469228055,0,4.070402908477727,0.0,4.178909591025951,0.0
1990-11-09,8,2.1972245773362196,0,3.9580122086092366,0.0,4.119459040615259,0.0
1990-11-10,53,3.9889840465642745,0,3.959870518886539,0.0,4.115544790793729,0.0
1990-11-11,11,2.4849066497880004,0,3.871372686740627,0.0,4.066625646563557,0.0
1990-11-12,42,3.7612001156935624,0,3.864762332477803,0.0,4.057462880637457,0.0
1990-11-13,489,6.194405391104672,0,4.004540915995415,0.0,4.121571155951474,0.0
