Date,fatal,log_fatal,log_fatal_ewma_94
1990-05-03,45.0,3.828641396489095,4.664046194977757
1990-05-04,19.0,2.995732273553991,4.563947359692332
1990-05-05,83.0,4.430816798843313,4.555959526041391
1990-05-06,201.0,5.308267697401205,4.601098016322981
1990-05-07,691.0,6.539585955617669,4.717407292680662
1990-05-08,54.0,4.007333185232471,4.67480284623377
1990-05-09,70.0,4.2626798770413155,4.650075468082223
1990-05-10,37.0,3.6375861597263857,4.589326109580873
1990-05-11,226.0,5.424950017481403,4.639463544054905
1990-05-12,42.0,3.7612001156935624,4.586767738353225
1990-05-13,12.0,2.5649493574615367,4.465458635499724
1990-05-14,119.0,4.787491742782046,4.484780621936664
1990-05-15,10.0,2.3978952727983707,4.359567500988366
1990-05-16,3.0,1.3862943611198906,4.181171112596257
1990-05-17,7.0,2.0794415416798357,4.055067338341272
1990-05-18,8.0,2.1972245773362196,3.9435967726809684
1990-05-19,17.0,2.8903717578961645,3.8804032717938806
1990-05-20,28.0,3.367295829986474,3.849616825285436
1990-05-21,105.0,4.663439094112067,3.898446161415034
1990-05-22,1407.0,7.249925536717988,4.099534923933212
1990-05-23,7.0,2.0794415416798357,3.978329320998009
1990-05-24,54.0,4.007333185232471,3.980069552852077
1990-05-25,1627.0,7.395107546562485,4.184971832474702
1990-05-26,22.0,3.1354942159291497,4.122003175481969
1990-05-27,36.0,3.6109179126442243,4.091338059711704
1990-05-28,35.0,3.58351893845611,4.060868912436369
1990-05-29,7024.0,8.857230494201946,4.348650607342305
1990-05-30,66.0,4.204692619390966,4.340013128065224
1990-05-31,345.0,5.846438775057725,4.430398666884774
1990-06-01,85.0,4.454347296253507,4.431835584646898
1990-06-02,36.0,3.6109179126442243,4.382580524326738
1990-06-03,10.0,2.3978952727983707,4.263499409235036
1990-06-04,189.0,5.247024072160486,4.322510889010562
1990-06-05,1268.0,7.1459844677143876,4.491919303732793
1990-06-06,23.0,3.1780538303479458,4.413087375329702
1990-06-07,25.0,3.258096538021482,4.343787925091209
1990-06-08,5.0,1.791759469228055,4.19066621773942
1990-06-09,42.0,3.7612001156935624,4.164898251616668
1990-06-10,88.0,4.48863636973214,4.184322538703596
1990-06-11,902.0,6.805722553416985,4.3416065395864
1990-06-12,228.0,5.43372200355424,4.40713346742447
1990-06-13,13.0,2.6390573296152584,4.301048899155917
1990-06-14,105.0,4.663439094112067,4.322792310853286
1990-06-15,260.0,5.564520407322694,4.39729599664145
1990-06-16,35.0,3.58351893845611,4.34846937315033
1990-06-17,116.0,4.762173934797756,4.373291646849175
1990-06-18,62.0,4.143134726391533,4.359482231621716
1990-06-19,30.0,3.4339872044851463,4.303952529993523
1990-06-20,14.0,2.70805020110221,4.208198390260044
1990-06-21,968.0,6.876264611890766,4.368282363557888
1990-06-22,80.0,4.394449154672439,4.369852371024761
1990-06-23,93.0,4.543294782270004,4.380258915699476
1990-06-24,106.0,4.672828834461906,4.397813110825222
1990-06-25,61.0,4.127134385045092,4.381572387278414
1990-06-26,65.0,4.189654742026425,4.370057328563295
1990-06-27,119.0,4.787491742782046,4.39510339341642
1990-06-28,318.0,5.765191102784844,4.477308655978526
1990-06-29,31.0,3.4657359027997265,4.416614290787797
1990-06-30,800.0,6.68586094706836,4.552769090164632
1990-07-01,1546.0,7.344072850573066,4.7202473157891385
1990-07-02,29.0,3.4011973816621555,4.641104319741519
1990-07-03,38.0,3.6635616461296463,4.582451759324806
1990-07-04,56.0,4.04305126783455,4.550087729835392
1990-07-05,21.0,3.091042453358316,4.462545013246768
1990-07-06,61.0,4.127134385045092,4.442420375554668
1990-07-07,17.0,2.8903717578961645,4.349297458495157
1990-07-08,117.0,4.770684624465665,4.3745806884533875
1990-07-09,228.0,5.43372200355424,4.438129167359438
1990-07-10,25.0,3.258096538021482,4.367327209599161
1990-07-11,132.0,4.890349128221754,4.3987085247165165
1990-07-12,458.0,6.129050210060545,4.502529025837158
1990-07-13,31.0,3.4657359027997265,4.440321438454912
1990-07-14,87.0,4.477336814478207,4.44254236101631
1990-07-15,208.0,5.342334251964811,4.49652987447322
1990-07-16,90.0,4.51085950651685,4.497389652395837
1990-07-17,279.0,5.634789603169249,4.565633649442241
1990-07-18,81.0,4.406719247264253,4.556098785311563
1990-07-19,60.0,4.110873864173311,4.529385290043268
1990-07-20,160.0,5.081404364984463,4.56250643453974
1990-07-21,167.0,5.123963979403259,4.596193887231552
1990-07-22,115.0,4.7535901911063645,4.60563766546404
1990-07-23,56.0,4.04305126783455,4.571882481606271
1990-07-24,119.0,4.787491742782046,4.584819037276818
1990-07-25,34.0,3.5553480614894135,4.523050778729573
1990-07-26,92.0,4.532599493153256,4.523623701594994
1990-07-27,44.0,3.8066624897703196,4.480606028885513
1990-07-28,47.0,3.871201010907891,4.444041727806856
1990-07-29,707.0,6.56244409369372,4.571145869760068
1990-07-30,12.0,2.5649493574615367,4.450774079022156
1990-07-31,25.0,3.258096538021482,4.379213426562115
1990-08-01,1493.0,7.309212365692763,4.555013362909954
1990-08-02,1187.0,7.080026499922591,4.706514151130713
1990-08-03,177.0,5.181783550292085,4.735030315080395
1990-08-04,24.0,3.2188758248682006,4.644061045667663
1990-08-05,72.0,4.290459441148391,4.622844949396507
1990-08-06,87.0,4.477336814478207,4.6141144613014085
1990-08-07,62.0,4.143134726391533,4.5858556772068155
1990-08-08,155.0,5.049856007249537,4.613695697009378
1990-08-09,19.0,2.995732273553991,4.5166178916020545
1990-08-10,71.0,4.276666119016055,4.5022207852468945
1990-08-11,165.0,5.111987788356544,4.538806805433473
1990-08-12,142.0,4.962844630259907,4.564249074923059
1990-08-13,59.0,4.0943445622221,4.536054804161001
1990-08-14,34.0,3.5553480614894135,4.477212399600705
1990-08-15,61.0,4.127134385045092,4.456207718727368
1990-08-16,37.0,3.6375861597263857,4.4070904251873095
1990-08-17,16.0,2.833213344056216,4.312657800319444
1990-08-18,29.0,3.4011973816621555,4.257970175200007
1990-08-19,13.0,2.6390573296152584,4.160835404464922
1990-08-20,27.0,3.332204510175204,4.111117550807538
1990-08-21,77.0,4.356708826689592,4.125853027360462
1990-08-22,43.0,3.784189633918261,4.105353223753929
1990-08-23,859.0,6.756932389247553,4.264447973683547
1990-08-24,104.0,4.653960350157523,4.287818716271985
1990-08-25,212.0,5.3612921657094255,4.352227123238231
1990-08-26,40.0,3.713572066704308,4.313907819846196
1990-08-27,3.0,1.3862943611198906,4.138251012322617
1990-08-28,6.0,1.9459101490553132,4.006710560526579
1990-08-29,9.0,2.302585092994046,3.9044630324746272
1990-08-30,202.0,5.313205979041787,3.9889876092686567
1990-08-31,36.0,3.6109179126442243,3.966303427471191
1990-09-01,163.0,5.099866427824199,4.034317207492371
1990-09-02,23.0,3.1780538303479458,3.982941404863706
1990-09-03,74.0,4.31748811353631,4.003014207384062
1990-09-04,92.0,4.532599493153256,4.034789324530214
1990-09-05,10.0,2.3978952727983707,3.9365756814263038
1990-09-06,29.0,3.4011973816621555,3.904452983440455
1990-09-07,29.0,3.4011973816621555,3.874257647333757
1990-09-08,266.0,5.58724865840025,3.9770371079977465
1990-09-09,1156.0,7.053585727193677,4.161630025149503
1990-09-10,59.0,4.0943445622221,4.157592897373858
1990-09-11,260.0,5.564520407322694,4.242008547970788
1990-09-12,184.0,5.220355825078324,4.30070938459724
1990-09-13,17.0,2.8903717578961645,4.2160891269951755
1990-09-14,132.0,4.890349128221754,4.25654472706877
1990-09-15,84.0,4.442651256490317,4.267711118834063
1990-09-16,4.0,1.6094379124341003,4.108214726450066
1990-09-17,37.0,3.6375861597263857,4.079977012446645
1990-09-18,22.0,3.1354942159291497,4.023308044655596
1990-09-19,1.0,0.6931471805599453,3.8234983928098565
1990-09-20,30.0,3.4339872044851463,3.800127721510374
1990-09-21,7.0,2.0794415416798357,3.6968865507205413
1990-09-22,37.0,3.6375861597263857,3.693328527260892
1990-09-23,3.0,1.3862943611198906,3.5549064772924317
1990-09-24,40.0,3.713572066704308,3.5644264126571445
1990-09-25,105.0,4.663439094112067,3.63036717354444
1990-09-26,130.0,4.875197323201151,3.7050569825238426
1990-09-27,96.0,4.574710978503383,3.7572362222826152
1990-09-28,57.0,4.060443010546419,3.7754286295784434
1990-09-29,1520.0,7.327123292259293,3.9885303093392945
1990-09-30,13.0,2.6390573296152584,3.907561930555852
1990-10-01,1896.0,7.5480289699350145,4.125989952918602
1990-10-02,253.0,5.537334267018537,4.2106706117645984
1990-10-03,35.0,3.58351893845611,4.1730415113660895
1990-10-04,333.0,5.811140992976701,4.271327480262727
1990-10-05,20.0,3.044522437723423,4.197719177710368
1990-10-06,33.0,3.5263605246161616,4.1574376585247155
1990-10-07,27.0,3.332204510175204,4.1079236696237444
1990-10-08,653.0,6.483107351457199,4.250434690533751
1990-10-09,88.0,4.48863636973214,4.264726791285655
1990-10-10,403.0,6.0014148779611505,4.368928076486185
1990-10-11,377.0,5.934894195619588,4.46288604363419
1990-10-12,13.0,2.6390573296152584,4.353456320793054
1990-10-13,740.0,6.608000625296087,4.488728979063236
1990-10-14,20.0,3.044522437723423,4.402076586582847
1990-10-15,434.0,6.075346031088684,4.502472753253198
1990-10-16,51.0,3.9512437185814275,4.469399011172891
1990-10-17,185.0,5.225746673713202,4.5147798709253095
1990-10-18,251.0,5.529429087511423,4.5756588239204765
1990-10-19,8.0,2.1972245773362196,4.432952769125421
1990-10-20,84.0,4.442651256490317,4.433534678367315
1990-10-21,62.0,4.143134726391533,4.416110681248768
1990-10-22,68.0,4.23410650459726,4.405190430649677
1990-10-23,346.0,5.849324779946859,4.491838491607508
1990-10-24,124.0,4.8283137373023015,4.512027006349196
1990-10-25,52.0,3.970291913552122,4.4795229007813715
1990-10-26,163.0,5.099866427824199,4.5167435124039415
1990-10-27,21.0,3.091042453358316,4.431201448861204
1990-10-28,15.0,2.772588722239781,4.331684685263919
1990-10-29,39.0,3.6888794541139363,4.29311637139492
1990-10-30,129.0,4.867534450455582,4.32758145613856
1990-10-31,247.0,5.5134287461649825,4.398732293540145
1990-11-01,156.0,5.056245805348308,4.438183104248634
1990-11-02,53.0,3.9889840465642745,4.4112311607875725
1990-11-03,50.0,3.9318256327243257,4.382466829103778
1990-11-04,86.0,4.465908118654584,4.387473306476826
1990-11-05,40.0,3.713572066704308,4.3470392320904745
1990-11-06,16.0,2.833213344056216,4.256209678808419
1990-11-07,35.0,3.58351893845611,4.2158482343872805
1990-11-08,5.0,1.791759469228055,4.070402908477727
1990-11-09,8.0,2.1972245773362196,3.9580122086092366
1990-11-10,53.0,3.9889840465642745,3.959870518886539
1990-11-11,11.0,2.4849066497880004,3.871372686740627
1990-11-12,42.0,3.7612001156935624,3.864762332477803
1990-11-13,489.0,6.194405391104672,4.004540915995415
1990-11-14,18.0,2.9444389791664403,3.9409347997856767
1990-11-15,25.0,3.258096538021482,3.899964504079825
1990-11-16,14.0,2.70805020110221,3.8284496459011685
1990-11-17,134.0,4.90527477843843,3.8930591538534043
1990-11-18,6.0,1.9459101490553132,3.776230213565519
1990-11-19,19.0,2.995732273553991,3.729400337164827
1990-11-20,513.0,6.2422232654551655,3.880169712862248
1990-11-21,102.0,4.634728988229636,3.925443269384291
1990-11-22,297.0,5.697093486505405,4.031742282411558
1990-11-23,5.0,1.791759469228055,3.8973433136205475
1990-11-24,61.0,4.127134385045092,3.9111307779060205
1990-11-25,33.0,3.5263605246161616,3.8880445627086293
1990-11-26,42.0,3.7612001156935624,3.8804338958877254
1990-11-27,13.0,2.6390573296152584,3.805951301911377
1990-11-28,41.0,3.7376696182833684,3.801854400893697
1990-11-29,112.0,4.727387818712341,3.857386405962816
1990-11-30,27.0,3.332204510175204,3.825875492215559
1990-12-01,203.0,5.318119993844216,3.9154101623132784
1990-12-02,66.0,4.204692619390966,3.9327671097379397
1990-12-03,56.0,4.04305126783455,3.9393841592237364
1990-12-04,335.0,5.817111159963204,4.052047779268104
1990-12-05,14.0,2.70805020110221,3.9714079245781506
1990-12-06,22.0,3.1354942159291497,3.9212531020592105
1990-12-07,42.0,3.7612001156935624,3.9116499228772716
1990-12-08,10.0,2.3978952727983707,3.8208246438725375
1990-12-09,55.0,4.02535169073515,3.8330962666842945
1990-12-10,47.0,3.871201010907891,3.8353825513377107
1990-12-11,43.0,3.784189633918261,3.832310976292544
1990-12-12,100.0,4.61512051684126,3.879279548725467
1990-12-13,238.0,5.476463551931511,3.97511058891783
1990-12-14,40.0,3.713572066704308,3.959418277585019
1990-12-15,13.0,2.6390573296152584,3.8801966207068332
1990-12-16,11.0,2.4849066497880004,3.796479222451703
1990-12-17,11.0,2.4849066497880004,3.717784868091881
1990-12-18,37.0,3.6375861597263857,3.7129729455899514
1990-12-19,47.0,3.871201010907891,3.722466629509028
1990-12-20,232.0,5.4510384535657,3.8261809389524286
1990-12-21,15.0,2.772588722239781,3.7629654059496698
1990-12-22,372.0,5.921578419643816,3.892482186771319
1990-12-23,13.0,2.6390573296152584,3.8172766953419552
1990-12-24,50.0,3.9318256327243257,3.8241496315848975
1990-12-25,5.0,1.791759469228055,3.702206221843487
1990-12-26,1353.0,7.21081845347222,3.9127229557412115
1990-12-27,25.0,3.258096538021482,3.8734453706780276
1990-12-28,51.0,3.9512437185814275,3.8781132715522313
1990-12-29,13.0,2.6390573296152584,3.8037699150360127
1990-12-30,1024.0,6.932447891572509,3.991490593628203
1990-12-31,303.0,5.717027701406222,4.095022820094884
1991-01-01,11625.0,9.360999248261296,4.410981405784869
1991-01-02,21.0,3.091042453358316,4.3317850686392765
1991-01-03,12.0,2.5649493574615367,4.225774925968612
1991-01-04,136.0,4.919980925828125,4.267427285960183
1991-01-05,11.0,2.4849066497880004,4.160476047789852
1991-01-06,128.0,4.859812404361672,4.202436229184161
1991-01-07,48.0,3.8918202981106265,4.1837992733197495
1991-01-08,20.0,3.044522437723423,4.11544266318397
1991-01-09,28.0,3.367295829986474,4.07055385319212
1991-01-10,208.0,5.342334251964811,4.1468606771184815
1991-01-11,7.0,2.0794415416798357,4.0228155289921625
1991-01-12,56.0,4.04305126783455,4.024029673322706
1991-01-13,544.0,6.300785794663244,4.160635040603138
1991-01-14,3.0,1.3862943611198906,3.994174599834143
1991-01-15,40.0,3.713572066704308,3.977338447846353
1991-01-16,132.0,4.890349128221754,4.032119088668877
1991-01-17,18563.0,9.828979500361067,4.379930713370409
1991-01-18,241.0,5.488937726156687,4.446471134137585
1991-01-19,47.0,3.871201010907891,4.411954926743803
1991-01-20,20.0,3.044522437723423,4.32990897740258
1991-01-21,156.0,5.056245805348308,4.373489187079323
1991-01-22,98.0,4.59511985013459,4.386787026862639
1991-01-23,873.0,6.773080375655535,4.529964627790213
1991-01-24,10.0,2.3978952727983707,4.4020404664907025
1991-01-25,48.0,3.8918202981106265,4.371427256387898
1991-01-26,226.0,5.424950017481403,4.434638622053509
1991-01-27,40.0,3.713572066704308,4.391374628732557
1991-01-28,26.0,3.295836866004329,4.325642362968863
1991-01-29,89.0,4.499809670330265,4.336092401410547
1991-01-30,5.0,1.791759469228055,4.183432425479598
1991-01-31,57.0,4.060443010546419,4.176053060583607
1991-02-01,217.0,5.384495062789089,4.248559580715936
1991-02-02,36.0,3.6109179126442243,4.210301080631633
1991-02-03,2.0,1.0986122886681098,4.023599753113822
1991-02-04,70.0,4.2626798770413155,4.037944560549471
1991-02-05,54.0,4.007333185232471,4.036107878030451
1991-02-06,29.0,3.4011973816621555,3.9980132482483537
1991-02-07,79.0,4.382026634673881,4.021054051433886
1991-02-08,62.0,4.143134726391533,4.028378891931345
1991-02-09,76.0,4.343805421853684,4.047304483726685
1991-02-10,87.0,4.477336814478207,4.073106423571776
1991-02-11,34.0,3.5553480614894135,4.0420409218468345
1991-02-12,12.0,2.5649493574615367,3.9534154279837166
1991-02-13,663.0,6.498282149476434,4.10610743127328
1991-02-14,50.0,3.9318256327243257,4.095650523360343
1991-02-15,66.0,4.204692619390966,4.10219304912218
1991-02-16,73.0,4.30406509320417,4.1143053717671
1991-02-17,161.0,5.087596335232384,4.172702829575017
1991-02-18,6.0,1.9459101490553132,4.039095268743835
1991-02-19,8.0,2.1972245773362196,3.9285830272593776
1991-02-20,7.0,2.0794415416798357,3.817634538124605
1991-02-21,14.0,2.70805020110221,3.751059477903261
1991-02-22,81.0,4.406719247264253,3.7903990640649208
1991-02-23,34.0,3.5553480614894135,3.7762960039103906
1991-02-24,938.0,6.844815479208263,3.9604071724282632
1991-02-25,61.0,4.127134385045092,3.9704108051852733
1991-02-26,26.0,3.295836866004329,3.929936368834417
1991-02-27,1006.0,6.914730892718563,4.109024040267466
1991-02-28,35.0,3.58351893845611,4.077493734158784
1991-03-01,1293.0,7.165493475060845,4.262773718612908
1991-03-02,36.0,3.6109179126442243,4.223662370254787
1991-03-03,58.0,4.07753744390572,4.214894874673843
1991-03-04,409.0,6.016157159698354,4.322970611775314
1991-03-05,49.0,3.912023005428146,4.298313755394483
1991-03-06,25.0,3.258096538021482,4.2359007223521035
1991-03-07,944.0,6.851184927493743,4.392817774660602
1991-03-08,5.0,1.791759469228055,4.23675427633465
1991-03-09,88.0,4.48863636973214,4.2518672019384995
1991-03-10,106.0,4.672828834461906,4.2771248998899045
1991-03-11,41.0,3.7376696182833684,4.244757582993512
1991-03-12,51.0,3.9512437185814275,4.227146751128787
1991-03-13,8.0,2.1972245773362196,4.105351420701233
1991-03-14,982.0,6.890609120147166,4.272466882667989
1991-03-15,2606.0,7.865955413933502,4.48807619454392
1991-03-16,110.0,4.709530201312334,4.501363434950025
1991-03-17,279.0,5.634789603169249,4.569369005043178
1991-03-18,117.0,4.770684624465665,4.581447942208527
1991-03-19,341.0,5.834810737062605,4.656649709899772
1991-03-20,109.0,4.700480365792417,4.6592795492533305
1991-03-21,259.0,5.560681631015528,4.713363674159063
1991-03-22,0.0,0.0,4.430561853709519
1991-03-23,9.0,2.302585092994046,4.302883248066591
1991-03-24,20.0,3.044522437723423,4.227381599446001
1991-03-25,12.0,2.5649493574615367,4.127635664926933
1991-03-26,78.0,4.3694478524670215,4.142144396179338
1991-03-27,2973.0,7.9976631270201,4.373475520029785
1991-03-28,313.0,5.749392985908253,4.456030567982493
1991-03-29,1721.0,7.451241684987676,4.6357432350028045
1991-03-30,460.0,6.133398042996649,4.7256025234824355
1991-03-31,8.0,2.1972245773362196,4.573899846713663
1991-04-01,797.0,6.682108597449809,4.7003923717578315
1991-04-02,211.0,5.356586274672012,4.739764005932682
1991-04-03,9.0,2.302585092994046,4.593533271156364
1991-04-04,50.0,3.9318256327243257,4.553830812850442
1991-04-05,94.0,4.553876891600541,4.553833577575448
1991-04-06,28.0,3.367295829986474,4.4826413127201095
1991-04-07,63.0,4.1588830833596715,4.463215818958483
1991-04-08,76.0,4.343805421853684,4.456051195132195
1991-04-09,188.0,5.241747015059643,4.503192944327843
1991-04-10,19.0,2.995732273553991,4.412745304081412
1991-04-11,114.0,4.74493212836325,4.432676513538322
1991-04-12,7.0,2.0794415416798357,4.291482415226813
1991-04-13,26.0,3.295836866004329,4.231743682273464
1991-04-14,46.0,3.8501476017100584,4.20884791743966
1991-04-15,49.0,3.912023005428146,4.191038422718969
1991-04-16,13.0,2.6390573296152584,4.097919557132746
1991-04-17,34.0,3.5553480614894135,4.065365267394146
1991-04-18,23.0,3.1780538303479458,4.012126581171374
1991-04-19,230.0,5.442417710521793,4.0979440489323995
1991-04-20,768.0,6.645090969505644,4.250772864166795
1991-04-21,9.0,2.302585092994046,4.13388159789643
1991-04-22,22.0,3.1354942159291497,4.073978354978393
1991-04-23,13.0,2.6390573296152584,3.9878830934566047
1991-04-24,56.0,4.04305126783455,3.9911931839192816
1991-04-25,47.0,3.871201010907891,3.9839936535385982
1991-04-26,60.0,4.110873864173311,3.9916064661766812
1991-04-27,67.0,4.219507705176107,4.005280540516647
1991-04-28,10.0,2.3978952727983707,3.9088374244535506
1991-04-29,937.0,6.843749949006225,4.084932175926712
1991-04-30,32.0,3.4965075614664802,4.049626699059098
1991-05-01,1019.0,6.927557906278317,4.222302571492251
1991-05-02,306.0,5.726847747587197,4.3125752820579475
1991-05-03,2013.0,7.607878073278507,4.510293449531181
1991-05-04,39.0,3.6888794541139363,4.461008609806146
1991-05-05,181.0,5.204006687076795,4.505588494442385
1991-05-06,40.0,3.713572066704308,4.4580675087781
1991-05-07,372.0,5.921578419643816,4.545878163430043
1991-05-08,72.0,4.290459441148391,4.530553040093143
1991-05-09,17.0,2.8903717578961645,4.432142163161325
1991-05-10,92.0,4.532599493153256,4.4381696029608415
1991-05-11,5.0,1.791759469228055,4.2793849949368745
1991-05-12,35.0,3.58351893845611,4.237633031548029
1991-05-13,13.0,2.6390573296152584,4.141718489432062
1991-05-14,60.0,4.110873864173311,4.139867811916537
1991-05-15,37.0,3.6375861597263857,4.109730912785128
1991-05-16,17.0,2.8903717578961645,4.0365693634917905
1991-05-17,14.0,2.70805020110221,3.956858213748416
1991-05-18,52.0,3.970291913552122,3.957664235736638
1991-05-19,33.0,3.5263605246161616,3.93178601306941
1991-05-20,51.0,3.9512437185814275,3.9329534754001307
