Date,log_fatal_ewma_94
1990-04-20,0.1990845013728323
1990-04-21,0.1871394312904624
1990-04-22,0.1759110654130346
1990-04-23,0.1653564014882526
1990-04-24,0.1554350173989574
1990-04-25,0.14610891635502
1990-04-26,0.1373423813737188
1990-04-27,0.1291018384912956
1990-04-28,0.1213557281818179
1990-04-29,0.1140743844909088
1990-04-30,0.1072299214214543
1990-05-01,0.100796126136167
1990-05-02,0.094748358567997
1990-05-03,0.0890634570539171
1990-05-04,0.0837196496306821
1990-05-05,0.1202853014864379
1990-05-06,0.1130681833972516
1990-05-07,0.1062840923934165
1990-05-08,0.0999070468498115
1990-05-09,0.0939126240388228
1990-05-10,0.0882778665964935
1990-05-11,0.0829811946007038
1990-05-12,0.0780023229246616
1990-05-13,0.0733221835491819
1990-05-14,0.068922852536231
1990-05-15,0.0647874813840571
1990-05-16,0.1024890633346104
1990-05-17,0.0963397195345338
1990-05-18,0.0905593363624618
1990-05-19,0.0851257761807141
1990-05-20,0.0800182296098712
1990-05-21,0.0752171358332789
1990-05-22,0.0707041076832822
1990-05-23,0.0664618612222852
1990-05-24,0.0624741495489481
1990-05-25,0.0587257005760112
1990-05-26,0.0552021585414505
1990-05-27,0.0518900290289635
1990-05-28,0.1146933646073123
1990-05-29,0.1078117627308736
1990-05-30,0.1013430569670212
1990-05-31,0.0952624735489999
1990-06-01,0.1554634624561466
1990-06-02,0.1461356547087778
1990-06-03,0.1373675154262511
1990-06-04,0.4379751331094835
1990-06-05,0.4116966251229145
1990-06-06,0.3869948276155396
1990-06-07,0.3637751379586072
1990-06-08,0.3419486296810907
1990-06-09,0.3214317119002253
1990-06-10,0.3021458091862117
1990-06-11,0.284017060635039
1990-06-12,0.2669760369969366
1990-06-13,0.2509574747771204
1990-06-14,0.2359000262904932
1990-06-15,0.2217460247130636
1990-06-16,0.2084412632302797
1990-06-17,0.1959347874364629
1990-06-18,0.1841787001902751
1990-06-19,0.1731279781788586
1990-06-20,0.1627402994881271
1990-06-21,0.1529758815188394
1990-06-22,0.143797328627709
1990-06-23,0.1351694889100465
1990-06-24,0.1270593195754437
1990-06-25,0.2026134220681106
1990-06-26,0.190456616744024
1990-06-27,0.1790292197393825
1990-06-28,0.1682874665550195
1990-06-29,0.1581902185617184
1990-06-30,0.2146155427681019
1990-07-01,0.2017386102020158
1990-07-02,0.1896342935898948
1990-07-03,0.1782562359745011
1990-07-04,0.167560861816031
1990-07-05,0.1575072101070691
1990-07-06,0.148056777500645
1990-07-07,0.1391733708506063
1990-07-08,0.1308229685995699
1990-07-09,0.1229735904835957
1990-07-10,0.1155951750545799
1990-07-11,0.1086594645513051
1990-07-12,0.1021398966782268
1990-07-13,0.0960115028775332
1990-07-14,0.0902508127048812
1990-07-15,0.1264245947761851
1990-07-16,0.1188391190896139
1990-07-17,0.1117087719442371
1990-07-18,0.1050062456275829
1990-07-19,0.0987058708899279
1990-07-20,0.0927835186365322
1990-07-21,0.0872165075183403
1990-07-22,0.0819835170672398
1990-07-23,0.0770645060432054
1990-07-24,0.1690069104266592
1990-07-25,0.1588664958010597
1990-07-26,0.149334506052996
1990-07-27,0.1403744356898163
1990-07-28,0.1319519695484273
1990-07-29,0.1240348513755216
1990-07-30,0.1581815911265871
1990-07-31,0.1902795264925886
1990-08-01,0.3555290936530199
1990-08-02,0.3341973480338387
1990-08-03,0.3141455071518084
1990-08-04,0.2952967767226999
1990-08-05,0.2775789701193378
1990-08-06,0.2609242319121775
1990-08-07,0.2452687779974469
1990-08-08,0.2305526513176
1990-08-09,0.216719492238544
1990-08-10,0.2037163227042314
1990-08-11,0.1914933433419775
1990-08-12,0.1800037427414588
1990-08-13,0.1692035181769713
1990-08-14,0.159051307086353
1990-08-15,0.1495082286611718
1990-08-16,0.1405377349415015
1990-08-17,0.1321054708450114
1990-08-18,0.1900958799143974
1990-08-19,0.1786901271195335
1990-08-20,0.1679687194923615
1990-08-21,0.1578905963228198
1990-08-22,0.1900059913770473
1990-08-23,0.1786056318944245
1990-08-24,0.167889293980759
1990-08-25,0.1578159363419135
1990-08-26,0.1483469801613986
1990-08-27,0.1394461613517147
1990-08-28,0.1310793916706118
1990-08-29,0.1232146281703751
1990-08-30,0.1158217504801526
1990-08-31,0.1088724454513434
1990-09-01,0.1023400987242628
1990-09-02,0.1621164301208937
1990-09-03,0.1523894443136401
1990-09-04,0.1432460776548217
1990-09-05,0.1346513129955323
1990-09-06,0.1265722342158004
1990-09-07,0.1605667309964491
1990-09-08,0.1509327271366621
1990-09-09,0.1418767635084624
1990-09-10,0.1333641576979546
1990-09-11,0.1253623082360773
1990-09-12,0.1178405697419127
1990-09-13,0.1107701355573979
1990-09-14,0.104123927423954
1990-09-15,0.1394653226121135
1990-09-16,0.1310974032553867
1990-09-17,0.1232315590600635
1990-09-18,0.1574264963500565
1990-09-19,0.1479809065690531
1990-09-20,0.1391020521749099
1990-09-21,0.1307559290444153
1990-09-22,0.1229105733017504
1990-09-23,0.1571247697372421
1990-09-24,0.1892861143866043
1990-09-25,0.1779289475234081
1990-09-26,0.1672532106720036
1990-09-27,0.1572180180316834
1990-09-28,0.1477849369497823
1990-09-29,0.1389178407327954
1990-09-30,0.1305827702888277
1990-10-01,0.122747804071498
1990-10-02,0.1153829358272081
1990-10-03,0.1084599596775756
1990-10-04,0.1019523620969211
1990-10-05,0.0958352203711058
1990-10-06,0.0900851071488394
1990-10-07,0.0846800007199091
1990-10-08,0.0795992006767145
1990-10-09,0.1407399859561983
1990-10-10,0.1322955867988264
1990-10-11,0.1243578515908968
1990-10-12,0.1168963804954429
1990-10-13,0.1098825976657164
1990-10-14,0.1032896418057734
1990-10-15,0.1386810941310237
1990-10-16,0.1303602284831623
1990-10-17,0.1641274456077693
1990-10-18,0.1542797988713031
1990-10-19,0.1450230109390249
1990-10-20,0.1363216302826834
1990-10-21,0.1281423324657224
1990-10-22,0.120453792517779
1990-10-23,0.1132265649667123
1990-10-24,0.2311994635694998
1990-10-25,0.2173274957553298
1990-10-26,0.20428784601001
1990-10-27,0.1920305752494094
1990-10-28,0.1805087407344448
1990-10-29,0.1696782162903781
1990-10-30,0.1594975233129554
1990-10-31,0.1499276719141781
1990-11-01,0.1409320115993274
1990-11-02,0.1740649217369645
1990-11-03,0.1636210264327466
1990-11-04,0.1538037648467818
1990-11-05,0.1445755389559749
1990-11-06,0.1359010066186164
1990-11-07,0.1277469462214994
1990-11-08,0.1200821294482094
1990-11-09,0.1128772016813169
1990-11-10,0.202670844326484
1990-11-11,0.1905105936668949
1990-11-12,0.1790799580468812
1990-11-13,0.2099239913976651
1990-11-14,0.1973285519138052
1990-11-15,0.1854888387989769
1990-11-16,0.1743595084710383
1990-11-17,0.163897937962776
1990-11-18,0.219980799005096
1990-11-19,0.2067819510647903
1990-11-20,0.1943750340009028
1990-11-21,0.1827125319608487
1990-11-22,0.1717497800431977
1990-11-23,0.1614447932406059
1990-11-24,0.1517581056461695
1990-11-25,0.1426526193073993
1990-11-26,0.1340934621489554
1990-11-27,0.126047854420018
1990-11-28,0.1184849831548169
1990-11-29,0.1113758841655279
1990-11-30,0.1046933311155962
1990-12-01,0.181589392915854
1990-12-02,0.1706940293409027
1990-12-03,0.1604523875804486
1990-12-04,0.2755917368264119
1990-12-05,0.2590562326168272
1990-12-06,0.2435128586598176
1990-12-07,0.2289020871402285
1990-12-08,0.3319225708551337
1990-12-09,0.3120072166038257
1990-12-10,0.2932867836075962
1990-12-11,0.2756895765911404
1990-12-12,0.2591482019956719
1990-12-13,0.2435993098759316
1990-12-14,0.2705721821169725
1990-12-15,0.2543378511899541
1990-12-16,0.2390775801185568
1990-12-17,0.2247329253114434
1990-12-18,0.2112489497927568
1990-12-19,0.1985740128051913
1990-12-20,0.2282484028704766
1990-12-21,0.214553498698248
1990-12-22,0.2016802887763531
1990-12-23,0.1895794714497719
1990-12-24,0.1782047031627856
1990-12-25,0.1675124209730185
1990-12-26,0.1574616757146373
1990-12-27,0.1480139751717591
1990-12-28,0.1391331366614535
1990-12-29,0.1307851484617663
1990-12-30,0.1229380395540603
1990-12-31,0.1155617571808167
1991-01-01,0.5302669225923548
1991-01-02,0.5400397380704102
1991-01-03,0.5076373537861856
1991-01-04,0.4771791125590144
1991-01-05,0.4485483658054735
1991-01-06,0.421635463857145
1991-01-07,0.3963373360257163
1991-01-08,0.3725570958641733
1991-01-09,0.3502036701123229
1991-01-10,0.3291914499055836
1991-01-11,0.3094399629112485
1991-01-12,0.2908735651365736
1991-01-13,0.4317645910052948
1991-01-14,0.4058587155449771
1991-01-15,0.5398506323891942
1991-01-16,0.5490484252794393
1991-01-17,0.5161055197626729
1991-01-18,0.4851391885769125
1991-01-19,0.5219475745823844
1991-01-20,0.4906307201074413
1991-01-21,0.4611928769009948
1991-01-22,0.4335213042869351
1991-01-23,0.407510026029719
1991-01-24,0.4246482553015326
1991-01-25,0.3991693599834406
1991-01-26,0.3752191983844341
1991-01-27,0.3942948773149648
1991-01-28,0.4122260155096637
1991-01-29,0.3874924545790839
1991-01-30,0.3642429073043388
1991-01-31,0.3423883328660785
1991-02-01,0.3218450328941137
1991-02-02,0.3025343309204669
1991-02-03,0.2843822710652389
1991-02-04,0.2673193348013245
1991-02-05,0.251280174713245
1991-02-06,0.4382411140296389
1991-02-07,0.4119466471878605
1991-02-08,0.3872298483565889
1991-02-09,0.3639960574551935
1991-02-10,0.3421562940078819
1991-02-11,0.321626916367409
1991-02-12,0.3023293013853644
1991-02-13,0.2841895433022425
1991-02-14,0.2671381707041079
1991-02-15,0.2511098804618614
1991-02-16,0.2360432876341497
1991-02-17,0.2218806903761007
1991-02-18,0.2085678489535347
1991-02-19,0.1960537780163226
1991-02-20,0.1842905513353432
1991-02-21,0.1732331182552226
1991-02-22,0.1628391311599092
1991-02-23,0.1530687832903146
1991-02-24,0.1438846562928958
1991-02-25,0.135251576915322
1991-02-26,0.1271364823004027
1991-02-27,0.1195082933623785
1991-02-28,0.1123377957606358
1991-03-01,0.3859672580827123
1991-03-02,0.3628092225977495
1991-03-03,0.3410406692418846
1991-03-04,0.3205782290873715
1991-03-05,0.3013435353421292
1991-03-06,0.2832629232216014
1991-03-07,0.2662671478283053
1991-03-08,0.3334687806258005
1991-03-09,0.3134606537882525
1991-03-10,0.2946530145609573
1991-03-11,0.2769738336872999
1991-03-12,0.2603554036660618
1991-03-13,0.2447340794460981
1991-03-14,0.2300500346793322
1991-03-15,0.2162470325985722
1991-03-16,0.2691889479627446
1991-03-17,0.2530376110849799
1991-03-18,0.2378553544198811
1991-03-19,0.2235840331546882
1991-03-20,0.2101689911654069
1991-03-21,0.1975588516954824
1991-03-22,0.1857053205937535
1991-03-23,0.1745630013581283
1991-03-24,0.1640892212766406
1991-03-25,0.1542438680000421
1991-03-26,0.1449892359200396
1991-03-27,0.1362898817648372
1991-03-28,0.128112488858947
1991-03-29,0.1204257395274101
1991-03-30,0.1132001951557655
1991-03-31,0.1064081834464196
1991-04-01,0.1000236924396344
1991-04-02,0.0940222708932563
1991-04-03,0.0883809346396609
1991-04-04,0.0830780785612813
1991-04-05,0.144010131167691
1991-04-06,0.1769583541312263
1991-04-07,0.1663408528833528
1991-04-08,0.1979492325439484
1991-04-09,0.1860722785913114
1991-04-10,0.1749079418758327
1991-04-11,0.2060022961968795
1991-04-12,0.1936421584250668
1991-04-13,0.2236124597531595
1991-04-14,0.2101957121679699
1991-04-15,0.2941502441839378
1991-04-16,0.2765012295329015
1991-04-17,0.3014999865945242
1991-04-18,0.2834099873988527
1991-04-19,0.2664053881549216
1991-04-20,0.2504210648656262
1991-04-21,0.2353958009736886
1991-04-22,0.3044497145824608
1991-04-23,0.3520994690275998
1991-04-24,0.3309735008859438
1991-04-25,0.3111150908327871
1991-04-26,0.2924481853828199
1991-04-27,0.3164901250934475
1991-04-28,0.2975007175878406
1991-04-29,0.442133686598703
1991-04-30,0.5819609887371678
1991-05-01,0.5886321602465345
1991-05-02,0.5533142306317425
1991-05-03,0.5201153767938379
1991-05-04,0.4889084541862076
1991-05-05,0.6134709083827274
1991-05-06,0.6182514847133606
1991-05-07,0.5811563956305589
1991-05-08,0.5462870118927253
1991-05-09,0.5550986220127585
1991-05-10,0.521792704691993
1991-05-11,0.4904851424104734
1991-05-12,0.461056033865845
1991-05-13,0.4333926718338942
1991-05-14,0.4073891115238605
1991-05-15,0.3829457648324288
1991-05-16,0.3599690189424831
1991-05-17,0.3799597086395309
1991-05-18,0.357162126121159
1991-05-19,0.3357323985538894
1991-05-20,0.315588454640656
1991-05-21,0.2966531473622166
1991-05-22,0.2788539585204836
1991-05-23,0.3453003826764481
1991-05-24,0.366171190549458
1991-05-25,0.3857897499500873
1991-05-26,0.362642364953082
1991-05-27,0.3408838230558971
1991-05-28,0.3204307936725432
1991-05-29,0.4393600516318335
1991-05-30,0.4789151858540101
1991-05-31,0.533357936369963
1991-06-01,0.5013564601877651
1991-06-02,0.4712750725764992
1991-06-03,0.5261762298891027
1991-06-04,0.4946056560957565
1991-06-05,0.5065181475636078
1991-06-06,0.4761270587097913
1991-06-07,0.4475594351872038
1991-06-08,0.4207058690759716
1991-06-09,0.3954635169314132
1991-06-10,0.3717357059155284
1991-06-11,0.3494315635605967
1991-06-12,0.3943824070670475
1991-06-13,0.4123082934766214
1991-06-14,0.3875697958680241
1991-06-15,0.3643156081159426
1991-06-16,0.342456671628986
1991-06-17,0.3634981021648436
1991-06-18,0.3832770468685497
1991-06-19,0.4018692548900335
1991-06-20,0.3777570995966314
1991-06-21,0.3550916736208335
1991-06-22,0.3337861732035835
1991-06-23,0.3137590028113685
1991-06-24,0.2949334626426863
1991-06-25,0.2772374548841251
1991-06-26,0.3853697000918679
1991-06-27,0.5477100652878549
1991-06-28,0.714779731981096
1991-06-29,0.7550706097294237
1991-06-30,0.7097663731456583
1991-07-01,0.7839349997002376
1991-07-02,0.9032542230526104
1991-07-03,0.8490589696694537
1991-07-04,1.0060595856572705
1991-07-05,0.945696010517834
1991-07-06,1.0057088588300829
1991-07-07,1.070132819801068
1991-07-08,1.005924850613004
1991-07-09,0.9455693595762236
1991-07-10,0.9304240288352468
1991-07-11,0.971164861851178
1991-07-12,0.9128949701401072
1991-07-13,0.8581212719317008
1991-07-14,0.931400488116589
1991-07-15,0.9414331961496802
1991-07-16,0.9924527725343828
1991-07-17,0.9988223435024064
1991-07-18,0.938893002892262
1991-07-19,0.8825594227187262
1991-07-20,0.8955225946756893
1991-07-21,1.0884436708455467
1991-07-22,1.2058083968582194
1991-07-23,1.1993766303668127
1991-07-24,1.2105916942119974
1991-07-25,1.2761112981389204
1991-07-26,1.337699725830228
1991-07-27,1.51148413255625
1991-07-28,1.4867118219229616
1991-07-29,1.3975091126075838
1991-07-30,1.396836227518322
1991-07-31,1.437792546368013
1991-08-01,1.622832308208875
1991-08-02,1.5254623697163423
1991-08-03,1.4339346275333618
1991-08-04,1.34789854988136
1991-08-05,1.2670246368884783
1991-08-06,1.1910031586751697
1991-08-07,1.1195429691546592
1991-08-08,1.1182871283254665
1991-08-09,1.0511899006259382
1991-08-10,1.0540352439084686
1991-08-11,1.073970790941154
1991-08-12,1.009532543484685
1991-08-13,1.0657151998189225
1991-08-14,1.0849499494969803
1991-08-15,1.0857696898472482
1991-08-16,1.0206235084564133
1991-08-17,1.1987251407428852
1991-08-18,1.2099792939655056
1991-08-19,1.178969367161172
1991-08-20,1.262128166579194
1991-08-21,1.1864004765844425
1991-08-22,1.239982940490166
1991-08-23,1.1655839640607562
1991-08-24,1.2753928626303503
1991-08-25,1.5781153885275647
1991-08-26,1.7032421639836897
1991-08-27,1.6010476341446682
1991-08-28,1.504984776095988
1991-08-29,1.4806024268503153
1991-08-30,1.5916985518498088
1991-08-31,1.5793743004060137
1991-09-01,1.6227669479612956
1991-09-02,1.525400931083618
1991-09-03,1.6536905739863796
1991-09-04,1.7677900232365618
1991-09-05,1.7033114526759647
1991-09-06,1.8126943969923768
1991-09-07,1.8622761729497492
1991-09-08,1.8672942115160835
1991-09-09,1.838434220492312
1991-09-10,1.950942491265032
1991-09-11,1.950640550732449
1991-09-12,1.8336021176885016
1991-09-13,1.9213362025874512
1991-09-14,2.025869729199983
1991-09-15,2.0008838201940304
1991-09-16,2.063502137245794
1991-09-17,2.106047332345433
1991-09-18,2.1287788913919874
1991-09-19,2.001052157908468
1991-09-20,1.9469057657540465
1991-09-21,1.9132690814759967
1991-09-22,1.8816505982546308
1991-09-23,1.8103403931929496
1991-09-24,1.809225537755056
1991-09-25,1.7006720054897524
1991-09-26,1.5986316851603672
1991-09-27,1.5027137840507452
1991-09-28,1.6934788306351538
1991-09-29,1.657786838117131
1991-09-30,1.558319627830103
1991-10-01,1.631175773494684
1991-10-02,1.757565404182005
1991-10-03,1.837574027132584
1991-10-04,1.965537100317756
1991-10-05,1.8476048742986908
1991-10-06,1.8333148565868156
1991-10-07,1.95432482129421
1991-10-08,1.8370653320165573
1991-10-09,1.726841412095564
1991-10-10,1.6648197582034268
1991-10-11,1.703085678290864
1991-10-12,1.7327340122335853
1991-10-13,1.62876997149957
1991-10-14,1.719173426165345
1991-10-15,1.6819397579155109
1991-10-16,1.7057898649413703
1991-10-17,1.645031303878485
1991-10-18,1.5463294256457758
1991-10-19,1.591704765686672
1991-10-20,1.662557803079859
1991-10-21,1.562804334895067
1991-10-22,1.469036074801363
1991-10-23,1.4883994784669643
1991-10-24,1.3990955097589466
1991-10-25,1.3151497791734097
1991-10-26,1.3437463605766884
1991-10-27,1.263121578942087
1991-10-28,1.187334284205562
1991-10-29,1.2860870277966012
1991-10-30,1.2089218061288052
1991-10-31,1.1363864977610767
1991-11-01,1.068203307895412
1991-11-02,1.2325108588079066
1991-11-03,1.4032124539137756
1991-11-04,1.4508531813191223
1991-11-05,1.4956354650801482
1991-11-06,1.447486168008936
1991-11-07,1.4987921035080425
1991-11-08,1.40886457729756
1991-11-09,1.5070040489231118
1991-11-10,1.582939129322112
1991-11-11,1.7374957665643658
1991-11-12,1.7500006295138226
1991-11-13,1.645000591742993
1991-11-14,1.6901742726063158
1991-11-15,1.69626938440362
1991-11-16,1.6604099586594894
1991-11-17,1.6023741919735166
1991-11-18,1.5478205712887023
1991-11-19,1.4965401678449768
1991-11-20,1.4726644950943648
1991-11-21,1.3843046253887028
1991-11-22,1.3428351786989774
1991-11-23,1.394098542617212
1991-11-24,1.3936302917273726
1991-11-25,1.4418459488639035
1991-11-26,1.4992089082999718
1991-11-27,1.589000310215213
1991-11-28,1.5352491224358968
1991-11-29,1.4431341750897428
1991-11-30,1.4531123993304045
1991-12-01,1.4318423926906665
1991-12-02,1.504275288906142
1991-12-03,1.5105850463178196
1991-12-04,1.4199499435387504
1991-12-05,1.497235958992558
1991-12-06,1.6005343509450964
1991-12-07,1.6212568988317095
1991-12-08,1.6487479774025973
1991-12-09,1.5498230987584414
1991-12-10,1.564339280986618
1991-12-11,1.6682291360876809
1991-12-12,1.734490711256807
1991-12-13,1.7551877610821889
1991-12-14,1.7464427701633036
1991-12-15,1.6416562039535054
1991-12-16,1.6599114406596138
1991-12-17,1.560316754220037
1991-12-18,1.6105714653347372
1991-12-19,1.5139371774146528
1991-12-20,1.4231009467697735
1991-12-21,1.379303720797184
1991-12-22,1.5347630123624805
1991-12-23,1.4426772316207317
1991-12-24,1.3561165977234877
1991-12-25,1.274749601860078
1991-12-26,1.1982646257484737
1991-12-27,1.2702424645714674
1991-12-28,1.3015334848508626
1991-12-29,1.389796799094198
1991-12-30,1.4647524309254616
1991-12-31,1.530764246517626
1992-01-01,1.522096053393762
1992-01-02,1.472359121023733
1992-01-03,1.384017573762309
1992-01-04,1.366893256656657
1992-01-05,1.368057322924451
1992-01-06,1.3275627143825808
1992-01-07,1.2479089515196258
1992-01-08,1.214623245262045
1992-01-09,1.207662587866409
1992-01-10,1.135202832594424
1992-01-11,1.0670906626387586
1992-01-12,1.1105707910341165
1992-01-13,1.043936543572069
1992-01-14,1.064478012624939
1992-01-15,1.042198162701039
1992-01-16,1.0628439346061702
1992-01-17,1.0406621293633966
1992-01-18,1.0614000632687863
1992-01-19,1.1052216276263425
1992-01-20,1.0389083299687618
1992-01-21,1.114728935750279
1992-01-22,1.0478451996052622
1992-01-23,1.1288482039968488
1992-01-24,1.0611173117570378
1992-01-25,1.3216109159639526
1992-01-26,1.2423142610061153
1992-01-27,1.4659642033203086
1992-01-28,1.603678358062704
1992-01-29,1.5074576565789417
1992-01-30,1.4585990280178018
1992-01-31,1.6033551469912073
1992-02-01,1.6510275545396371
1992-02-02,1.6351435629344526
1992-02-03,1.5370349491583857
1992-02-04,1.486401683042479
1992-02-05,1.513972191003249
1992-02-06,1.539888468486373
1992-02-07,1.4890839912107872
1992-02-08,1.3997389517381398
1992-02-09,1.3157546146338512
1992-02-10,1.353563946699139
1992-02-11,1.4678359021784797
1992-02-12,1.5877099022157546
1992-02-13,1.5890135828288552
1992-02-14,1.5768504295263173
1992-02-15,1.5788056785007842
1992-02-16,1.6379742992384294
1992-02-17,1.5396958412841235
1992-02-18,1.6327766380085753
1992-02-19,1.7368477895272494
1992-02-20,1.8180994693571133
1992-02-21,1.7506023320292834
1992-02-22,1.6455661921075262
1992-02-23,1.6786656952212478
1992-02-24,1.6195345843415696
1992-02-25,1.9082423741970844
1992-02-26,1.793747831745259
1992-02-27,1.7826892365865896
1992-02-28,1.7722941571374402
1992-02-29,1.7318732450292804
1992-03-01,1.8462160199111068
1992-03-02,1.962494436751536
1992-03-03,1.9106615078665303
1992-03-04,1.879199479061732
1992-03-05,1.946191446731268
1992-03-06,2.0444310962347583
1992-03-07,2.046531722961463
1992-03-08,2.0776367810314675
1992-03-09,2.115461586235712
1992-03-10,2.1203673657017426
1992-03-11,2.1006508919133213
1992-03-12,2.2056206945011256
1992-03-13,2.314804554275167
1992-03-14,2.366599510839534
1992-03-15,2.390958863523549
1992-03-16,2.396595730699416
1992-03-17,2.4294663256074376
1992-03-18,2.3802646208170373
1992-03-19,2.334015018314061
1992-03-20,2.193974117215217
1992-03-21,2.1039245010159005
1992-03-22,2.115844136534589
1992-03-23,2.105648097285833
1992-03-24,2.1111426860888565
1992-03-25,2.133568523910805
1992-03-26,2.2033046244364165
1992-03-27,2.1878609559135507
1992-03-28,2.164094866712421
1992-03-29,2.1833435736969555
1992-03-30,2.1962166756430404
1992-03-31,2.213538074091738
1992-04-01,2.2298201886335134
1992-04-02,2.278702323578908
1992-04-03,2.427195595630556
1992-04-04,2.5347343222032888
1992-04-05,2.724676877274533
1992-04-06,2.8527850088997617
1992-04-07,2.911336392155122
1992-04-08,3.009888822121847
1992-04-09,3.089923818105757
1992-04-10,3.193745282955714
1992-04-11,3.2457471466111563
1992-04-12,3.224424623288257
1992-04-13,3.2190887988467103
1992-04-14,3.240954607223274
1992-04-15,3.3039248972587814
1992-04-16,3.3482724794933274
1992-04-17,3.3701904547259867
1992-04-18,3.400251088096901
1992-04-19,3.423287400846183
1992-04-20,3.4800570279434333
1992-04-21,3.518881669369533
1992-04-22,3.593989846675301
1992-04-23,3.6154250789896687
1992-04-24,3.652545964526124
1992-04-25,3.661792956040776
1992-04-26,3.707215815146125
1992-04-27,3.711834244272454
1992-04-28,3.718842673405452
1992-04-29,3.747091397522711
1992-04-30,3.7669181603056914
1992-05-01,4.022000838998282
1992-05-02,4.05263675824758
1992-05-03,4.065239345375204
1992-05-04,4.106540396119073
1992-05-05,4.144319879255598
1992-05-06,4.164300895368955
1992-05-07,4.223640337316684
1992-05-08,4.314222393691548
1992-05-09,4.344585944006357
1992-05-10,4.390630054667368
1992-05-11,4.419704090779396
1992-05-12,4.438693752236302
1992-05-13,4.429799693571027
1992-05-14,4.435967681545961
1992-05-15,4.481719442529152
1992-05-16,4.463279512171141
1992-05-17,4.448653203751439
1992-05-18,4.464305823605093
1992-05-19,4.444075537291493
1992-05-20,4.4467491872379314
1992-05-21,4.461973057951201
1992-05-22,4.471161905484604
1992-05-23,4.467295345991383
1992-05-24,4.508455120901767
1992-05-25,4.581558678502893
1992-05-26,4.63525297090861
1992-05-27,4.716173969495325
1992-05-28,4.7270739193226605
1992-05-29,4.719759695322587
1992-05-30,4.794079595185019
1992-05-31,4.836754711629859
1992-06-01,4.862929402445893
1992-06-02,4.86722207428698
1992-06-03,4.86770058922183
