Date,europe__log_deaths_ewma_94,middle_east__log_deaths_ewma_94
1990-08-08,0.23055265131760008,1.599438101772017
1990-08-09,0.21671949223854406,1.5866494773328894
1990-08-10,0.2037163227042314,1.5330393395265127
1990-08-11,0.1914933433419775,1.441056979154922
1990-08-12,0.18000374274145886,1.3545935604056265
1990-08-13,0.16920351817697132,1.3149067776148855
1990-08-14,0.15905130708635304,1.3325786457040383
1990-08-15,0.14950822866117186,1.2942127577953926
1990-08-16,0.14053773494150154,1.3413264848284592
1990-08-17,0.13210547084501145,1.2608468957387515
1990-08-18,0.19009587991439741,1.226784912828023
1990-08-19,0.17869012711953355,1.2497440928043877
1990-08-20,0.16796871949236153,1.3411147705705115
1990-08-21,0.15789059632281982,1.3022367151698775
1990-08-22,0.19000599137704738,1.2900192495797713
1990-08-23,0.17860563189442452,1.386040400078755
1990-08-24,0.16788929398075905,1.3444668069076264
1990-08-25,0.1578159363419135,1.2637987984931687
1990-08-26,0.14834698016139866,1.1879708705835785
1990-08-27,0.13944616135171473,1.1582814491821605
1990-08-28,0.13107939167061183,1.2055391711745498
1990-08-29,0.12321462817037511,1.1747956517376734
1990-08-30,0.1158217504801526,1.1702246499534996
1990-08-31,0.10887244545134343,1.2881408239120389
1990-09-01,0.10234009872426282,1.3356188669781068
1990-09-02,0.16211643012089372,1.297070565793017
1990-09-03,0.1523894443136401,1.2851630691655225
1990-09-04,0.1432460776548217,1.2739700223356776
1990-09-05,0.13465131299553237,1.1975318209955368
1990-09-06,0.1265722342158004,1.1256799117358045
1990-09-07,0.16056673099644914,1.2462687699874053
1990-09-08,0.15093272713666217,1.2374093811082476
1990-09-09,0.14187676350846243,1.413628054435491
1990-09-10,0.13336415769795468,1.3947271084894481
1990-09-11,0.12536230823607739,1.3942211436472747
1990-09-12,0.11784056974191273,1.5060536673097273
1990-09-13,0.11077013555739797,1.5647848462584237
1990-09-14,0.10412392742395409,1.5368144928030048
1990-09-15,0.13946532261211358,1.486194454068421
1990-09-16,0.13109740325538677,1.4629395241444023
1990-09-17,0.12323155906006356,1.4826687208494216
1990-09-18,0.1574264963500565,1.4596253349185428
1990-09-19,0.1479809065690531,1.3720478148234303
1990-09-20,0.13910205217490992,1.3862912206800704
1990-09-21,0.13075592904441533,1.3447025782728628
1990-09-22,0.1229105733017504,1.264020423576491
1990-09-23,0.15712476973724213,1.1881791981619014
1990-09-24,0.18928611438660436,1.158477277105784
1990-09-25,0.1779289475234081,1.1721463021466305
1990-09-26,0.1672532106720036,1.1434063548514295
1990-09-27,0.1572180180316834,1.0748019735603436
1990-09-28,0.14778493694978237,1.127068464090042
1990-09-29,0.13891784073279542,1.2085387552319196
1990-09-30,0.1305827702888277,1.2325927046640504
1990-10-01,0.12274780407149803,1.1586371423842072
1990-10-02,0.11538293582720814,1.3797701390286705
1990-10-03,0.10845995967757564,1.4044894988406336
1990-10-04,0.1019523620969211,1.4369747378535145
1990-10-05,0.09583522037110583,1.3507562535823034
1990-10-06,0.09008510714883947,1.3356276156874518
1990-10-07,0.0846800007199091,1.2554899587462047
1990-10-08,0.07959920067671454,1.1801605612214323
1990-10-09,0.1407399859561983,1.2261055364914653
1990-10-10,0.1322955867988264,1.1525392043019773
1990-10-11,0.1243578515908968,1.0833868520438585
1990-10-12,0.11689638049544299,1.018383640921227
1990-10-13,0.1098825976657164,1.3504310956880292
1990-10-14,0.10328964180577341,1.310994060780344
1990-10-15,0.13868109413102375,1.2323344171335233
1990-10-16,0.1303602284831623,1.1999831829391086
1990-10-17,0.16412744560776932,1.127984191962762
1990-10-18,0.15427979887130314,1.0603051404449961
1990-10-19,0.14502301093902495,0.9966868320182963
1990-10-20,0.13632163028268343,0.9368856220971985
1990-10-21,0.12814233246572243,0.9465892220914531
1990-10-22,0.12045379251777907,0.9729715304331594
1990-10-23,0.11322656496671232,0.9145932386071698
1990-10-24,0.23119946356949986,0.9256343816108262
1990-10-25,0.21732749575532986,0.9360130560342632
1990-10-26,0.20428784601001007,0.8798522726722073
1990-10-27,0.19203057524940945,0.9236274110579209
1990-10-28,0.18050874073444487,0.8682097663944456
1990-10-29,0.16967821629037816,0.8161171804107789
1990-10-30,0.15949752331295547,0.8087389804197288
1990-10-31,0.14992767191417813,0.760214641594545
1990-11-01,0.14093201159932744,0.8393682555996625
1990-11-02,0.17406492173696456,0.8305949910972795
1990-11-03,0.16362102643274667,0.8466760289515294
1990-11-04,0.15380376484678188,0.7958754672144376
1990-11-05,0.14457553895597497,0.8140396765016579
1990-11-06,0.13590100661861645,0.7651972959115584
1990-11-07,0.12774694622149946,0.8024631198240584
1990-11-08,0.12008212944820948,0.8374929943018083
1990-11-09,0.1128772016813169,0.7872434146436998
1990-11-10,0.202670844326484,0.7400088097650778
1990-11-11,0.19051059366689493,0.7787859428463666
1990-11-12,0.17907995804688123,0.7979755235956711
1990-11-13,0.20992399139766513,0.7500969921799309
1990-11-14,0.19732855191380522,0.8016574473951811
1990-11-15,0.1854888387989769,0.7535580005514702
1990-11-16,0.1743595084710383,0.7499333513519787
1990-11-17,0.163897937962776,0.7049373502708599
1990-11-18,0.21998079900509607,0.6626411092546083
1990-11-19,0.2067819510647903,0.7194489174453779
1990-11-20,0.19437503400090286,0.6762819823986551
1990-11-21,0.1827125319608487,0.7016218007748224
1990-11-22,0.17174978004319777,0.659524492728333
1990-11-23,0.1614447932406059,0.619953023164633
1990-11-24,0.15175810564616954,0.7075223342755452
1990-11-25,0.14265261930739936,0.6650709942190125
1990-11-26,0.1340934621489554,0.6667555653994685
1990-11-27,0.12604785442001806,0.7515167239762907
1990-11-28,0.11848498315481697,0.7723424578577998
1990-11-29,0.11137588416552795,0.8225681851323778
1990-11-30,0.10469333111559627,0.8148029248580319
1990-12-01,0.18158939291585402,0.7659147493665499
1990-12-02,0.17069402934090278,0.7199598644045568
1990-12-03,0.1604523875804486,0.74267900986037
1990-12-04,0.27559173682641197,0.6981182692687478
1990-12-05,0.25905623261682725,0.7394088347798164
1990-12-06,0.24351285865981762,0.6950443046930275
1990-12-07,0.22890208714022856,0.6533416464114458
1990-12-08,0.33192257085513377,0.6800578849468456
1990-12-09,0.31200721660382574,0.7224320735172284
1990-12-10,0.2932867836075962,0.6790861491061947
1990-12-11,0.2756895765911404,0.7042577174799096
1990-12-12,0.25914820199567196,0.7035910852647118
1990-12-13,0.24359930987593162,0.6613756201488291
1990-12-14,0.2705721821169725,0.7048707446070929
1990-12-15,0.2543378511899541,0.6625784999306673
1990-12-16,0.23907758011855684,0.6228237899348272
1990-12-17,0.22473292531144343,0.5854543625387376
1990-12-18,0.2112489497927568,0.5503271007864133
1990-12-19,0.19857401280519138,0.6712044361869209
1990-12-20,0.22824840287047665,0.6725210008493024
1990-12-21,0.21455349869824805,0.6321697407983442
1990-12-22,0.20168028877635316,0.5942395563504436
1990-12-23,0.18957947144977197,0.558585182969417
1990-12-24,0.17820470316278564,0.5909868093113385
1990-12-25,0.1675124209730185,0.5555276007526582
1990-12-26,0.15746167571463737,0.5221959447074986
1990-12-27,0.14801397517175913,0.5740418496922421
1990-12-28,0.13913313666145358,0.5395993387107075
1990-12-29,0.13078514846176637,0.6655668181649808
1990-12-30,0.12293803955406038,0.7747272080623621
1990-12-31,0.11556175718081675,0.7282435755786203
1991-01-01,0.5302669225923548,0.7261377918774998
1991-01-02,0.5400397380704102,0.6825695243648497
1991-01-03,0.5076373537861856,0.6832041837365554
1991-01-04,0.4771791125590144,0.6422119327123621
1991-01-05,0.4485483658054735,0.6452680475832171
1991-01-06,0.42163546385714507,0.606551964728224
1991-01-07,0.39633733602571636,0.5701588468445306
1991-01-08,0.37255709586417335,0.5359493160338586
1991-01-09,0.35020367011232295,0.5453811879054239
1991-01-10,0.3291914499055836,0.5126583166310984
1991-01-11,0.30943996291124853,0.5894043857869159
1991-01-12,0.2908735651365736,0.5540401226397009
1991-01-13,0.43176459100529485,0.8808826079589882
1991-01-14,0.40585871554497716,0.8939463888015355
1991-01-15,0.5398506323891942,0.8818984363070401
1991-01-16,0.5490484252794393,1.1219526454838
1991-01-17,0.5161055197626729,1.6443483947070707
1991-01-18,0.4851391885769125,1.8747753070340858
1991-01-19,0.5219475745823844,1.9702329427800245
1991-01-20,0.4906307201074413,2.0346903124766285
1991-01-21,0.4611928769009948,2.2124416301538776
1991-01-22,0.4335213042869351,2.3440982871805
1991-01-23,0.407510026029719,2.545879005834603
1991-01-24,0.4246482553015326,2.50063183363821
1991-01-25,0.3991693599834406,2.5748541007169194
1991-01-26,0.3752191983844341,2.420362854673904
1991-01-27,0.3942948773149648,2.2751410833934695
1991-01-28,0.4122260155096637,2.221810280057055
1991-01-29,0.3874924545790839,2.3475509500658105
1991-01-30,0.36424290730433884,2.206697893061862
1991-01-31,0.3423883328660785,2.140212756798237
1991-02-01,0.32184503289411376,2.1285546003336613
1991-02-02,0.30253433092046694,2.042430155147238
1991-02-03,0.2843822710652389,1.9858010831584905
1991-02-04,0.2673193348013245,1.8666530181689809
1991-02-05,0.25128017471324504,1.9129972768557577
1991-02-06,0.43824111402963895,1.7982174402444122
1991-02-07,0.41194664718786056,1.8070790027730663
1991-02-08,0.3872298483565889,1.6986542626066823
1991-02-09,0.36399605745519353,1.81954933085254
1991-02-10,0.3421562940078819,1.7762931083214741
1991-02-11,0.321626916367409,1.8757547540912944
1991-02-12,0.3023293013853644,1.8047982996794134
1991-02-13,0.2841895433022425,2.080525848417178
1991-02-14,0.26713817070410795,2.191603835475607
1991-02-15,0.25110988046186145,2.101696436180667
1991-02-16,0.23604328763414975,2.1922497247684807
1991-02-17,0.22188069037610075,2.1438924029495654
1991-02-18,0.2085678489535347,2.0152588587725915
1991-02-19,0.1960537780163226,1.9359321580798325
1991-02-20,0.18429055133534322,1.8197762285950425
1991-02-21,0.1732331182552226,1.7521784857129366
1991-02-22,0.16283913115990925,1.7852028821498032
1991-02-23,0.15306878329031468,1.6780907092208148
1991-02-24,0.1438846562928958,1.9864094195032642
1991-02-25,0.13525157691532202,2.0870385531008475
1991-02-26,0.1271364823004027,2.1056899562826987
1991-02-27,0.11950829336237853,1.9793485589057367
1991-02-28,0.11233779576063581,2.062625395170581
1991-03-01,0.3859672580827123,2.3145573725196087
1991-03-02,0.36280922259774956,2.175683930168432
1991-03-03,0.3410406692418846,2.045142894358326
1991-03-04,0.3205782290873715,2.282221446013968
1991-03-05,0.3013435353421292,2.3651018580209087
1991-03-06,0.28326292322160146,2.223195746539654
1991-03-07,0.26626714782830535,2.4831254152559152
1991-03-08,0.33346878062580054,2.33413789034056
1991-03-09,0.3134606537882525,2.1940896169201265
1991-03-10,0.2946530145609573,2.311032323488411
1991-03-11,0.2769738336872999,2.2971368765798963
1991-03-12,0.26035540366606186,2.1593086639851022
1991-03-13,0.24473407944609812,2.0713389749795925
1991-03-14,0.23005003467933222,1.9886474673144137
1991-03-15,0.21624703259857228,2.2029695171364807
1991-03-16,0.2691889479627446,2.1367080834283785
1991-03-17,0.2530376110849799,2.3439648172533274
1991-03-18,0.2378553544198811,2.3616703679950435
1991-03-19,0.22358403315468822,2.2199701459153407
1991-03-20,0.2101689911654069,2.3151716865466394
1991-03-21,0.19755885169548248,2.5065812775097833
1991-03-22,0.18570532059375353,2.356186400859196
1991-03-23,0.1745630013581283,2.2148152168076445
1991-03-24,0.1640892212766406,2.123515134632782
1991-03-25,0.15424386800004217,1.996104226554815
1991-03-26,0.14498923592003962,1.876337972961526
1991-03-27,0.13628988176483725,2.04066492559431
1991-03-28,0.12811248885894702,2.0147913048046977
1991-03-29,0.12042573952741019,2.154532151827637
1991-03-30,0.11320019515576557,2.066849053551575
1991-03-31,0.10640818344641963,1.9428381103384804
1991-04-01,0.10002369243963444,1.9581012983583448
1991-04-02,0.09402227089325636,1.840615220456844
1991-04-03,0.08838093463966097,1.7301783072294332
1991-04-04,0.08307807856128131,1.6679564396292639
1991-04-05,0.14401013116769107,1.6337957905715945
1991-04-06,0.17695835413122638,1.6016847804573855
1991-04-07,0.1663408528833528,1.5055836936299423
1991-04-08,0.1979492325439484,1.4152486720121455
1991-04-09,0.18607227859131148,1.4135114133586102
1991-04-10,0.17490794187583278,1.3702895593906903
1991-04-11,0.20600229619687957,1.5678785314739732
1991-04-12,0.1936421584250668,1.4738058195855346
1991-04-13,0.22361245975315955,1.4512942077304891
1991-04-14,0.21019571216796995,1.3642165552666596
1991-04-15,0.29415024418393787,1.4141970365908332
1991-04-16,0.27650122953290157,1.37093404522898
1991-04-17,0.3014999865945242,1.3302668333488379
1991-04-18,0.28340998739885276,1.2504508233479075
1991-04-19,0.2664053881549216,1.3192974903149355
1991-04-20,0.25042106486562626,1.2401396408960392
1991-04-21,0.23539580097368867,1.2073200932758736
1991-04-22,0.30444971458246084,1.134880887679321
1991-04-23,0.3520994690275998,1.1083768652521584
1991-04-24,0.3309735008859438,1.2702740027232482
1991-04-25,0.31111509083278716,1.25997429987994
1991-04-26,0.2924481853828199,1.1843758418871435
1991-04-27,0.3164901250934475,1.1133132913739148
1991-04-28,0.29750071758784064,1.143080768637526
1991-04-29,0.442133686598703,1.2651791523401512
1991-04-30,0.5819609887371678,1.189268403199742
1991-05-01,0.5886321602465345,1.1179122990077575
1991-05-02,0.5533142306317425,1.3568295467367442
1991-05-03,0.5201153767938379,1.2754197739325395
1991-05-04,0.4889084541862076,1.198894587496587
1991-05-05,0.6134709083827274,1.1269609122467918
1991-05-06,0.6182514847133606,1.1425209191791779
1991-05-07,0.5811563956305589,1.073969664028427
1991-05-08,0.5462870118927253,1.1342979766875116
1991-05-09,0.5550986220127585,1.066240098086261
1991-05-10,0.521792704691993,1.043854523034682
1991-05-11,0.4904851424104734,1.0228120824861977
1991-05-12,0.461056033865845,0.9614433575370258
1991-05-13,0.43339267183389424,0.9037567560848042
1991-05-14,0.40738911152386054,0.9742978432205062
1991-05-15,0.38294576483242887,0.9817567099473624
1991-05-16,0.3599690189424831,0.9228513073505206
1991-05-17,0.3799597086395309,0.9842348378528082
1991-05-18,0.357162126121159,0.9910974849017262
1991-05-19,0.3357323985538894,1.0148092974748162
1991-05-20,0.31558845464065605,0.9539207396263272
1991-05-21,0.29665314736221665,0.8966854952487475
1991-05-22,0.2788539585204836,0.9088011028539092
1991-05-23,0.34530038267644814,0.8542730366826746
1991-05-24,0.366171190549458,0.8030166544817141
1991-05-25,0.3857897499500873,0.7548356552128113
1991-05-26,0.36264236495308205,0.7511343467336393
1991-05-27,0.3408838230558971,0.706066285929621
1991-05-28,0.32043079367254323,0.8371246142476136
1991-05-29,0.4393600516318335,0.7868971373927568
1991-05-30,0.47891518585401016,0.7812721399827881
1991-05-31,0.533357936369963,0.8309620863298668
1991-06-01,0.5013564601877651,0.7811043611500748
1991-06-02,0.4712750725764992,0.8308043742271163
1991-06-03,0.5261762298891027,0.8641337734406828
1991-06-04,0.4946056560957565,0.8782024843543283
1991-06-05,0.5065181475636078,0.9086879969602621
1991-06-06,0.47612705870979133,0.8541667171426464
1991-06-07,0.4475594351872038,0.8029167141140875
1991-06-08,0.4207058690759716,0.796330542100839
1991-06-09,0.39546351693141324,0.7485507095747886
1991-06-10,0.3717357059155284,0.7036376670003013
1991-06-11,0.3494315635605967,0.6614194069802831
1991-06-12,0.3943824070670475,0.7049119042286597
1991-06-13,0.4123082934766214,0.66261718997494
1991-06-14,0.3875697958680241,0.6228601585764436
1991-06-15,0.3643156081159426,0.585488549061857
1991-06-16,0.342456671628986,0.5503592361181455
1991-06-17,0.36349810216484363,0.6421041744518471
1991-06-18,0.38327704686854974,0.7001441987307823
1991-06-19,0.4018692548900335,0.6581355468069353
1991-06-20,0.37775709959663145,0.6186474139985192
1991-06-21,0.35509167362083355,0.581528569158608
1991-06-22,0.3337861732035835,0.5466368550090914
1991-06-23,0.3137590028113685,0.5138386437085459
1991-06-24,0.29493346264268633,0.5905138932397166
1991-06-25,0.27723745488412516,0.5550830596453336
1991-06-26,0.3853697000918679,0.5217780760666135
1991-06-27,0.5477100652878549,0.4904713915026167
1991-06-28,0.714779731981096,0.4610431080124597
1991-06-29,0.7550706097294237,0.49929725885179876
1991-06-30,0.7097663731456583,0.4693394233206908
1991-07-01,0.7839349997002376,0.5243567195886428
1991-07-02,0.9032542230526104,0.5588120537334109
1991-07-03,0.8490589696694537,0.5252833305094062
1991-07-04,1.0060595856572703,0.49376633067884185
1991-07-05,0.945696010517834,0.46414035083811134
1991-07-06,1.0057088588300829,0.568125404427998
1991-07-07,1.070132819801068,0.534037880162318
1991-07-08,1.0059248506130039,0.5019956073525789
1991-07-09,0.9455693595762236,0.47187587091142413
1991-07-10,0.9304240288352469,0.5817184242363815
1991-07-11,0.9711648618511781,0.5468153187821986
1991-07-12,0.9128949701401073,0.5140063996552666
1991-07-13,0.8581212719317008,0.6712956686316998
1991-07-14,0.931400488116589,0.7748916448817001
1991-07-15,0.9414331961496802,0.7943148835088847
1991-07-16,0.9924527725343828,0.8905297068662539
1991-07-17,0.9988223435024064,0.9538525333975975
