Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1990-05-04,1.575,1.57,1.575,1.57,10.0,0.0,0.0,0.0,0.0009176536819747695,0.03029279917694582
1990-05-07,1.58,1.58,1.585,1.575,30.0,0.32,0.0031695747612790395,1.004620416733708e-05,0.0009181444146393052,0.0303008979180371
1990-05-08,1.583,1.585,1.589,1.582,50.0,0.19,0.0018969338599996708,3.5983580692132507e-06,0.0008836385831526454,0.02972605899127305
1990-05-09,1.576,1.587,1.587,1.576,30.0,-0.44,-0.004431789463187644,1.9640757846021023e-05,0.0008491467906819888,0.02914012338137896
1990-05-10,1.574,1.58,1.58,1.574,20.0,-0.13,-0.00126984144047593,1.6124972839499852e-06,0.0007417834531005426,0.027235701810317696
1990-05-11,1.565,1.571,1.575,1.565,50.0,-0.57,-0.005734326003095008,3.2882494709771576e-05,0.000688131438566449,0.02623225950173658
1990-05-14,1.556,1.559,1.559,1.555,10.0,-0.58,-0.005767398235916599,3.326288241165389e-05,0.0007022894734121763,0.026500744770896086
1990-05-15,1.552,1.555,1.555,1.552,10.0,-0.26,-0.0025740039951728773,6.625496567165934e-06,0.0007089149699793422,0.026625457178785537
1990-05-16,1.57,1.559,1.575,1.559,50.0,1.16,0.01153119759918964,0.00013296851807155692,0.000775160075774875,0.027841696711495063
1990-05-17,1.57,1.57,1.575,1.57,50.0,0.0,0.0,0.0,0.000773565850272209,0.027813051797172653
1990-05-18,1.554,1.565,1.565,1.54,50.0,-1.02,-0.01024336741476099,0.00010492657599378723,0.0008104932461443488,0.028469163074181666
1990-05-21,1.557,1.548,1.56,1.545,90.0,0.19,0.0019286409064054647,3.7196557458604923e-06,0.000513292897685973,0.022655968257524837
1990-05-22,1.613,1.61,1.62,1.605,90.0,3.6,0.03533490629121056,0.0012485556026086318,0.001701832921249645,0.04125327770310676
1990-05-23,1.602,1.603,1.606,1.597,140.0,-0.68,-0.006842950496904218,4.682597150308168e-05,0.0017486588927527267,0.04181696895702421
1990-05-24,1.6,1.602,1.602,1.595,40.0,-0.12,-0.0012492194004319278,1.5605491104155052e-06,0.0017464902024612004,0.04179103016750366
1990-05-25,1.592,1.595,1.6,1.59,60.0,-0.5,-0.005012541823544286,2.512557553278068e-05,0.0017567275575126559,0.041913333886874904
1990-05-29,1.585,1.585,1.588,1.585,70.0,-0.44,-0.004406680092947368,1.9418829441578625e-05,0.0017724315091886755,0.042100255452772205
1990-05-30,1.585,1.585,1.595,1.585,90.0,0.0,0.0,0.0,0.0017313398405242088,0.04160937202751573
1990-05-31,1.59,1.586,1.604,1.585,110.0,0.32,0.0031496089028962013,9.920036241203013e-06,0.0017412598767654118,0.04172840611340687
1990-06-01,1.585,1.587,1.59,1.585,50.0,-0.31,-0.0031496089028963314,9.920036241203833e-06,0.0017106100415452124,0.041359521776070045
1990-06-04,1.582,1.585,1.585,1.57,300.0,-0.19,-0.001894537983781705,3.589274171991648e-06,0.0017141993157172041,0.041402890185555936
1990-06-05,1.567,1.57,1.575,1.567,130.0,-0.95,-0.00952690597157845,9.076193739129713e-05,0.0018049612531085013,0.04248483556645243
1990-06-06,1.56,1.562,1.564,1.556,110.0,-0.45,-0.004477142112438048,2.004480149496623e-05,0.0018149598504361303,0.04260234559782044
1990-06-07,1.573,1.565,1.585,1.565,150.0,0.83,0.008298802814695064,6.887012815719072e-05,0.0018802316205241078,0.04336163765961922
1990-06-08,1.575,1.565,1.58,1.564,100.0,0.13,0.0012706482014557111,1.6145468518626336e-06,0.0018622054095299495,0.043153278085563206
1990-06-11,1.572,1.573,1.575,1.565,110.0,-0.19,-0.0019065782705815315,3.6350407018536636e-06,0.0018642279529478532,0.04317670613823909
1990-06-12,1.558,1.57,1.574,1.553,250.0,-0.89,-0.008945746558458277,8.00263814881681e-05,0.0019113718397262497,0.04371923878255716
1990-06-13,1.545,1.55,1.55,1.543,210.0,-0.83,-0.00837903709884785,7.02082627038686e-05,0.0019483172200184644,0.044139746487927005
1990-06-14,1.547,1.54,1.55,1.54,130.0,0.13,0.0012936612412202692,1.6735594070355675e-06,0.0019433652828583338,0.04408361694392072
1990-06-15,1.547,1.54,1.55,1.54,50.0,0.0,0.0,0.0,0.001810396764786777,0.0425487574999174
1990-06-18,1.54,1.535,1.544,1.535,30.0,-0.45,-0.004535155165391262,2.0567632374175046e-05,0.0018309643971609522,0.04278976977223589
1990-06-19,1.536,1.53,1.538,1.53,100.0,-0.26,-0.0026007817000573675,6.76406545135329e-06,0.0017328018866185181,0.04162693703142856
1990-06-20,1.51,1.527,1.533,1.505,230.0,-1.69,-0.017071983898647503,0.0002914526342356796,0.0020205348651083374,0.04495036001088687
1990-06-21,1.528,1.558,1.56,1.528,,1.19,0.011850039917495805,0.00014042344604624397,0.0009124027085459495,0.030206004511453506
1990-06-22,1.522,1.515,1.524,1.512,160.0,-0.39,-0.0039344313048346735,1.5479749692463073e-05,0.0008810564867353309,0.029682595687293437
1990-06-25,1.516,1.51,1.52,1.506,40.0,-0.39,-0.003949972219314156,1.5602280533353597e-05,0.000895098218158269,0.029918192093745723
1990-06-26,1.507,1.51,1.515,1.505,150.0,-0.59,-0.0059543675758215635,3.5454493227995166e-05,0.0009054271358534835,0.030090316313616305
1990-06-27,1.5,1.505,1.505,1.495,110.0,-0.46,-0.004655811536193929,2.1676581060556472e-05,0.0009076848874724613,0.030127809204661085
1990-06-28,1.515,1.496,1.52,1.496,140.0,1.0,0.009950330853168092,9.900908408750885e-05,0.0010066939715599702,0.031728441051523004
1990-06-29,1.519,1.51,1.519,1.51,80.0,0.26,0.0026367846523034154,6.952633302622843e-06,0.00100372656862139,0.03168164403280534
1990-07-02,1.519,1.525,1.525,1.516,60.0,0.0,0.0,0.0,0.0009938065323801862,0.03152469718141931
1990-07-03,1.525,1.517,1.525,1.517,90.0,0.39,0.003942186445739125,1.5540833972969273e-05,0.0010057580921811638,0.031713689349887435
1990-07-05,1.514,1.518,1.518,1.511,80.0,-0.72,-0.0072392550441178,5.240681359378501e-05,0.0009674029683836516,0.031103102230865196
1990-07-06,1.498,1.511,1.511,1.495,110.0,-1.06,-0.010624269920229334,0.00011287511133788983,0.0010602332782265753,0.03256122353700142
1990-07-09,1.493,1.493,1.495,1.488,180.0,-0.33,-0.0033433665379743313,1.1178099807246466e-05,0.001002541249876631,0.03166293179534439
1990-07-10,1.5,1.493,1.5,1.492,30.0,0.47,0.004677589551110997,2.1879844008662783e-05,0.0010228065470334312,0.03198134686084111
1990-07-11,1.5,1.508,1.508,1.495,40.0,0.0,0.0,0.0,0.0010191715063315775,0.03192446563893556
1990-07-12,1.502,1.5,1.502,1.495,70.0,0.13,0.0013324452337786948,1.7754103010195605e-06,0.0009409205351444289,0.03067442803288154
1990-07-13,1.5,1.52,1.52,1.5,160.0,-0.13,-0.0013324452337786009,1.7754103010193104e-06,0.0008724876827415798,0.02953790247701383
1990-07-16,1.495,1.51,1.515,1.49,80.0,-0.33,-0.0033389012655145986,1.1148261660854988e-05,0.0008819623849953992,0.029697851521539385
1990-07-17,1.462,1.482,1.485,1.455,140.0,-2.21,-0.02232084551506304,0.0004982201445073098,0.001380182529502709,0.037150807925302363
1990-07-18,1.45,1.455,1.455,1.445,90.0,-0.82,-0.008241804895103755,6.792734792895622e-05,0.00142754224505749,0.03778283002975677
1990-07-19,1.445,1.445,1.454,1.44,100.0,-0.34,-0.003454234868087446,1.1931738523911096e-05,0.0014327099181300478,0.03785115477934653
1990-07-20,1.426,1.43,1.43,1.424,70.0,-1.31,-0.013235999572291381,0.00017519168467769762,0.0013164489685720659,0.03628290187639442
1990-07-23,1.46,1.465,1.47,1.455,110.0,2.38,0.023563113728140902,0.0005552203285653023,0.0017312458510911242,0.04160824258594833
1990-07-24,1.44,1.456,1.458,1.44,100.0,-1.37,-0.013793322132335873,0.00019025573544638664,0.0019060218368450478,0.043658009996391814
1990-07-25,1.44,1.427,1.445,1.422,170.0,0.0,0.0,0.0,0.0018904195563116941,0.04347895532682098
1990-07-26,1.435,1.44,1.44,1.417,90.0,-0.35,-0.003478264376324697,1.2098323071609434e-05,0.0018670633861553084,0.04320952888143203
1990-07-27,1.439,1.427,1.439,1.427,60.0,0.28,0.002783578693646399,7.748310343722193e-06,0.0018531351154384742,0.04304805588453994
1990-07-30,1.43,1.436,1.436,1.425,60.0,-0.63,-0.006273983633414964,3.936287063235884e-05,0.0017934889019833242,0.04234960332734327
1990-07-31,1.411,1.425,1.425,1.41,80.0,-1.33,-0.013375771401138943,0.00017891126057552646,0.0019654475292562278,0.04433336812443002
1990-08-01,1.402,1.405,1.405,1.396,30.0,-0.64,-0.006398884258278697,4.09457197508469e-05,0.002006393249007075,0.04479278121535964
1990-08-02,1.432,1.45,1.46,1.43,270.0,2.14,0.02117227992605562,0.00044826543726725777,0.0024391178523013634,0.04938742605462815
1990-08-03,1.51,1.445,1.54,1.445,350.0,5.45,0.053037582288379126,0.0028129851349965873,0.005199696173704166,0.07210891882218291
1990-08-06,1.588,1.53,1.6,1.52,240.0,5.17,0.05036571199811102,0.0025367049450766644,0.007623526007442941,0.08731280551810794
1990-08-07,1.477,1.52,1.525,1.46,110.0,-6.99,-0.07246235927570126,0.0052507935118008085,0.012863141419436501,0.11341578999167841
1990-08-08,1.475,1.48,1.51,1.45,50.0,-0.14,-0.0013550137574596468,1.8360622829049106e-06,0.012843097637710745,0.11332739138315479
1990-08-09,1.47,1.457,1.49,1.455,80.0,-0.34,-0.003395589001138272,1.1530024664651206e-05,0.012854627662375396,0.11337825039387138
1990-08-10,1.49,1.46,1.5,1.45,80.0,1.36,0.013513719166722855,0.00018262060571705264,0.01303547285779143,0.11417299530883575
1990-08-13,1.465,1.49,1.49,1.465,,-1.68,-0.016920877488337063,0.00028631609497531196,0.01332001354246572,0.11541236303995218
1990-08-14,1.448,1.46,1.46,1.446,190.0,-1.16,-0.01167194850550609,0.00013623438191518583,0.013445099662720051,0.11595300626857438
1990-08-15,1.428,1.435,1.435,1.425,250.0,-1.38,-0.013908430046132,0.0001934444263481474,0.01314032394456089,0.11463125204132113
1990-08-16,1.43,1.43,1.45,1.426,110.0,0.14,0.0013995803544232636,1.9588251684875484e-06,0.013074355421800422,0.11434314768188089
1990-08-17,1.44,1.455,1.455,1.427,60.0,0.7,0.0069686693160934355,4.8562352037062153e-05,0.013110986035313571,0.11450321408289625
1990-08-20,1.417,1.43,1.431,1.415,100.0,-1.6,-0.01610115287936581,0.00025924712404470994,0.013195041474680584,0.11486967169222947
1990-08-21,1.42,1.425,1.425,1.415,110.0,0.21,0.0021149109046258124,4.472848134505172e-06,0.012644293994249788,0.11244684964128514
1990-08-22,1.428,1.425,1.429,1.413,120.0,0.56,0.005617992304223274,3.156183753031193e-05,0.012485600096333713,0.11173898199077041
1990-08-23,1.545,1.56,1.6,1.53,330.0,8.19,0.07874904643231607,0.006201412313999073,0.018687012410332784,0.1367004477327444
1990-08-24,1.525,1.515,1.545,1.515,100.0,-1.29,-0.013029500290333795,0.00016976787781580843,0.018844681965076986,0.1372759336703888
1990-08-27,1.502,1.47,1.505,1.47,50.0,-1.51,-0.015196856717431912,0.00023094445409015544,0.01906787810882342,0.13808648778509583
1990-08-28,1.5,1.5,1.505,1.498,200.0,-0.13,-0.0013324452337786009,1.7754103010193104e-06,0.019030290648492078,0.13795031949398334
1990-08-29,1.505,1.495,1.505,1.486,190.0,0.33,0.0033277900926745245,1.107418690090272e-05,0.018862453574817455,0.13734064793358686
1990-08-30,1.537,1.51,1.539,1.51,110.0,2.13,0.021039566355619852,0.00044266335243253085,0.01926417120749914,0.13879542934657157
1990-08-31,1.5,1.54,1.548,1.5,70.0,-2.41,-0.024367356448294412,0.0005937680602782353,0.019409673830510118,0.13931860547145208
1990-09-04,1.51,1.515,1.52,1.505,70.0,0.67,0.006644542718668511,4.414994794021072e-05,0.016640838643453736,0.12899937458551392
1990-09-05,1.514,1.52,1.53,1.505,110.0,0.26,0.002645504188424175,6.998692410969853e-06,0.014111132390788044,0.1187902874429894
1990-09-06,1.53,1.52,1.535,1.52,30.0,1.06,0.010512580389086987,0.00011051434643701631,0.008970853225424251,0.09471458823974399
1990-09-07,1.51,1.502,1.51,1.501,50.0,-1.31,-0.013158084577511199,0.00017313518974893807,0.009142152352890285,0.0956146032407722
1990-09-10,1.525,1.501,1.53,1.501,130.0,0.99,0.009884759232541925,9.770846508532283e-05,0.009228330793310957,0.09606420141400727
1990-09-11,1.525,1.53,1.537,1.52,180.0,0.0,0.0,0.0,0.009045710187593904,0.09510893852627052
1990-09-12,1.543,1.54,1.543,1.535,80.0,1.18,0.01173416332164896,0.00013769058885913175,0.008897084681477724,0.09432435889778273
1990-09-13,1.54,1.546,1.55,1.54,100.0,-0.19,-0.001946156955485977,3.7875268953864465e-06,0.008764637826457925,0.09361964444740177
1990-09-14,1.52,1.545,1.55,1.503,170.0,-1.3,-0.013072081567352775,0.00017087931650352418,0.008742072716613302,0.09349905195569258
1990-09-17,1.537,1.515,1.54,1.515,220.0,1.12,0.011122129698273796,0.00012370176902522397,0.008863815660470039,0.09414783938290903
1990-09-18,1.56,1.535,1.56,1.53,240.0,1.5,0.014853356704986956,0.00022062220540558096,0.009035875513838557,0.09505722231287088
1990-09-19,1.555,1.545,1.56,1.545,200.0,-0.32,-0.0032102756302483213,1.0305869622166256e-05,0.008786934259416013,0.0937386486963409
1990-09-20,1.846,1.83,1.848,1.83,70.0,18.71,0.17154559044946302,0.029427889602654897,0.038210351013936404,0.1954746812606083
1990-09-21,1.872,1.86,1.875,1.86,280.0,1.41,0.01398624197473987,0.00019561496457597542,0.038374404140982074,0.19589385937538234
1990-09-24,1.936,1.9,1.95,1.9,310.0,3.42,0.03361661079898485,0.0011300765216104248,0.03330306834859342,0.1824912829386473
1990-09-25,1.93,1.93,1.94,1.91,210.0,-0.31,-0.0031039859375911073,9.634728700763345e-06,0.03314293519947837,0.18205201234668725
1990-09-26,1.945,1.888,1.945,1.876,100.0,0.78,0.007741974153615459,5.9938163795249805e-05,0.03297192890918347,0.1815817416735049
1990-09-27,1.94,1.905,1.98,1.9,170.0,-0.26,-0.0025740039951728773,6.625496567165934e-06,0.03297677899544962,0.18159509628690312
1990-09-28,1.935,1.95,1.96,1.935,160.0,-0.26,-0.0025806465934916254,6.6597368404999305e-06,0.03297236454538922,0.18158294122904062
1990-10-01,1.909,1.925,1.93,1.89,40.0,-1.34,-0.013527781738134575,0.0001830008787546073,0.03271270207171129,0.18086653109879477
1990-10-02,1.88,1.885,1.93,1.875,150.0,-1.52,-0.015307767901752813,0.00023432775813393372,0.03235326176956699,0.17987012472772398
1990-10-03,1.915,1.915,1.94,1.915,110.0,1.86,0.01844584579075165,0.00034024922693619037,0.03264936104856297,0.18069134193027336
1990-10-04,1.898,1.91,1.92,1.891,180.0,-0.89,-0.00891692244487328,7.951150588788486e-05,0.03272187386203988,0.18089188445599177
1990-10-05,1.935,1.905,1.935,1.905,90.0,1.95,0.0193066262940091,0.0003727458188565235,0.03298410533445939,0.18161526734957992
1990-10-08,1.93,1.925,1.935,1.92,130.0,-0.26,-0.0025873235649510238,6.694243229750875e-06,0.032817664387940204,0.18115646383151832
1990-10-09,1.94,1.96,1.99,1.94,170.0,0.52,0.005167970158442598,2.6707915558553207e-05,0.03274666383841344,0.18096039301022043
1990-10-10,1.94,1.96,1.97,1.93,170.0,0.0,0.0,0.0,0.03274666383841344,0.18096039301022043
1990-10-11,1.96,1.95,1.975,1.94,120.0,1.03,0.010256500167189061,0.00010519579567954924,0.032714169045233846,0.18087058645681958
1990-10-12,1.95,1.98,1.98,1.93,50.0,-0.51,-0.005115100666770377,2.6164254831194753e-05,0.03273654577316966,0.1809324342763609
1990-10-15,1.9,1.9,1.9,1.88,170.0,-2.56,-0.025975486403260677,0.0006747258938859804,0.033240392350552116,0.18231947880177837
1990-10-16,1.91,1.89,1.91,1.875,180.0,0.53,0.005249355886143745,2.755573721939198e-05,0.03314424631874628,0.1820556132579995
1990-10-17,1.9,1.92,1.92,1.88,80.0,-0.52,-0.005249355886143678,2.755573721939128e-05,0.0329511798505601,0.1815245984723836
1990-10-18,1.89,1.855,1.88,1.83,60.0,-0.53,-0.005277057100843781,2.7847331645565773e-05,0.03296872131258349,0.18157290908222926
1990-10-19,1.9,1.842,1.92,1.84,160.0,0.53,0.005277057100843819,2.7847331645566176e-05,0.0035686790415741625,0.05973842182025035
1990-10-22,1.97,1.93,1.98,1.92,330.0,3.68,0.036179656577502474,0.001308967550066018,0.004682031627064206,0.06842537268487622
1990-10-23,2.52,2.39,2.52,2.37,300.0,27.92,0.24622535877343485,0.06062692730310671,0.0641788824085605,0.25333551351628636
1990-10-24,2.44,2.56,2.57,2.44,240.0,-3.17,-0.032260862218221435,0.0010407632310630672,0.0652100109109228,0.25536250882015316
1990-10-25,2.446,2.47,2.5,2.41,240.0,0.25,0.002455997959870304,6.031925978887096e-06,0.06515610467310644,0.25525693854057413
1990-10-26,2.448,2.48,2.48,2.4,130.0,0.08,0.0008173273850990113,6.680240544327876e-07,0.0651501472005937,0.2552452687134351
1990-10-29,2.434,2.45,2.46,2.43,60.0,-0.57,-0.005735370084744087,3.28944700089774e-05,0.06517638193376217,0.2552966547641433
1990-10-30,2.408,2.42,2.455,2.39,150.0,-1.07,-0.010739467118760958,0.0001153361539949478,0.06510871720900252,0.25516409858952044
1990-10-31,2.36,2.385,2.385,2.36,240.0,-1.99,-0.020134908409055925,0.000405414536641071,0.06527980398750965,0.2554991271756318
1990-11-01,2.35,2.36,2.37,2.35,70.0,-0.42,-0.004246290881450985,1.8030986249893783e-05,0.06495758574682335,0.25486778091163925
1990-11-02,2.358,2.335,2.358,2.33,140.0,0.34,0.0033984739591115514,1.1549625250759342e-05,0.06488962386618623,0.25473441829911053
1990-11-05,2.385,2.33,2.395,2.33,440.0,1.15,0.01138532222512521,0.00012962556216993007,0.06464650360949964,0.25425676708693445
1990-11-06,2.383,2.395,2.41,2.38,140.0,-0.08,-0.0008389262236993944,7.037972088105264e-07,0.0646405131634787,0.25424498650608374
1990-11-07,2.45,2.375,2.45,2.375,220.0,2.81,0.0277278264400307,0.0007688323590884656,0.0653826376070086,0.2557002886330178
1990-11-08,2.435,2.45,2.45,2.4,220.0,-0.61,-0.006141268022082577,3.771517291905405e-05,0.06542035277992767,0.2557740267891321
1990-11-09,2.429,2.41,2.43,2.41,110.0,-0.25,-0.0024671065145177268,6.0866145539758066e-06,0.06532124359880209,0.2555802097166408
1990-11-12,2.41,2.405,2.42,2.39,240.0,-0.78,-0.007852902517471684,6.16680779489131e-05,0.06535674742191981,0.25564965758224634
1990-11-13,2.411,2.407,2.42,2.4,390.0,0.04,0.0004148516964703688,1.7210193006434298e-07,0.06468219362996389,0.2543269423988813
1990-11-14,2.428,2.415,2.43,2.41,250.0,0.71,0.007026273998217762,4.936852629803102e-05,0.06470400641904253,0.2543698221468941
1990-11-15,2.4,2.4,2.4,2.39,180.0,-1.15,-0.011599135843351918,0.0001345399523125312,0.06481099063413567,0.2545800279561138
1990-11-16,2.335,2.38,2.38,2.31,430.0,-2.71,-0.027456846233039317,0.0007538784050647653,0.06553702170755488,0.25600199551479064
1990-11-19,2.35,2.3,2.35,2.29,290.0,0.64,0.006403437035207007,4.10040058638607e-05,0.06555017838177317,0.2560276906542985
1990-11-20,2.38,2.34,2.395,2.335,630.0,1.28,0.012685159527315642,0.0001609132722334468,0.0644021241039406,0.25377573584553076
1990-11-21,2.38,2.38,2.38,2.38,130.0,0.0,0.0,0.0,0.0037751968008338846,0.06144263015882283
1990-11-23,2.605,2.61,2.64,2.605,90.0,9.45,0.09033218752194701,0.008159904102500198,0.010894337672271015,0.10437594393475451
1990-11-26,2.618,2.64,2.65,2.615,370.0,0.5,0.004977992282377951,2.4780407163414445e-05,0.010913086153455542,0.10446571759891157
1990-11-27,2.54,2.605,2.605,2.54,520.0,-2.98,-0.030246586457262914,0.0009148559923166803,0.01182727412171779,0.1087532717747737
1990-11-28,2.505,2.52,2.53,2.48,410.0,-1.38,-0.01387534649361718,0.00019252524031793458,0.011986904892026749,0.10948472446888081
1990-11-29,2.49,2.53,2.54,2.485,350.0,-0.6,-0.006006024060211699,3.6072325011841824e-05,0.011907641063043642,0.10912213828111893
1990-11-30,2.445,2.49,2.495,2.395,470.0,-1.81,-0.018237587549781015,0.0003326095996359275,0.011834836126038499,0.10878803300932735
1990-12-03,2.475,2.46,2.48,2.435,310.0,1.23,0.012195273093818425,0.0001487246858328116,0.011965529825621416,0.10938706425177255
1990-12-04,2.44,2.495,2.51,2.44,180.0,-1.41,-0.014242356715543216,0.00020284472481277895,0.012156824925183435,0.11025799256826434
1990-12-05,2.402,2.425,2.44,2.38,210.0,-1.56,-0.015696315647318618,0.00024637432490025925,0.012273573687913765,0.1107861619874692
1990-12-06,2.351,2.34,2.365,2.325,510.0,-2.12,-0.021460954099859455,0.00046057255087627436,0.01273344244158123,0.11284255598656577
1990-12-07,2.35,2.36,2.36,2.32,620.0,-0.04,-0.0004254414018648621,1.810003864207391e-07,0.011964791082879183,0.10938368746243282
1990-12-10,2.355,2.385,2.385,2.34,160.0,0.21,0.0021253993123135366,4.517322236782855e-06,0.011931593232196913,0.10923183250406868
1990-12-11,2.285,2.34,2.34,2.27,630.0,-2.97,-0.030174703122212928,0.0009105127085136867,0.012836019326156623,0.11329615759661324
1990-12-12,2.204,2.277,2.285,2.195,530.0,-3.54,-0.03609213305549992,0.0013026420684959102,0.014076993316703621,0.1186465057079374
1990-12-13,2.22,2.2,2.22,2.173,350.0,0.73,0.007233304593520061,5.232069534263841e-05,0.014129141910116194,0.11886606710965159
1990-12-14,2.262,2.25,2.265,2.22,340.0,1.89,0.018742181809740445,0.00035126937898936563,0.014431042762807529,0.12012927521136356
1990-12-17,2.175,2.27,2.275,2.145,600.0,-3.85,-0.039220713153281385,0.0015382643402519795,0.015834767150746977,0.1258362712048755
1990-12-18,2.046,2.13,2.145,1.99,450.0,-5.93,-0.06114199701121271,0.003738343798519144,0.018819232544201356,0.1371832079527278
1990-12-19,2.046,2.046,2.046,2.046,,0.0,0.0,0.0,0.018778228538337494,0.13703367665773802
1990-12-20,1.92,1.882,1.944,1.87,740.0,-6.16,-0.0635614814897445,0.004040061929171133,0.02265737719527518,0.15052367652723336
1990-12-21,1.962,1.93,1.97,1.93,340.0,2.19,0.021639175103481248,0.00046825389915912266,0.0231256310944343,0.1520711382690164
1990-12-26,1.999,1.982,2.01,1.98,340.0,1.89,0.018682694375091694,0.0003490430691130828,0.015314770061047188,0.12375285879949274
1990-12-27,1.96,1.99,1.99,1.96,190.0,-1.95,-0.01970258227583721,0.00038819174833613457,0.01567818140221991,0.12521254490752878
1990-12-28,1.95,1.95,1.96,1.95,130.0,-0.51,-0.005115100666770377,2.6164254831194753e-05,0.014789489664734423,0.12161204572218338
1990-12-31,1.95,1.96,1.96,1.945,20.0,0.0,0.0,0.0,0.014596964424416489,0.12081789778181248
1991-01-02,1.832,1.92,1.92,1.83,400.0,-6.05,-0.06242110632371687,0.003896394514676766,0.018457286614081414,0.13585759682138285
1991-01-03,1.782,1.77,1.8,1.75,380.0,-2.73,-0.027671937203320996,0.0007657361085845406,0.01889041312303003,0.13744239929159424
1991-01-04,1.743,1.79,1.81,1.74,160.0,-2.19,-0.022128562510733654,0.0004896732787914469,0.01923136171598866,0.1386771852756922
1991-01-07,1.785,1.755,1.795,1.755,190.0,2.41,0.023810648693718392,0.0005669469912156734,0.019595463982391554,0.13998379899971122
1991-01-08,1.786,1.785,1.809,1.775,160.0,0.06,0.0005600672227049029,3.1367529394838336e-07,0.019349403332785245,0.13910213273988736
1991-01-09,1.728,1.747,1.78,1.71,710.0,-3.25,-0.0330138120724435,0.0010899117875546162,0.019978742569463588,0.1413461798898845
1991-01-10,1.698,1.705,1.74,1.69,380.0,-1.74,-0.017513582492708357,0.00030672557172890065,0.020285287140806067,0.14242642711521647
1991-01-11,1.695,1.68,1.71,1.665,380.0,-0.18,-0.0017683470567418922,3.1270513130877128e-06,0.020283896869882374,0.1424215463681053
1991-01-14,1.728,1.82,1.82,1.7,300.0,1.95,0.019281929549450284,0.000371792807149964,0.01974517696851865,0.14051753260187375
1991-01-15,1.72,1.745,1.745,1.715,190.0,-0.46,-0.004640379556502225,2.1533122428403792e-05,0.018464068022451142,0.13588255231063015
1991-01-16,1.719,1.727,1.73,1.68,140.0,-0.06,-0.0005815644246494273,3.382171800178194e-07,0.018412085544288522,0.13569114025716095
1991-01-17,1.621,1.55,1.65,1.55,380.0,-5.7,-0.058699483647173166,0.00344562938044475,0.021506445545743907,0.14665076046766312
1991-01-18,1.567,1.6,1.62,1.565,550.0,-3.33,-0.03388027937965536,0.0011478733308435004,0.021116054536335426,0.14531364194849508
1991-01-21,1.57,1.58,1.58,1.55,290.0,0.19,0.0019126559863329874,3.6582529220554128e-06,0.01738136899073834,0.1318384200100196
1991-01-22,1.538,1.57,1.57,1.501,490.0,-2.04,-0.020592748276764453,0.00042406128159018535,0.017805430272328525,0.13343698989533795
1991-01-23,1.385,1.45,1.455,1.385,490.0,-9.95,-0.10478273144415044,0.010979420808896953,0.024744789152054344,0.1573047651918223
1991-01-24,1.382,1.365,1.385,1.335,640.0,-0.22,-0.0021684142938236993,4.702020549658932e-06,0.02428123727344488,0.15582437958626652
1991-01-25,1.399,1.395,1.42,1.37,340.0,1.23,0.012225970337866123,0.00014947435070238228,0.02408166855503418,0.15518269412223187
