Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
1990-07-10,16.94,16.74,55550.0,2.17,0.021480539516759545,0.020134359935036587
1990-07-11,17.47,17.25,49340.0,3.13,0.030807434922056624,0.021077789041916838
1990-07-12,18.46,17.53,72140.0,5.67,0.05512110492874111,0.022499804501351917
1990-07-13,18.36,18.57,53820.0,-0.54,-0.005431843882361729,0.022513391356494755
1990-07-16,18.67,18.79,33270.0,1.69,0.016743572361286926,0.022121343596872914
1990-07-17,18.65,18.3,27570.0,-0.11,-0.0010718114638068336,0.021208970591626745
1990-07-18,18.55,18.54,22920.0,-0.54,-0.005376357036380294,0.01949271548434567
1990-07-19,18.99,18.55,34940.0,2.37,0.023442735770750206,0.019705159970067485
1990-07-20,19.61,18.87,23010.0,3.26,0.03212711538406054,0.020225733581603903
1990-07-23,20.5,20.43,44350.0,4.54,0.04438524593610764,0.01182748135627643
1990-07-24,20.56,20.82,49870.0,0.29,0.0029225544426018666,0.01092187584971612
1990-07-25,20.38,20.48,43790.0,-0.88,-0.008793412792385573,0.010978109539674468
1990-07-26,20.3,20.06,46580.0,-0.39,-0.00393314174683698,0.010800224371206174
1990-07-27,20.04,20.46,43460.0,-1.28,-0.012890609831077673,0.010226306489223435
1990-07-30,20.21,20.11,31880.0,0.85,0.00844725519886565,0.009525502076725726
1990-07-31,20.69,20.35,40060.0,2.38,0.023472960341922144,0.0100546203644013
1990-08-01,21.54,20.87,49920.0,4.11,0.040261179970790754,0.011246391823644128
1990-08-02,23.11,23.52,81960.0,7.29,0.07035375255804693,0.016173258132592447
1990-08-03,24.49,24.3,92720.0,5.97,0.05799944667778692,0.019212527406971845
1990-08-06,28.05,27.15,94200.0,14.54,0.13572376100462905,0.037630154902537016
1990-08-07,28.31,28.0,101480.0,0.93,0.009226467155102919,0.03767097220168427
1990-08-08,25.96,27.52,60650.0,-8.3,-0.08665820728791894,0.04471920351410913
1990-08-09,25.67,25.62,37580.0,-1.12,-0.011233896952840133,0.0438963059083794
1990-08-10,26.23,25.9,33080.0,2.18,0.021580798995733206,0.041323700585108356
1990-08-13,26.77,26.57,33080.0,2.06,0.020378063653478905,0.04170946113541124
1990-08-14,26.42,26.57,52070.0,-1.31,-0.013160558438081768,0.04160231421839576
1990-08-15,26.46,26.05,33700.0,0.15,0.0015128595926304088,0.04160345418272882
1990-08-16,27.36,26.84,31770.0,3.4,0.033447934067540125,0.0426933132611327
1990-08-17,28.63,27.85,32750.0,4.64,0.04537302635567396,0.04420246292138817
1990-08-20,28.56,28.8,27540.0,-0.24,-0.0024479816386400017,0.04317630399259055
1990-08-21,28.41,28.87,28260.0,-0.53,-0.005265941605287051,0.04123398407677208
1990-08-22,31.22,29.15,69380.0,9.89,0.09431771922118944,0.05012127491138924
1990-08-23,31.93,30.9,72990.0,2.27,0.022487091639404724,0.05054962009325094
1990-08-24,30.91,31.3,47900.0,-3.19,-0.03246625058266575,0.05158820791614667
1990-08-27,26.91,28.9,79130.0,-12.94,-0.13858179140521043,0.07062695300340685
1990-08-28,27.88,27.32,51260.0,3.6,0.03541162115350855,0.0718095797957317
1990-08-29,25.92,26.72,65680.0,-7.03,-0.07289471440824909,0.07657223931717844
1990-08-30,26.77,26.6,48840.0,3.28,0.0322669860481871,0.07599243509317194
1990-08-31,27.32,27.35,35110.0,2.05,0.020337177170328145,0.07145638536943036
1990-09-04,29.12,28.27,51140.0,6.59,0.06380618862589593,0.07216367926146433
1990-09-05,29.77,29.38,47060.0,2.23,0.022075951699199826,0.054230087603648065
1990-09-06,31.43,30.5,49760.0,5.58,0.05426167578179114,0.0570892893661321
1990-09-07,30.04,30.45,45030.0,-4.42,-0.04523302391354231,0.05162567092813926
1990-09-10,31.3,28.62,44770.0,4.19,0.04108827065017356,0.053187716472414145
1990-09-11,30.76,30.95,43650.0,-1.73,-0.017402952908664285,0.053024848357061095
1990-09-12,30.97,30.86,30920.0,0.68,0.006803849347668223,0.05265587524474162
1990-09-13,31.07,31.35,31480.0,0.32,0.003223729419844672,0.052493067377711825
1990-09-14,31.76,31.82,36350.0,2.22,0.021964912973978873,0.052973236035519275
1990-09-17,33.63,32.95,36540.0,5.89,0.05721088937324324,0.055127557605010244
1990-09-18,33.41,33.12,29800.0,-0.65,-0.006563269383513278,0.053111922589338126
1990-09-19,33.18,32.35,35060.0,-0.69,-0.006907971606366598,0.05315365004694937
1990-09-20,34.71,33.03,32430.0,4.61,0.04508054511139652,0.055158175453499735
1990-09-21,35.43,34.17,51740.0,2.07,0.020531089003685762,0.04668386891008987
1990-09-24,38.25,37.3,72850.0,7.96,0.07658464139516419,0.052043406917316785
1990-09-25,37.53,37.4,54120.0,-1.88,-0.019002947125615358,0.05135046148987927
1990-09-26,38.67,36.85,62000.0,3.04,0.029923492472276207,0.03304096398254039
1990-09-27,39.54,37.76,50090.0,2.25,0.02224871212326517,0.0322819862609647
1990-09-28,39.51,39.82,33780.0,-0.08,-0.0007590133191714863,0.02696892297352318
1990-10-01,37.09,38.45,64400.0,-6.13,-0.06320641292179978,0.029922815219330337
1990-10-02,33.95,35.75,70480.0,-8.47,-0.0884585374967943,0.037334127300144786
1990-10-03,37.32,34.85,66940.0,9.93,0.09464052197443783,0.04221972599277542
1990-10-04,36.93,37.42,56610.0,-1.05,-0.010505147114671305,0.041842736465250906
1990-10-05,37.99,37.85,43120.0,2.87,0.028298738335062423,0.03969922559795902
1990-10-08,38.95,37.77,38240.0,2.53,0.024955805117223093,0.038275991354644746
1990-10-09,40.4,40.27,56800.0,3.72,0.03655101265034702,0.037923721895388667
1990-10-10,38.69,40.9,54820.0,-4.23,-0.04324861625468283,0.039491301933392293
1990-10-11,40.42,39.7,55930.0,4.47,0.0437435432630535,0.04135850714465315
1990-10-12,39.69,40.07,59610.0,-1.81,-0.018225445180501086,0.04168028156530824
1990-10-15,37.95,38.85,50310.0,-4.38,-0.044829762953334906,0.043207531809805966
1990-10-16,38.89,37.95,44820.0,2.48,0.02446764432601699,0.040533111565792965
1990-10-17,36.72,38.8,42640.0,-5.58,-0.0574155824153663,0.04378658416488812
1990-10-18,36.8,35.17,64460.0,0.22,0.0021762794225954484,0.043743600285298966
1990-10-19,33.79,34.57,75080.0,-8.18,-0.08533294444868655,0.04899305614604093
1990-10-22,28.38,30.62,87430.0,-16.01,-0.17448022899430196,0.07901488084026773
1990-10-23,29.37,30.02,57470.0,3.49,0.034289073478632165,0.07432541410266486
1990-10-24,31.08,30.4,69800.0,5.82,0.056590780288917966,0.07716681851691452
1990-10-25,34.25,32.4,75020.0,10.2,0.09712203920878774,0.08570409361524944
1990-10-26,33.01,35.27,61090.0,-3.62,-0.036876018843132664,0.08656892918982459
1990-10-29,34.68,34.52,45830.0,5.06,0.04935260604723944,0.08900403281225994
1990-10-30,34.54,35.65,43390.0,-0.4,-0.004045079193808585,0.08502534484350305
1990-10-31,35.23,34.05,52560.0,2.0,0.01977991963461369,0.07759167720818307
1990-11-01,35.17,35.3,51040.0,-0.17,-0.0017045458672550722,0.06863775428520259
1990-11-02,34.0,34.65,30840.0,-3.33,-0.033832921869729776,0.06967206277154496
1990-11-05,31.96,32.87,57990.0,-6.0,-0.06187540371808741,0.07269980976546493
1990-11-06,32.63,32.08,50290.0,2.1,0.0207469897071553,0.07250745513832492
1990-11-07,35.31,32.42,55120.0,8.21,0.07893409933506575,0.07740207065039711
1990-11-08,35.53,34.85,58060.0,0.62,0.0062112000926406764,0.07557020684904311
1990-11-09,33.89,35.0,35670.0,-4.62,-0.04725742441397579,0.0758899734340791
1990-11-12,31.87,32.72,47890.0,-5.96,-0.0614548571897149,0.07933450605425992
1990-11-13,33.12,32.22,42530.0,3.92,0.03847220108781384,0.0788049086643489
1990-11-14,31.16,33.2,47780.0,-5.92,-0.061002108514511356,0.08192750028870066
1990-11-15,31.12,31.55,47630.0,-0.13,-0.0012845216923566276,0.07863260118058306
1990-11-16,29.78,29.85,37770.0,-4.31,-0.044013672054327935,0.08056506831616378
1990-11-19,31.5,28.75,37030.0,5.78,0.05615051857572448,0.07643623764420393
1990-11-20,31.5,31.5,8700.0,0.0,0.0,0.04599288733429988
1990-11-21,29.63,29.65,33630.0,-5.94,-0.061200184246113544,0.048562609326035094
1990-11-23,31.9,31.05,19610.0,7.66,0.07381864820532501,0.050809285735188045
1990-11-26,32.95,33.85,43910.0,3.29,0.032385251157717454,0.042425399727663175
1990-11-27,32.86,32.75,35880.0,-0.27,-0.002735148339394268,0.04107303999838259
1990-11-28,33.28,32.7,30660.0,1.28,0.012700503343885868,0.03879866305991663
1990-11-29,32.91,33.27,35770.0,-1.11,-0.01118005299775936,0.03890729397926516
1990-11-30,28.85,32.72,77540.0,-12.34,-0.13166657000113982,0.05585213441437844
1990-12-03,29.15,29.27,50900.0,1.04,0.01034491984239273,0.05595624630431039
1990-12-04,30.66,29.85,42130.0,5.18,0.05050396064716663,0.05736222974311771
1990-12-05,27.29,29.8,57680.0,-10.99,-0.11643853872342098,0.06709159745788701
1990-12-06,26.4,25.9,47150.0,-3.26,-0.03315632456797665,0.06776050173483522
1990-12-07,26.58,26.92,31580.0,0.68,0.006795043132828808,0.06157608230817419
1990-12-10,26.9,27.52,20940.0,1.2,0.011967233322694193,0.061680717974983174
1990-12-11,26.41,26.57,31840.0,-1.82,-0.01838356029875251,0.05978540910199841
1990-12-12,25.35,26.1,37310.0,-4.01,-0.040963996271848664,0.057686758620350186
1990-12-13,26.42,25.72,39200.0,4.22,0.041342569056987126,0.05791585638004075
1990-12-14,26.55,27.0,41770.0,0.49,0.00490844859376861,0.054218692004422205
1990-12-17,27.05,27.75,33450.0,1.88,0.018657257604542662,0.054565135269766335
1990-12-18,27.86,27.07,30250.0,2.99,0.029504963059169137,0.053498474787183344
1990-12-19,26.93,26.88,30510.0,-3.34,-0.03395106152815211,0.05149826862974893
1990-12-20,26.39,26.8,20650.0,-2.01,-0.02025575630827484,0.05190856429336915
1990-12-21,25.92,26.37,19860.0,-1.78,-0.017970279031158665,0.0484860326700686
1990-12-26,27.22,27.07,14640.0,5.02,0.04893712573924602,0.04543168212282584
1990-12-27,27.01,27.02,14300.0,-0.77,-0.007744829418795689,0.04444286001300365
1990-12-28,27.57,27.12,17790.0,2.07,0.02052105723118122,0.044856492766450574
1990-12-31,28.44,28.18,15900.0,3.16,0.031068379899334694,0.0456604342108319
1991-01-02,26.49,28.07,38740.0,-6.86,-0.0710293016510619,0.05058060231883674
1991-01-03,25.48,25.7,47310.0,-3.81,-0.03887347258001568,0.03475566353340091
1991-01-04,24.9,25.9,16200.0,-2.28,-0.02302602723330076,0.03517884409700409
1991-01-07,27.65,25.75,42740.0,11.04,0.10475792449768191,0.043602416801015564
1991-01-08,27.17,27.4,43990.0,-1.74,-0.017512304530087317,0.030351164310924467
1991-01-09,27.26,25.52,63940.0,0.33,0.003307002830130124,0.029262758719785942
1991-01-10,27.71,28.05,39100.0,1.65,0.016372932606500457,0.029484659030745947
1991-01-11,27.29,27.7,29810.0,-1.52,-0.01527302415463996,0.02957470962417436
1991-01-14,30.78,31.5,35990.0,12.79,0.12034479369048608,0.04371962370332215
1991-01-15,30.07,31.3,29080.0,-2.31,-0.023337131410295493,0.042586196415223515
1991-01-16,32.0,31.17,27370.0,6.42,0.062207905799288775,0.04474681194292496
1991-01-17,21.44,24.5,22610.0,-33.0,-0.40047756659712525,0.20510500042288218
1991-01-18,19.25,22.35,20840.0,-10.21,-0.10774727546880805,0.21636638253251111
1991-01-21,21.3,20.7,18300.0,10.65,0.10119601198158633,0.22573647252836554
1991-01-22,24.18,22.9,20360.0,13.52,0.12681877247126722,0.2406667990005962
1991-01-23,22.04,22.75,46460.0,-8.85,-0.09266686090193293,0.2488436504463942
1991-01-24,21.71,21.62,32000.0,-1.5,-0.0150860003945132,0.24874830692583977
1991-01-25,21.35,21.82,22360.0,-1.66,-0.01672124421556689,0.2466330646583376
1991-01-28,20.96,21.07,19660.0,-1.83,-0.01843588022179219,0.24691296395516363
1991-01-29,21.85,20.85,28890.0,4.25,0.04158506208875783,0.24822116755420406
1991-01-30,20.97,22.15,36530.0,-4.03,-0.041108076627770745,0.24894579728866933
1991-01-31,21.54,21.35,29910.0,2.72,0.026818826814413957,0.24461988506733331
1991-02-01,21.34,21.87,21020.0,-0.93,-0.009328425854635206,0.24319575772582952
1991-02-04,21.14,21.34,23420.0,-0.94,-0.009416265431515709,0.24275422585035758
1991-02-05,20.66,21.18,31350.0,-2.27,-0.022967516750599107,0.2323075099309846
1991-02-06,21.49,20.9,39050.0,4.02,0.0393882469629266,0.23355226311984256
1991-02-07,21.22,21.79,35780.0,-1.26,-0.012643577468582004,0.23370118690332814
1991-02-08,21.92,21.3,34410.0,3.3,0.03245532889397787,0.23448646235480738
1991-02-11,22.47,21.82,35840.0,2.51,0.024781624117422914,0.23486732598187643
1991-02-12,22.93,22.74,35730.0,2.05,0.020265010672575367,0.22079512727103034
1991-02-13,22.56,22.46,28940.0,-1.61,-0.016267670239954957,0.22051514266360486
1991-02-14,22.32,22.35,26030.0,-1.06,-0.010695289116747919,0.2167597083289625
1991-02-15,20.88,21.35,41120.0,-6.45,-0.06669137449867228,0.06082516641392976
1991-02-19,20.07,20.51,42950.0,-3.88,-0.03956560020619113,0.05078112776265471
1991-02-20,20.48,20.24,30970.0,2.04,0.020222637363060222,0.04094944998359518
1991-02-21,18.5,18.9,36760.0,-9.67,-0.1016780680870279,0.03520487846238642
1991-02-22,17.91,18.6,48590.0,-3.19,-0.03241151601165873,0.027668237723142246
1991-02-25,17.94,17.55,34770.0,0.17,0.0016736405580296937,0.027443451387956473
1991-02-26,18.37,18.27,26590.0,2.4,0.023686042596384245,0.027724879993717574
1991-02-27,18.86,18.73,29830.0,2.67,0.02632437797827709,0.028077971190108506
1991-02-28,19.16,19.3,32220.0,1.59,0.015781495337403046,0.026597709396267138
1991-03-01,19.38,19.05,23270.0,1.15,0.011416833919905596,0.02503817952898717
1991-03-04,20.25,19.72,43400.0,4.49,0.043913187089928044,0.026247298057680668
1991-03-05,20.43,19.99,38790.0,0.89,0.0088496152769826,0.02623859421930584
1991-03-06,19.73,20.67,44960.0,-3.43,-0.03486408879500668,0.027365432852135194
1991-03-07,19.42,19.59,35790.0,-1.57,-0.0158368571713451,0.02708873207151173
1991-03-08,19.31,19.32,29240.0,-0.57,-0.005680366422755977,0.025569564635396006
1991-03-11,18.99,18.88,28440.0,-1.66,-0.016710571616228558,0.025688947787933077
1991-03-12,19.68,19.06,38840.0,3.63,0.03569036679991296,0.02590940169662913
1991-03-13,20.45,20.14,33550.0,3.91,0.03837999086470333,0.026768296501506604
1991-03-14,20.27,20.18,29610.0,-0.88,-0.00884092202490208,0.026435787746197408
1991-03-15,20.01,20.01,20550.0,-1.28,-0.012909811868266511,0.02633781389363553
1991-03-18,19.76,19.84,28380.0,-1.25,-0.01257245627592026,0.02638149134115463
1991-03-19,20.61,20.15,36130.0,4.3,0.04211670258264588,0.02370756854506752
1991-03-20,20.38,20.64,28880.0,-1.12,-0.011222367107788922,0.022268073348893355
1991-03-21,20.49,20.04,42080.0,0.54,0.005382934456229529,0.021888094270335577
1991-03-22,20.1,20.45,29870.0,-1.9,-0.019217147185778122,0.011918963486385157
1991-03-25,19.62,19.85,25840.0,-2.39,-0.024170360927813068,0.0114526634635919
1991-03-26,19.76,19.42,41240.0,0.71,0.007110238182504812,0.011500417877886367
1991-03-27,19.41,19.76,44740.0,-1.77,-0.017871295138802912,0.01125877245394684
1991-03-28,19.63,19.26,33970.0,1.13,0.011270611107450791,0.010692826252739034
1991-04-01,19.29,19.55,25810.0,-1.73,-0.017472181370731962,0.010749047779506311
1991-04-02,19.7,19.2,36110.0,2.13,0.021031808826305128,0.01106104066525785
1991-04-03,19.47,19.67,41220.0,-1.17,-0.01174381635983453,0.009270589887556345
1991-04-04,19.98,19.66,37940.0,2.62,0.02585695383629931,0.009860856258698255
1991-04-05,19.96,19.93,26050.0,-0.1,-0.0010015023370895213,0.008646354578123341
1991-04-08,20.31,20.19,32700.0,1.75,0.01738310470897539,0.008697720862380957
1991-04-09,20.26,20.34,29810.0,-0.25,-0.0024648767717558705,0.008671529917184126
1991-04-10,21.05,20.75,48400.0,3.9,0.038252061307853,0.009855506907742766
1991-04-11,20.89,21.46,46070.0,-0.76,-0.007629984559915987,0.008639921289814993
1991-04-12,21.48,21.18,37540.0,2.82,0.02785169407218953,0.00794261445373112
1991-04-15,21.91,21.27,36110.0,2.0,0.0198208839667111,0.008257319992702546
1991-04-16,21.64,21.73,35550.0,-1.23,-0.012399699629094416,0.008244409301120276
1991-04-17,21.71,21.69,26170.0,0.32,0.003229529911919799,0.008096772507762334
1991-04-18,21.08,21.42,30540.0,-2.9,-0.02944826021703903,0.007190155901137727
1991-04-19,21.13,21.16,26500.0,0.24,0.0023691079548038172,0.007069827050137259
1991-04-22,21.62,21.25,33680.0,2.32,0.0229249805830969,0.007566405801512566
1991-04-23,20.88,21.68,67100.0,-3.42,-0.03482704919662435,0.008410030411296798
1991-04-24,20.94,20.77,60840.0,0.29,0.0028694424279529607,0.007834057763763383
1991-04-25,21.15,21.09,42520.0,1.0,0.009978700049896051,0.00788307673143723
1991-04-26,21.28,21.04,33260.0,0.61,0.006127758981156778,0.007601242971630176
1991-04-29,21.26,21.42,33850.0,-0.09,-0.0009402915596417441,0.007475100445111916
1991-04-30,20.96,21.22,32570.0,-1.41,-0.014211513460960471,0.007371790438111224
1991-05-01,21.25,20.86,48750.0,1.38,0.013741035917584328,0.0071182695236933205
1991-05-02,21.17,21.23,36930.0,-0.38,-0.003771810223651999,0.006994578853363048
1991-05-03,21.37,21.13,26940.0,0.94,0.00940298418428241,0.0064144129032404
1991-05-06,21.68,21.41,36400.0,1.45,0.014402107240389072,0.006620830589272871
1991-05-07,21.63,21.67,37090.0,-0.23,-0.002308936606478113,0.0063239894482024035
1991-05-08,21.78,21.59,36850.0,0.69,0.00691087753984701,0.006365674059073225
1991-05-09,21.93,21.92,52320.0,0.69,0.006863444924982429,0.004949560741011747
1991-05-10,21.27,21.62,53130.0,-3.01,-0.03055793321765103,0.005825131359161611
1991-05-13,20.91,21.18,42410.0,-1.69,-0.017070115771603587,0.005340803348926723
