Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1990-04-16,17.85,17.91,18.02,17.65,17210.0,0.39,0.003929278139889557,1.5439226700613938e-05,0.008495346119546793,0.09217020190683534
1990-04-17,17.44,18.02,18.14,17.35,20460.0,-2.3,-0.023237089744814542,0.0005399623398085651,0.008800365014316138,0.09381026070913638
1990-04-18,16.96,17.15,17.2,16.6,24510.0,-2.75,-0.027908788117076616,0.000778900454163877,0.00901773677939455,0.09496176482876964
1990-04-19,18.06,17.49,18.16,17.28,30110.0,6.49,0.06284191762508227,0.003949106610797626,0.01269586974794126,0.11267595017545341
1990-04-20,17.95,18.37,18.45,17.52,22000.0,-0.61,-0.0061094330545514285,3.73251722480456e-05,0.011531741944754516,0.1073859485442789
1990-04-23,19.07,19.03,19.49,18.98,48470.0,6.24,0.06052630467803981,0.0036634335579789033,0.015191167488040037,0.12325245428809942
1990-04-24,19.0,19.35,19.47,18.92,53480.0,-0.37,-0.003677440445887305,1.3523568233047822e-05,0.014831725698861974,0.12178557262197347
1990-04-25,18.66,18.79,18.85,18.54,44000.0,-1.79,-0.018056783747242726,0.00032604743929468905,0.015146027603252711,0.12306919843426588
1990-04-26,18.47,18.72,18.88,18.45,29400.0,-1.02,-0.01023440120804922,0.00010474296808731935,0.015249815964866607,0.1234901452135619
1990-04-27,18.54,18.45,18.57,18.35,13190.0,0.38,0.0037827659265604174,1.4309318055146493e-05,0.014875069171707202,0.12196339275252718
1990-04-30,18.54,18.64,18.81,18.41,34220.0,0.0,0.0,0.0,0.01486885339898917,0.12193790796544432
1990-05-01,18.81,18.46,18.92,18.39,38680.0,1.46,0.014458083175229917,0.00020903616910186642,0.014924029631535494,0.12216394571040792
1990-05-02,18.68,18.94,19.1,18.61,42230.0,-0.69,-0.006935210512242431,4.809714484911791e-05,0.014875819610453596,0.12196646920548941
1990-05-03,17.99,18.79,18.83,17.95,54600.0,-3.69,-0.037637384838254885,0.0014165727374628987,0.01621446028014345,0.12733601328824243
1990-05-04,17.98,17.95,18.2,17.82,39160.0,-0.06,-0.0005560189189674078,3.091570382496848e-07,0.015541389780608159,0.12466511051857355
1990-05-07,18.27,18.06,18.3,17.93,23810.0,1.61,0.01600034134644112,0.00025601092320263325,0.015478668852283757,0.12441329853469747
1990-05-08,18.28,18.42,18.58,18.25,32560.000000000004,0.05,0.0005471956360886392,2.994230641544505e-07,0.015268267148496866,0.12356482973927843
1990-05-09,18.99,18.37,19.03,18.35,42660.0,3.88,0.038104958798190425,0.0014519878850117898,0.015292889042296623,0.12366442108503409
1990-05-10,19.02,18.92,19.31,18.74,45780.0,0.16,0.0015785322930497896,2.491764200201027e-06,0.013523967516957357,0.11629259442009778
1990-05-11,18.95,18.98,19.01,18.83,27960.0,-0.37,-0.0036871255888088696,1.3594895107649154e-05,0.013085341313978729,0.11439117673133155
1990-05-14,19.71,19.1,19.75,19.06,42490.0,4.01,0.039322189636193466,0.0015462345977847608,0.014387425352191155,0.11994759419092638
1990-05-15,19.59,19.6,19.74,19.4,33610.0,-0.61,-0.00610688920817945,3.729409580097863e-05,0.01440928022129152,0.1200386613607946
1990-05-16,19.03,19.56,19.63,18.99,27940.0,-2.86,-0.029002550648391218,0.0008411479441124978,0.014710465825595452,0.12128670918775665
1990-05-17,18.87,18.99,19.03,18.72,27640.0,-0.84,-0.008443321927599312,7.128968517307935e-05,0.014002855056604655,0.11833365986313722
1990-05-18,18.76,18.74,19.05,18.65,22090.0,-0.58,-0.0058464158023802445,3.418057773432144e-05,0.010087929023541348,0.10043868290425431
1990-05-21,18.26,18.63,18.65,18.25,24520.0,-2.67,-0.027014068411256156,0.0007297598921280277,0.01078036374342133,0.10382853048859611
1990-05-22,17.68,18.07,18.32,17.6,27960.0,-3.18,-0.03227881795732513,0.0010419220887221354,0.008158852274164564,0.09032636533241313
1990-05-23,17.68,17.68,17.68,17.68,8590.0,0.0,0.0,0.0,0.008145328705931517,0.09025147481305508
1990-05-24,17.83,18.23,18.27,17.7,47160.0,0.85,0.008448374665551634,7.13750344895347e-05,0.007890656301126363,0.08882936620918987
1990-05-25,17.8,18.02,18.17,17.65,40660.0,-0.17,-0.0016839745770094222,2.8357703760140626e-06,0.007788749103415057,0.0882538900185995
1990-05-29,17.98,17.65,18.05,17.45,45220.0,1.01,0.01006157174543484,0.0001012352259885327,0.007875675011348443,0.08874499992308549
1990-05-30,18.08,18.24,18.45,18.06,37160.0,0.56,0.005546325920556135,3.076173121703286e-05,0.007906436742565475,0.08891814630639505
1990-05-31,17.4,17.59,17.68,17.32,47190.0,-3.76,-0.0383361487435471,0.0014696603004873679,0.009167060873950977,0.09574476943390159
1990-06-01,17.5,17.52,17.62,17.26,34300.0,0.57,0.0057306747089850745,3.284063262020117e-05,0.00915180436172206,0.09566506343342934
1990-06-04,17.14,17.55,17.75,17.12,38970.0,-2.06,-0.020785967759834642,0.0004320564557128852,0.008167288079972046,0.09037304952236616
1990-06-05,16.68,16.72,16.87,16.42,54600.0,-2.68,-0.027204516239033118,0.0007400857037998166,0.008907064626733614,0.0943772463400666
1990-06-06,16.92,16.9,17.02,16.63,47190.0,1.44,0.014285957247476652,0.00020408857447673067,0.008855142278007712,0.0941017655413952
1990-06-07,16.67,17.08,17.32,16.6,51820.0,-1.48,-0.014885657415374636,0.00022158279668789787,0.009076425651631454,0.09527027685291702
1990-06-08,16.78,16.69,16.82,16.52,26340.0,0.66,0.00657700427635755,4.3256985251225495e-05,0.00766769475187089,0.08756537416051444
1990-06-11,16.82,16.76,16.86,16.66,25360.0,0.24,0.0023809535057418754,5.668939596504527e-06,0.007670871927267194,0.08758351401529396
1990-06-12,17.51,17.04,17.54,17.02,38120.0,4.1,0.04020349175295856,0.0016163207491302067,0.009273597781289751,0.0962995211893068
1990-06-13,17.58,17.25,17.74,17.17,31690.0,0.4,0.003989745959270285,1.5918072819513568e-05,0.007743281256324504,0.08799591613435537
1990-06-14,17.13,17.85,17.94,17.05,39390.0,-2.56,-0.025930579921002332,0.0006723949750394893,0.008378382135563014,0.09153350280396252
1990-06-15,16.62,17.12,17.22,16.59,33450.0,-2.98,-0.03022452290872627,0.0009135217850601192,0.008450755976510635,0.09192799343241771
1990-06-18,15.94,16.58,16.64,15.9,37550.0,-4.09,-0.04177511606523326,0.0017451603222637098,0.010124626613601268,0.10062120359845268
1990-06-19,15.65,16.15,16.2,15.5,34280.0,-1.82,-0.018360756375906652,0.0003371173746953968,0.010427563410562342,0.10211544158726604
1990-06-20,15.3,15.4,15.48,15.06,30160.0,-2.24,-0.0226180885877724,0.0005115779313643201,0.010209381449798634,0.10104148380639823
1990-06-21,16.94,17.0,17.15,16.57,18400.0,10.72,0.10182486082551861,0.010368302282136236,0.019535761643212732,0.13977038900715963
1990-06-22,17.46,17.08,17.5,17.01,46420.0,3.07,0.030234861187547743,0.000914146831030281,0.020449908474243016,0.14300317644808808
1990-06-25,17.38,17.53,17.62,17.21,46230.0,-0.46,-0.004592430574210262,2.109041857894119e-05,0.02039962385833242,0.14282725180557254
1990-06-26,17.14,17.25,17.37,17.12,36770.0,-1.38,-0.01390520666761215,0.00019335477246900537,0.020590142860425414,0.14349265786243356
1990-06-27,16.68,17.03,17.07,16.65,49820.0,-2.68,-0.027204516239033118,0.0007400857037998166,0.021228993338236697,0.1457017273001137
1990-06-28,17.15,16.78,17.35,16.75,44410.0,2.82,0.02778777668134805,0.0007721605328924705,0.021970392139912132,0.14822412806258006
1990-06-29,17.07,17.22,17.31,16.96,34830.0,-0.47,-0.00467563680559959,2.186157953787754e-05,0.020522593418962645,0.14325708854699876
1990-07-02,16.72,17.0,17.3,16.63,44960.0,-2.05,-0.020716929149793756,0.0004291911533975742,0.020918943939740017,0.1446338270935953
1990-07-03,16.8,16.86,16.95,16.72,25940.0,0.48,0.004773278752657812,2.2784190050574515e-05,0.020509671674077707,0.14321198160097398
1990-07-05,16.5,16.62,16.65,16.29,34820.0,-1.79,-0.018018505502678365,0.0003246665405500505,0.02009425251082794,0.14175419750690962
1990-07-06,16.47,16.57,16.71,16.43,24890.0,-0.18,-0.001819836716986094,3.3118056764907248e-06,0.0198934757420277,0.14104423328171806
1990-07-09,16.58,16.21,16.65,16.05,41430.0,0.67,0.006656605517599846,4.4310397016940713e-05,0.019716203342356742,0.14041439862904637
1990-07-10,16.94,16.74,17.09,16.7,55550.0,2.17,0.021480539516759545,0.0004614135779310684,0.020134359935036587,0.14189559519250972
1990-07-11,17.47,17.25,17.55,17.15,49340.0,3.13,0.030807434922056624,0.000949098046476754,0.021077789041916838,0.14518191706241118
1990-07-12,18.46,17.53,18.56,17.28,72140.0,5.67,0.05512110492874111,0.0030383362085652874,0.022499804501351917,0.14999934833642417
1990-07-13,18.36,18.57,19.05,18.09,53820.0,-0.54,-0.005431843882361729,2.9504927962350544e-05,0.022513391356494755,0.15004463121516462
1990-07-16,18.67,18.79,18.83,18.42,33270.0,1.69,0.016743572361286926,0.00028034721541765145,0.022121343596872914,0.14873245643393682
1990-07-17,18.65,18.3,18.67,18.11,27570.0,-0.11,-0.0010718114638068336,1.1487798139477476e-06,0.021208970591626745,0.1456329996656896
1990-07-18,18.55,18.54,18.85,18.36,22920.0,-0.54,-0.005376357036380294,2.8905214982635896e-05,0.01949271548434567,0.1396163152512831
1990-07-19,18.99,18.55,19.51,18.47,34940.0,2.37,0.023442735770750206,0.0005495618604172113,0.019705159970067485,0.14037506890494297
1990-07-20,19.61,18.87,19.7,18.85,23010.0,3.26,0.03212711538406054,0.0010321515429007394,0.020225733581603903,0.14221720564546297
1990-07-23,20.5,20.43,20.6,20.15,44350.0,4.54,0.04438524593610764,0.0019700500568087596,0.01182748135627643,0.10875422454450415
1990-07-24,20.56,20.82,20.92,20.4,49870.0,0.29,0.0029225544426018666,8.541324469971907e-06,0.01092187584971612,0.10450777889571723
1990-07-25,20.38,20.48,20.69,20.25,43790.0,-0.88,-0.008793412792385573,7.732410853729023e-05,0.010978109539674468,0.10477647417084843
1990-07-26,20.3,20.06,20.57,19.95,46580.0,-0.39,-0.00393314174683698,1.546960400071185e-05,0.010800224371206174,0.103924127954995
1990-07-27,20.04,20.46,20.5,20.0,43460.0,-1.28,-0.012890609831077673,0.00016616782181707636,0.010226306489223435,0.10112520204787447
1990-07-30,20.21,20.11,20.35,19.91,31880.0,0.85,0.00844725519886565,7.135612039476276e-05,0.009525502076725726,0.09759867866280632
1990-07-31,20.69,20.35,20.77,20.32,40060.0,2.38,0.023472960341922144,0.0005509798672134498,0.0100546203644013,0.10027272991397661
1990-08-01,21.54,20.87,21.6,20.78,49920.0,4.11,0.040261179970790754,0.0016209626126404027,0.011246391823644128,0.10604900670748467
1990-08-02,23.11,23.52,23.8,22.35,81960.0,7.29,0.07035375255804693,0.004949650498998895,0.016173258132592447,0.12717412524799393
1990-08-03,24.49,24.3,26.25,23.75,92720.0,5.97,0.05799944667778692,0.0033639358149294483,0.019212527406971845,0.1386092616204698
1990-08-06,28.05,27.15,28.2,26.75,94200.0,14.54,0.13572376100462905,0.018420939301241664,0.037630154902537016,0.1939849347308626
1990-08-07,28.31,28.0,29.05,26.5,101480.0,0.93,0.009226467155102919,8.512769616419294e-05,0.03767097220168427,0.19409011361139514
1990-08-08,25.96,27.52,27.75,25.3,60650.0,-8.3,-0.08665820728791894,0.007509644890355927,0.04471920351410913,0.21146915499455027
1990-08-09,25.67,25.62,26.6,25.35,37580.0,-1.12,-0.011233896952840133,0.00012620044074703084,0.0438963059083794,0.20951445274343106
1990-08-10,26.23,25.9,26.6,25.65,33080.0,2.18,0.021580798995733206,0.00046573088529423937,0.041323700585108356,0.20328231744327482
1990-08-13,26.77,26.57,26.9,26.5,33080.0,2.06,0.020378063653478905,0.000415265478265238,0.04170946113541124,0.2042289429425008
1990-08-14,26.42,26.57,27.45,26.07,52070.0,-1.31,-0.013160558438081768,0.00017320029840216524,0.04160231421839576,0.2039664536594088
1990-08-15,26.46,26.05,26.75,25.6,33700.0,0.15,0.0015128595926304088,2.2887441470138464e-06,0.04160345418272882,0.20396924813002773
1990-08-16,27.36,26.84,27.5,26.7,31770.0,3.4,0.033447934067540125,0.0011187642933865112,0.0426933132611327,0.20662360286553108
1990-08-17,28.63,27.85,28.7,27.8,32750.0,4.64,0.04537302635567396,0.0020587115206726837,0.04420246292138817,0.21024381779588233
1990-08-20,28.56,28.8,29.25,28.4,27540.0,-0.24,-0.0024479816386400017,5.992614103118588e-06,0.04317630399259055,0.20778908535481488
1990-08-21,28.41,28.87,29.09,27.6,28260.0,-0.53,-0.005265941605287051,2.7730140990293165e-05,0.04123398407677208,0.20306152781059264
1990-08-22,31.22,29.15,31.3,29.05,69380.0,9.89,0.09431771922118944,0.008895832159087127,0.05012127491138924,0.22387781245891528
1990-08-23,31.93,30.9,32.35,30.6,72990.0,2.27,0.022487091639404724,0.0005056692903989858,0.05054962009325094,0.224832426694307
1990-08-24,30.91,31.3,31.6,30.75,47900.0,-3.19,-0.03246625058266575,0.0010540574268964441,0.05158820791614667,0.22713037647163506
1990-08-27,26.91,28.9,29.3,26.05,79130.0,-12.94,-0.13858179140521043,0.019204912909077256,0.07062695300340685,0.26575731975508565
1990-08-28,27.88,27.32,27.95,26.7,51260.0,3.6,0.03541162115350855,0.0012539829127196141,0.0718095797957317,0.2679730952833357
1990-08-29,25.92,26.72,26.85,25.32,65680.0,-7.03,-0.07289471440824909,0.005313639388660197,0.07657223931717844,0.27671689380516407
1990-08-30,26.77,26.6,27.5,26.5,48840.0,3.28,0.0322669860481871,0.0010411583886339008,0.07599243509317194,0.27566725429976613
1990-08-31,27.32,27.35,27.75,27.15,35110.0,2.05,0.020337177170328145,0.0004136007752573163,0.07145638536943036,0.26731327196648946
1990-09-04,29.12,28.27,29.31,28.2,51140.0,6.59,0.06380618862589593,0.004071229706963411,0.07216367926146433,0.268632982452759
1990-09-05,29.77,29.38,29.89,28.9,47060.0,2.23,0.022075951699199826,0.0004873476434254037,0.054230087603648065,0.23287354423301945
1990-09-06,31.43,30.5,31.58,30.4,49760.0,5.58,0.05426167578179114,0.002944329458648219,0.0570892893661321,0.23893365055205618
1990-09-07,30.04,30.45,30.85,29.9,45030.0,-4.42,-0.04523302391354231,0.0020460264523630904,0.05162567092813926,0.22721283178583743
1990-09-10,31.3,28.62,31.6,28.35,44770.0,4.19,0.04108827065017356,0.0016882459850219138,0.053187716472414145,0.23062462243310913
1990-09-11,30.76,30.95,31.75,30.4,43650.0,-1.73,-0.017402952908664285,0.0003028627699411867,0.053024848357061095,0.23027124952338512
1990-09-12,30.97,30.86,31.1,30.05,30920.0,0.68,0.006803849347668223,4.6292365945765305e-05,0.05265587524474162,0.22946868031333081
1990-09-13,31.07,31.35,31.45,30.85,31480.0,0.32,0.003223729419844672,1.0392431372372064e-05,0.052493067377711825,0.2291136560262435
1990-09-14,31.76,31.82,32.2,31.3,36350.0,2.22,0.021964912973978873,0.0004824574019544654,0.052973236035519275,0.23015915370786205
1990-09-17,33.63,32.95,33.75,32.55,36540.0,5.89,0.05721088937324324,0.0032730858628774767,0.055127557605010244,0.23479258422064833
1990-09-18,33.41,33.12,33.7,32.6,29800.0,-0.65,-0.006563269383513278,4.307650500056276e-05,0.053111922589338126,0.2304602407994449
1990-09-19,33.18,32.35,33.3,32.25,35060.0,-0.69,-0.006907971606366598,4.772007171436712e-05,0.05315365004694937,0.23055075373320594
1990-09-20,34.71,33.03,35.0,32.75,32430.0,4.61,0.04508054511139652,0.002032255547540656,0.055158175453499735,0.23485777707689337
1990-09-21,35.43,34.17,35.6,34.05,51740.0,2.07,0.020531089003685762,0.00042152561567726645,0.04668386891008987,0.21606450173522226
1990-09-24,38.25,37.3,39.2,36.91,72850.0,7.96,0.07658464139516419,0.005865207297625896,0.052043406917316785,0.22813024112843255
1990-09-25,37.53,37.4,38.9,37.1,54120.0,-1.88,-0.019002947125615358,0.000361111999458933,0.05135046148987927,0.22660640213789032
1990-09-26,38.67,36.85,39.05,36.48,62000.0,3.04,0.029923492472276207,0.0008954154017383709,0.03304096398254039,0.1817717359287202
1990-09-27,39.54,37.76,40.1,37.67,50090.0,2.25,0.02224871212326517,0.0004950051911439265,0.0322819862609647,0.17967188500420622
1990-09-28,39.51,39.82,39.95,38.65,33780.0,-0.08,-0.0007590133191714863,5.761012186797166e-07,0.02696892297352318,0.16422217564483543
1990-10-01,37.09,38.45,38.6,35.85,64400.00000000001,-6.13,-0.06320641292179978,0.003995050634441058,0.029922815219330337,0.1729821239877992
1990-10-02,33.95,35.75,36.45,33.85,70480.0,-8.47,-0.0884585374967943,0.007824912856071764,0.037334127300144786,0.193220411189255
1990-10-03,37.32,34.85,37.45,34.3,66940.0,9.93,0.09464052197443783,0.008956828399594049,0.04221972599277542,0.20547439254752747
1990-10-04,36.93,37.42,38.25,36.3,56610.0,-1.05,-0.010505147114671305,0.00011035811590088685,0.041842736465250906,0.20455497174415221
1990-10-05,37.99,37.85,38.3,37.25,43120.0,2.87,0.028298738335062423,0.0008008185913563315,0.03969922559795902,0.19924664513601983
1990-10-08,38.95,37.77,39.4,37.7,38240.0,2.53,0.024955805117223093,0.0006227922090488183,0.038275991354644746,0.1956425090685681
1990-10-09,40.4,40.27,40.95,40.1,56800.0,3.72,0.03655101265034702,0.0013359765257658278,0.037923721895388667,0.1947401394047685
1990-10-10,38.69,40.9,41.15,38.0,54820.0,-4.23,-0.04324861625468283,0.0018704428079448156,0.039491301933392293,0.1987241855773783
1990-10-11,40.42,39.7,40.7,39.25,55930.0,4.47,0.0437435432630535,0.001913497577206633,0.04135850714465315,0.20336791080367903
1990-10-12,39.69,40.07,40.6,38.5,59610.0,-1.81,-0.018225445180501086,0.0003321668520274503,0.04168028156530824,0.20415749206264325
1990-10-15,37.95,38.85,39.0,37.25,50310.0,-4.38,-0.044829762953334906,0.002009707646452199,0.043207531809805966,0.20786421483700837
1990-10-16,38.89,37.95,39.0,37.15,44820.0,2.48,0.02446764432601699,0.0005986656188644715,0.040533111565792965,0.20132836751385277
1990-10-17,36.72,38.8,38.9,36.25,42640.0,-5.58,-0.0574155824153663,0.0032965491040957196,0.04378658416488812,0.20925244123997244
