Date,Price,Open,Vol.,Change %,Log_Ret,RV_Daily,RV_Weekly,RV_Monthly
1990-04-19,18.06,17.49,30110.0,6.49,0.06284191762508227,0.003949106610797626,0.0011055118382086036,0.0005894019722814626
1990-04-20,17.95,18.37,22000.0,-0.61,-0.0061094330545514285,3.73251722480456e-05,0.0010641467607437455,0.0005787815872813321
1990-04-23,19.07,19.03,48470.0,6.24,0.06052630467803981,0.0036634335579789033,0.0017937456269994036,0.0006906897955787917
1990-04-24,19.0,19.35,53480.0,-0.37,-0.003677440445887305,1.3523568233047822e-05,0.0016884578726843,0.0006911223207396857
1990-04-25,18.66,18.79,44000.0,-1.79,-0.018056783747242726,0.00032604743929468905,0.0015978872697104622,0.0006889896880980301
1990-04-26,18.47,18.72,29400.0,-1.02,-0.01023440120804922,0.00010474296808731935,0.000829014541168401,0.0006932168441518196
1990-04-27,18.54,18.45,13190.0,0.38,0.0037827659265604174,1.4309318055146493e-05,0.0008244113703298212,0.0006938238764964432
1990-04-30,18.54,18.64,34220.0,0.0,0.0,0.0,9.172465873404055e-05,0.0006761395078048728
1990-05-01,18.81,18.46,38680.0,1.46,0.014458083175229917,0.00020903616910186642,0.00013082717890780426,0.0006853586167314107
1990-05-02,18.68,18.94,42230.0,-0.69,-0.006935210512242431,4.809714484911791e-05,7.523712001869003e-05,0.0006805512171083915
1990-05-03,17.99,18.79,54600.0,-3.69,-0.037637384838254885,0.0014165727374628987,0.0003376030738938059,0.0007405632885416588
1990-05-04,17.98,17.95,39160.0,-0.06,-0.0005560189189674078,3.091570382496848e-07,0.0003348030416904265,0.0007370349744173499
1990-05-07,18.27,18.06,23810.0,1.61,0.01600034134644112,0.00025601092320263325,0.0003860052263309532,0.0007180636683550359
1990-05-08,18.28,18.42,32560.0,0.05,0.0005471956360886392,2.994230641544505e-07,0.00034425787712341084,0.0007035894670612687
1990-05-09,18.99,18.37,42660.0,3.88,0.038104958798190425,0.0014519878850117898,0.0006250360251559452,0.0007600115924322116
1990-05-10,19.02,18.92,45780.0,0.16,0.0015785322930497896,2.491764200201027e-06,0.0003422198305034057,0.000695244582113492
1990-05-11,18.95,18.98,27960.0,-0.37,-0.0036871255888088696,1.3594895107649154e-05,0.00034487697811728555,0.0006153437460029548
1990-05-14,19.71,19.1,42490.0,4.01,0.039322189636193466,0.0015462345977847608,0.000602921713033711,0.0006650716323528859
1990-05-15,19.59,19.6,33610.0,-0.61,-0.00610688920817945,3.729409580097863e-05,0.0006103206475810759,0.0006556690658178242
1990-05-16,19.03,19.56,27940.0,-2.86,-0.029002550648391218,0.0008411479441124978,0.00048815265940121744,0.0006932012802456371
1990-05-17,18.87,18.99,27640.0,-0.84,-0.008443321927599312,7.128968517307935e-05,0.0005019122435957931,0.0006718979777622059
1990-05-18,18.76,18.74,22090.0,-0.58,-0.0058464158023802445,3.418057773432144e-05,0.0005060293801211276,0.0006380470742881352
1990-05-21,18.26,18.63,24520.0,-2.67,-0.027014068411256156,0.0007297598921280277,0.00034273443898978097,0.0004917131325304263
1990-05-22,17.68,18.07,27960.0,-3.18,-0.03227881795732513,0.0010419220887221354,0.0005436600375740123,0.000537376628733794
1990-05-23,17.68,17.68,8590.0,0.0,0.0,0.0,0.0003754304487515128,0.00037085692155293474
1990-05-24,17.83,18.23,47160.0,0.85,0.008448374665551634,7.13750344895347e-05,0.0003754475186148039,0.00037348653365550224
1990-05-25,17.8,18.02,40660.0,-0.17,-0.0016839745770094222,2.8357703760140626e-06,0.0003691785571431424,0.0003587950941591989
1990-05-29,17.98,17.65,45220.0,1.01,0.01006157174543484,0.0001012352259885327,0.00024347362391524338,0.00035863565133652676
1990-05-30,18.08,18.24,37160.0,0.56,0.005546325920556135,3.076173121703286e-05,4.124155241422286e-05,0.0003593834882984307
1990-05-31,17.4,17.59,47190.0,-3.76,-0.0383361487435471,0.0014696603004873679,0.00033517361251169644,0.00042618622922967463
1990-06-01,17.5,17.52,34300.0,0.57,0.0057306747089850745,3.284063262020117e-05,0.0003274667321378297,0.0004181773412077809
1990-06-04,17.14,17.55,38970.0,-2.06,-0.020785967759834642,0.0004320564557128852,0.00041331086920520397,0.0004356300371561338
1990-06-05,16.68,16.72,54600.0,-2.68,-0.027204516239033118,0.0007400857037998166,0.0005410809647674608,0.0004048806265350847
1990-06-06,16.92,16.9,47190.0,1.44,0.014285957247476652,0.00020408857447673067,0.0005757463334194002,0.000414143327327743
1990-06-07,16.67,17.08,51820.0,-1.48,-0.014885657415374636,0.00022158279668789787,0.00032613083265950634,0.0004125784124861641
1990-06-08,16.78,16.69,26340.0,0.66,0.00657700427635755,4.3256985251225495e-05,0.0003282141031857112,0.0004145310289492127
1990-06-11,16.82,16.76,25360.0,0.24,0.0023809535057418754,5.668939596504527e-06,0.000242936599962435,0.0003487892587030634
1990-06-12,17.51,17.04,38120.0,4.1,0.04020349175295856,0.0016163207491302067,0.00041818360902851304,0.0004221451216544273
1990-06-13,17.58,17.25,31690.0,0.4,0.003989745959270285,1.5918072819513568e-05,0.0003805495086970696,0.0004222507206413302
1990-06-14,17.13,17.85,39390.0,-2.56,-0.025930579921002332,0.0006723949750394893,0.0004707119443673879,0.00038253073778927245
1990-06-15,16.62,17.12,33450.0,-2.98,-0.03022452290872627,0.0009135217850601192,0.0006447649043291667,0.0004223592691192334
1990-06-18,15.94,16.58,37550.0,-4.09,-0.04177511606523326,0.0017451603222637098,0.0009926631808626078,0.0004634507408533793
1990-06-19,15.65,16.15,34280.0,-1.82,-0.018360756375906652,0.0003371173746953968,0.0007368225059756456,0.00047553381764984837
1990-06-20,15.3,15.4,30160.0,-2.24,-0.0226180885877724,0.0005115779313643201,0.000835954477684607,0.0004972336973603028
1990-06-21,16.94,17.0,18400.0,10.72,0.10182486082551861,0.010368302282136236,0.0027751359391039562,0.0009353492605424941
1990-06-22,17.46,17.08,46420.0,3.07,0.030234861187547743,0.000914146831030281,0.002775260948297988,0.0009295412942837734
1990-06-25,17.38,17.53,46230.0,-0.46,-0.004592430574210262,2.109041857894119e-05,0.002430446967561035,0.0009304999496737253
1990-06-26,17.14,17.25,36770.0,-1.38,-0.01390520666761215,0.00019335477246900537,0.0024016944471157565,0.0009360444832182467
1990-06-27,16.68,17.03,49820.0,-2.68,-0.027204516239033118,0.0007400857037998166,0.002447396001602856,0.0009695558438284194
1990-06-28,17.15,16.78,44410.0,2.82,0.02778777668134805,0.0007721605328924705,0.0005281676517541029,0.0010000524486876894
1990-06-29,17.07,17.22,34830.0,-0.47,-0.00467563680559959,2.186157953787754e-05,0.00034971060145562227,0.000999647896338637
1990-07-02,16.72,17.0,44960.0,-2.05,-0.020716929149793756,0.0004291911533975742,0.0004313307484193488,0.0009523538441981918
1990-07-03,16.8,16.86,25940.0,0.48,0.004773278752657812,2.2784190050574515e-05,0.0003972166319356627,0.0009518967331722996
1990-07-05,16.5,16.62,34820.0,-1.79,-0.018018505502678365,0.0003246665405500505,0.00031413279928570946,0.0009470153733921708
1990-07-06,16.47,16.57,24890.0,-0.18,-0.001819836716986094,3.3118056764907248e-06,0.0001603630538425135,0.0009135256507502014
1990-07-09,16.58,16.21,41430.0,0.67,0.006656605517599846,4.4310397016940713e-05,0.00016485281733832614,0.000906263006320211
1990-07-10,16.94,16.74,55550.0,2.17,0.021480539516759545,0.0004614135779310684,0.00017129730224502496,0.0009171644054676279
1990-07-11,17.47,17.25,49340.0,3.13,0.030807434922056624,0.000949098046476754,0.0003565600735302609,0.0009583389991596972
1990-07-12,18.46,17.53,72140.0,5.67,0.05512110492874111,0.0030383362085652874,0.0008992940071333083,0.001096187511385551
1990-07-13,18.36,18.57,53820.0,-0.54,-0.005431843882361729,2.9504927962350544e-05,0.0009045326315904802,0.0010240595195142848
1990-07-16,18.67,18.79,33270.0,1.69,0.016743572361286926,0.00028034721541765145,0.0009517399952706224,0.0010360790259960184
1990-07-17,18.65,18.3,27570.0,-0.11,-0.0010718114638068336,1.1487798139477476e-06,0.0008596870356471981,0.0010055678353039484
1990-07-18,18.55,18.54,22920.0,-0.54,-0.005376357036380294,2.8905214982635896e-05,0.0006756484693483747,0.0009653579912095173
1990-07-19,18.99,18.55,34940.0,2.37,0.023442735770750206,0.0005495618604172113,0.0001778935997187594,0.000911012606580131
1990-07-20,19.61,18.87,23010.0,3.26,0.03212711538406054,0.0010321515429007394,0.0003784229227064372,0.0009426050687712829
1990-07-23,20.5,20.43,44350.0,4.54,0.04438524593610764,0.0019700500568087596,0.0007163634909846588,0.0010088992562914847
1990-07-24,20.56,20.82,49870.0,0.29,0.0029225544426018666,8.541324469971907e-06,0.0007178419999158637,0.0005380010309430182
1990-07-25,20.38,20.48,43790.0,-0.88,-0.008793412792385573,7.732410853729023e-05,0.0007275257786267945,0.0004999636344660641
1990-07-26,20.3,20.06,46580.0,-0.39,-0.00393314174683698,1.546960400071185e-05,0.0006207073273434947,0.0004997081428943263
1990-07-27,20.04,20.46,43460.0,-1.28,-0.012890609831077673,0.00016616782181707636,0.0004475105831267621,0.0004984723724101478
1990-07-30,20.21,20.11,31880.0,0.85,0.00844725519886565,7.135612039476276e-05,6.777179584396263e-05,0.0004680755731644635
1990-07-31,20.69,20.35,40060.0,2.38,0.023472960341922144,0.0005509798672134498,0.0001762595043926582,0.00045802190654268984
1990-08-01,21.54,20.87,49920.0,4.11,0.040261179970790754,0.0016209626126404027,0.00048498720521328065,0.0005307083171382592
1990-08-02,23.11,23.52,81960.0,7.29,0.07035375255804693,0.004949650498998895,0.0014718233842129173,0.0007361837419383191
1990-08-03,24.49,24.3,92720.0,5.97,0.05799944667778692,0.0033639358149294483,0.002111376982835392,0.0008880542703419043
1990-08-06,28.05,27.15,94200.0,14.54,0.13572376100462905,0.018420939301241664,0.005781293619004773,0.001710612123100614
1990-08-07,28.31,28.0,101480.0,0.93,0.009226467155102919,8.512769616419294e-05,0.0056881231847949205,0.0017143310272136913
1990-08-08,25.96,27.52,60650.0,-8.3,-0.08665820728791894,0.007509644890355927,0.006865859640338026,0.0020536644132745545
1990-08-09,25.67,25.62,37580.0,-1.12,-0.011233896952840133,0.00012620044074703084,0.005901169628687653,0.0020384274524934617
1990-08-10,26.23,25.9,33080.0,2.18,0.021580798995733206,0.00046573088529423937,0.005321528642760611,0.0020164562178942563
1990-08-13,26.77,26.57,33080.0,2.06,0.020378063653478905,0.000415265478265238,0.0017203938781653258,0.0018972257301533451
1990-08-14,26.42,26.57,52070.0,-1.31,-0.013160558438081768,0.00017320029840216524,0.00173800839861292,0.0019037573379006095
1990-08-15,26.46,26.05,33700.0,0.15,0.0015128595926304088,2.2887441470138464e-06,0.00023653716937113746,0.001891118316479217
1990-08-16,27.36,26.84,31770.0,3.4,0.033447934067540125,0.0011187642933865112,0.00043504993989903356,0.0019419190216416061
1990-08-17,28.63,27.85,32750.0,4.64,0.04537302635567396,0.0020587115206726837,0.0007536460669747224,0.0020341829446275175
1990-08-20,28.56,28.8,27540.0,-0.24,-0.0024479816386400017,5.992614103118588e-06,0.0006717914941422985,0.0020094752516132404
1990-08-21,28.41,28.87,28260.0,-0.53,-0.005265941605287051,2.7730140990293165e-05,0.0006426974626599242,0.0019638197333445837
1990-08-22,31.22,29.15,69380.0,9.89,0.09431771922118944,0.008895832159087127,0.002421406145647947,0.0022786280107208734
1990-08-23,31.93,30.9,72990.0,2.27,0.022487091639404724,0.0005056692903989858,0.0022987871450504418,0.0023012247364449195
1990-08-24,30.91,31.3,47900.0,-3.19,-0.03246625058266575,0.0010540574268964441,0.002097856326295194,0.0023456217054612445
1990-08-27,26.91,28.9,79130.0,-12.94,-0.13858179140521043,0.019204912909077256,0.005937640385290021,0.0032178691284192695
1990-08-28,27.88,27.32,51260.0,3.6,0.03541162115350855,0.0012539829127196141,0.006182890939635886,0.003267315268914839
1990-08-29,25.92,26.72,65680.0,-7.03,-0.07289471440824909,0.005313639388660197,0.0054664523855505,0.0035056008720178136
1990-08-30,26.77,26.6,48840.0,3.28,0.0322669860481871,0.0010411583886339008,0.005573550205197482,0.0035278817139005616
1990-08-31,27.32,27.35,35110.0,2.05,0.020337177170328145,0.0004136007752573163,0.005445458874869658,0.0034730016303831488
1990-09-04,29.12,28.27,51140.0,6.59,0.06380618862589593,0.004071229706963411,0.0024187222344468884,0.0034330734125633537
1990-09-05,29.77,29.38,47060.0,2.23,0.022075951699199826,0.0004873476434254037,0.0022653951805880466,0.0033023194047677147
1990-09-06,31.43,30.5,49760.0,5.58,0.05426167578179114,0.002944329458648219,0.001791533194585651,0.002598837139195286
1990-09-07,30.04,30.45,45030.0,-4.42,-0.04523302391354231,0.0020460264523630904,0.0019925068073314888,0.0026879689008406905
1990-09-10,31.3,28.62,44770.0,4.19,0.04108827065017356,0.0016882459850219138,0.0022474358492844083,0.0024233598596891445
1990-09-11,30.76,30.95,43650.0,-1.73,-0.017402952908664285,0.0003028627699411867,0.0014937624618799636,0.002431389965561606
1990-09-12,30.97,30.86,30920.0,0.68,0.006803849347668223,4.6292365945765305e-05,0.0014055514063840357,0.0024123245783184938
1990-09-13,31.07,31.35,31480.0,0.32,0.003223729419844672,1.0392431372372064e-05,0.0008187640009288665,0.0023939212580051817
1990-09-14,31.76,31.82,36350.0,2.22,0.021964912973978873,0.0004824574019544654,0.0005060501908471413,0.00240797839907574
1990-09-17,33.63,32.95,36540.0,5.89,0.05721088937324324,0.0032730858628774767,0.000823018166418254,0.0025566509953816705
1990-09-18,33.41,33.12,29800.0,-0.65,-0.006563269383513278,4.307650500056276e-05,0.0007710609134301291,0.0025077560959095822
1990-09-19,33.18,32.35,35060.0,-0.69,-0.006907971606366598,4.772007171436712e-05,0.0007713464545838495,0.0024163473936842043
1990-09-20,34.71,33.03,32430.0,4.61,0.04508054511139652,0.002032255547540656,0.0011757190778175063,0.002508450254295001
1990-09-21,35.43,34.17,51740.0,2.07,0.020531089003685762,0.00042152561567726645,0.0011635327205620665,0.0025263500485989544
1990-09-24,38.25,37.3,72850.0,7.96,0.07658464139516419,0.005865207297625896,0.0016819570075117505,0.0023885943730779895
1990-09-25,37.53,37.4,54120.0,-1.88,-0.019002947125615358,0.000361111999458933,0.0017455641064034245,0.002382023587126169
1990-09-26,38.67,36.85,62000.0,3.04,0.029923492472276207,0.0008954154017383709,0.001915103172408225,0.00237481258598262
1990-09-27,39.54,37.76,50090.0,2.25,0.02224871212326517,0.0004950051911439265,0.0016076531011288795,0.0015243622351674689
1990-09-28,39.51,39.82,33780.0,-0.08,-0.0007590133191714863,5.761012186797166e-07,0.0015234631982371618,0.0014673891982810625
1990-10-01,37.09,38.45,64400.0,-6.13,-0.06320641292179978,0.003995050634441058,0.0011494318656001942,0.0014074533458165563
1990-10-02,33.95,35.75,70480.0,-8.47,-0.0884585374967943,0.007824912856071764,0.0026421920369227602,0.0017158058216091864
1990-10-03,37.32,34.85,66940.0,9.93,0.09464052197443783,0.008956828399594049,0.004254474636493896,0.002104134349988129
1990-10-04,36.93,37.42,56610.0,-1.05,-0.010505147114671305,0.00011035811590088685,0.004177545221445289,0.0019240947322125594
1990-10-05,37.99,37.85,43120.0,2.87,0.028298738335062423,0.0008008185913563315,0.004337593719472818,0.0019383434116639654
1990-10-08,38.95,37.77,38240.0,2.53,0.024955805117223093,0.0006227922090488183,0.0036631420343943713,0.001832818991227629
1990-10-09,40.4,40.27,56800.0,3.72,0.03655101265034702,0.0013359765257658278,0.002365354768333183,0.001800543994564117
1990-10-10,38.69,40.9,54820.0,-4.23,-0.04324861625468283,0.0018704428079448156,0.0009480776500033367,0.00180882566833334
1990-10-11,40.42,39.7,55930.0,4.47,0.0437435432630535,0.001913497577206633,0.001308705542264486,0.0018820363413908602
1990-10-12,39.69,40.07,59610.0,-1.81,-0.018225445180501086,0.0003321668520274503,0.0012149751943987097,0.0018950306362127548
1990-10-15,37.95,38.85,50310.0,-4.38,-0.044829762953334906,0.002009707646452199,0.0014923582818793858,0.001985908600534565
1990-10-16,38.89,37.95,44820.0,2.48,0.02446764432601699,0.0005986656188644715,0.0013448961004991146,0.0019911907922122926
1990-10-17,36.72,38.8,42640.0,-5.58,-0.0574155824153663,0.0032965491040957196,0.0016301173597292953,0.0019922573031767583
1990-10-18,36.8,35.17,64460.0,0.22,0.0021762794225954484,4.736192125212378e-06,0.0012483650827130111,0.001990514561682424
1990-10-19,33.79,34.57,75080.0,-8.18,-0.08533294444868655,0.007281711408282625,0.002638273993964046,0.002319332349708254
1990-10-22,28.38,30.62,87430.0,-16.01,-0.17448022899430196,0.03044335030990405,0.008325002526654416,0.0036107457479974997
1990-10-23,29.37,30.02,57470.0,3.49,0.034289073478632165,0.0011757405600230357,0.008440417514886129,0.0036450282454677614
1990-10-24,31.08,30.4,69800.0,5.82,0.056590780288917966,0.0032025164137085864,0.008421610976808703,0.0035239968416533388
1990-10-25,34.25,32.4,75020.0,10.2,0.09712203920878774,0.009432690500073304,0.010307201838398321,0.003936341318953992
1990-10-26,33.01,35.27,61090.0,-3.62,-0.036876018843132664,0.0013598407657190753,0.009122827709885612,0.003957451562771296
1990-10-29,34.68,34.52,45830.0,5.06,0.04935260604723944,0.0024356797236540152,0.003521293592635604,0.004045664041521755
1990-10-30,34.54,35.65,43390.0,-0.4,-0.004045079193808585,1.636266568418311e-05,0.0032894180137678338,0.004046381612633824
1990-10-31,35.23,34.05,52560.0,2.0,0.01977991963461369,0.0003912452207517762,0.0027271637751764715,0.0038825722756479467
1990-11-01,35.17,35.3,51040.0,-0.17,-0.0017045458672550722,2.9054766135763464e-06,0.000841206770484526,0.0035270264856725746
1990-11-02,34.0,34.65,30840.0,-3.33,-0.033832921869729776,0.0011446666022432393,0.0007981719377893588,0.003171928222156629
1990-11-05,31.96,32.87,57990.0,-6.0,-0.06187540371808741,0.0038285655852763056,0.0010767491101138168,0.0033409376525827847
1990-11-06,32.63,32.08,50290.0,2.1,0.0207469897071553,0.00043043758190880796,0.0011595640933587418,0.0033241021521533518
1990-11-07,35.31,32.42,55120.0,8.21,0.07893409933506575,0.006230592037838027,0.002327433456775992,0.0035790021443710433
1990-11-08,35.53,34.85,58060.0,0.62,0.0062112000926406764,3.857900659081955e-05,0.002334568162771441,0.0035200295298630875
1990-11-09,33.89,35.0,35670.0,-4.62,-0.04725742441397579,0.002233264162242635,0.00255228767477132,0.0035365214096038976
1990-11-12,31.87,32.72,47890.0,-5.96,-0.0614548571897149,0.003776699472208253,0.002541914452157709,0.0036212124048312436
1990-11-13,33.12,32.22,42530.0,3.92,0.03847220108781384,0.001480110256541184,0.0027518489870841847,0.003673391650490959
1990-11-14,31.16,33.2,47780.0,-5.92,-0.061002108514511356,0.003721257243216219,0.0022499820281598228,0.0037511893594347786
1990-11-15,31.12,31.55,47630.0,-0.13,-0.0012845216923566276,1.6499959781347347e-06,0.0022425962260372856,0.0037240522856672176
1990-11-16,29.78,29.85,37770.0,-4.31,-0.044013672054327935,0.001937203327705928,0.0021833840591299444,0.0036622638412858633
1990-11-19,31.5,28.75,37030.0,5.78,0.05615051857572448,0.00315288073632278,0.0020586203119528496,0.003805361320567571
1990-11-20,31.5,31.5,8700.0,0.0,0.0,0.0,0.0017625982606446129,0.003474374438372906
1990-11-21,29.63,29.65,33630.0,-5.94,-0.061200184246113544,0.0037454625517582443,0.001767439322353018,0.002260834085729915
1990-11-23,31.9,31.05,19610.0,7.66,0.07381864820532501,0.005449192822861533,0.002856947887729698,0.0024550819158589378
1990-11-26,32.95,33.85,43910.0,3.29,0.032385251157717454,0.0010488044925484397,0.0026792681206982,0.0023571859194425676
1990-11-27,32.86,32.75,35880.0,-0.27,-0.002735148339394268,7.481036438491223e-06,0.0020501881807213425,0.001928767307459167
1990-11-28,33.28,32.7,30660.0,1.28,0.012700503343885868,0.00016130278518805612,0.0020824487377589535,0.0018742883083441202
1990-11-29,32.91,33.27,35770.0,-1.11,-0.01118005299775936,0.00012499358503270807,0.0013583549444138462,0.00176925712022497
1990-11-30,28.85,32.72,77540.0,-12.34,-0.13166657000113982,0.017336085655865054,0.0037357335110145507,0.0025565172561422826
1990-12-03,29.15,29.27,50900.0,1.04,0.01034491984239273,0.00010701736654553082,0.0035473760858139684,0.0025435978082238167
1990-12-04,30.66,29.85,42130.0,5.18,0.05050396064716663,0.002550650041050556,0.0040560098867363815,0.0026594043793345882
1990-12-05,27.29,29.8,57680.0,-10.99,-0.11643853872342098,0.013557933300045608,0.0067353359897078914,0.0032236437746892416
1990-12-06,26.4,25.9,47150.0,-3.26,-0.03315632456797665,0.0010993418588570122,0.006930205644472753,0.003099588150761092
1990-12-07,26.58,26.92,31580.0,0.68,0.006795043132828808,4.6172611177003935e-05,0.003472223035535142,0.003082121561182374
1990-12-10,26.9,27.52,20940.0,1.2,0.011967233322694193,0.0001432146733998023,0.003479462496905997,0.002805422590071545
