Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
1990-05-01,372.7,372.4,,0.35,0.003494157566607375,0.0010985905633998665
1990-05-02,372.0,372.4,,-0.19,-0.0018799522120661047,0.0011003446326707353
1990-05-03,373.7,371.1,,0.46,0.004559482218291717,0.0009008315363834013
1990-05-04,373.1,373.2,,-0.16,-0.0016068562643260097,0.0008834993021655958
1990-05-07,374.0,373.8,,0.24,0.0024093171874196508,0.0008461462726645161
1990-05-08,372.0,374.2,,-0.53,-0.005361943141385399,0.0006366503438196485
1990-05-09,373.7,371.7,,0.46,0.004559482218291717,0.0005002039422364948
1990-05-10,371.9,373.0,,-0.48,-0.004828335560413841,0.0005151306340993183
1990-05-11,370.5,369.0,,-0.38,-0.0037715561948827732,0.0005237117401501555
1990-05-14,369.9,369.6,,-0.16,-0.0016207458977333545,0.0005145761950664896
1990-05-15,372.3,367.0,,0.65,0.0064672820402629765,0.0005519534216512491
1990-05-16,370.3,371.0,,-0.54,-0.005386492959104161,0.0005808980549035843
1990-05-17,370.6,370.4,,0.08,0.0008098259316925062,0.0005759222412080005
1990-05-18,375.6,371.0,,1.35,0.013401433482848332,0.0007486027288120783
1990-05-21,374.1,374.5,,-0.4,-0.004001605980007409,0.0007601904328298345
1990-05-22,376.4,373.5,,0.61,0.006129266357123932,0.000764415864713716
1990-05-23,364.6,361.0,,-3.13,-0.031851545466661746,0.0017125770637632116
1990-05-24,366.9,367.0,,0.63,0.006288469116673467,0.0015461850938597369
1990-05-25,368.4,367.5,,0.41,0.004079973019915515,0.0015621859499830532
1990-05-29,367.4,369.0,,-0.27,-0.0027181316001265044,0.0015660645187528317
1990-05-30,368.9,370.6,,0.41,0.004074431821604627,0.0015339988655845183
1990-05-31,368.6,367.8,,-0.08,-0.0008135593669069185,0.0015224516073277204
1990-06-01,363.5,367.5,,-1.38,-0.013932748262148943,0.0017130388611444828
1990-06-04,362.4,360.7,,-0.3,-0.0030307228047498367,0.0017014352637647952
1990-06-05,363.6,362.5,,0.33,0.0033057881344996315,0.0017097815119007898
1990-06-06,361.0,364.3,,-0.72,-0.007176403970442917,0.001755477476538183
1990-06-07,358.1,356.5,,-0.8,-0.008065681328493893,0.0017917822575795482
1990-06-08,359.2,358.0,,0.31,0.0030670594236573874,0.0017804002329888755
1990-06-11,359.7,359.3,,0.14,0.0013910142735336897,0.001759022329414093
1990-06-12,359.1,359.9,,-0.17,-0.0016694494695410462,0.0017475847548142852
1990-06-13,355.1,356.5,,-1.11,-0.011201461282994945,0.0018704306724237005
1990-06-14,349.8,348.5,,-1.49,-0.015037877364540559,0.002054742691066354
1990-06-15,352.3,350.5,,0.71,0.007121522762690326,0.0020764444711273916
1990-06-18,352.0,352.7,,-0.09,-0.0008519097490949178,0.002076514403308353
1990-06-19,351.8,352.0,,-0.06,-0.0005683432946392234,0.0018972389980137058
1990-06-20,353.1,350.1,,0.37,0.003688470630883005,0.0018948309631893613
1990-06-21,353.1,352.7,,0.0,0.0,0.00185726305711279
1990-06-22,352.8,351.0,,-0.08,-0.0008499788017045179,0.0008434645724613167
1990-06-25,356.2,356.5,,0.96,0.009591046722925068,0.0008959079058712923
1990-06-26,352.9,353.8,,-0.93,-0.009307640174336903,0.0009658938916429841
1990-06-27,353.2,353.1,,0.09,0.0008497380485805221,0.0009592277069985834
1990-06-28,354.1,354.1,,0.25,0.0025448903880532846,0.000949103179416885
1990-06-29,359.9,355.3,,1.64,0.0162468559671269,0.00121240162938997
1990-07-02,360.8,359.5,,0.25,0.0024975731034836248,0.0010245180266608004
1990-07-03,364.1,360.5,,0.91,0.009104766992919287,0.001098229527936922
1990-07-05,363.3,362.1,,-0.22,-0.002199615954231564,0.0010921396030928335
1990-07-06,362.9,363.3,,-0.11,-0.001101625008131716,0.001041852406804386
1990-07-09,359.9,362.7,,-0.83,-0.008301099134039666,0.001045705438344725
1990-07-10,357.1,355.0,,-0.78,-0.007810360484582144,0.0010973003157356018
1990-07-11,355.6,355.7,,-0.42,-0.004209350960653209,0.0011130840305363793
1990-07-12,359.5,354.5,,1.1,0.010907673521351816,0.001229274310653428
1990-07-13,365.7,360.7,,1.72,0.017099147994234218,0.0013961824379077172
1990-07-16,364.5,363.7,,-0.33,-0.0032867737066226976,0.0011808475636753022
1990-07-17,363.0,362.5,,-0.41,-0.004123717183862041,0.0011471365206282649
1990-07-18,362.5,361.1,,-0.14,-0.0013783599701212709,0.0011483106466148947
1990-07-19,362.1,362.5,,-0.11,-0.0011040575231338402,0.0011492065755287215
1990-07-20,362.0,361.6,,-0.03,-0.0002762049458245612,0.001135678049105933
1990-07-23,369.7,365.8,,2.13,0.021047654116815157,0.0015786817929270191
1990-07-24,368.4,370.0,,-0.35,-0.0035225615614345052,0.001590367768917768
1990-07-25,372.4,370.0,,1.09,0.01079924102176023,0.0016150031983225052
1990-07-26,369.6,371.0,,-0.75,-0.0075472056353827425,0.0015853313456103278
1990-07-27,368.0,369.2,,-0.43,-0.004338401598598242,0.0016034310192898423
1990-07-30,376.8,377.0,,2.39,0.023631604533277038,0.002155407285019836
1990-07-31,379.2,381.0,,0.64,0.0063492276786587445,0.0019317596483187155
1990-08-01,382.4,379.3,,0.84,0.00840341079637938,0.0019961390899241763
1990-08-02,385.9,394.5,,0.92,0.009111087366326754,0.0019962542209256626
1990-08-03,386.4,382.5,,0.13,0.0012948337947898704,0.0019930925051356825
1990-08-06,393.8,390.8,,1.92,0.018970063866662223,0.002351742250582385
1990-08-07,393.7,394.2,,-0.03,-0.00025396825533333296,0.0022828985036239483
1990-08-08,392.2,394.3,,-0.38,-0.0038172841874459565,0.002236468431292551
1990-08-09,394.8,393.7,,0.66,0.006607393797080684,0.002262407448572299
1990-08-10,405.9,397.8,,2.81,0.027727516285525416,0.002912245266287977
1990-08-13,414.0,411.0,,2.0,0.019759149980462392,0.0030102884121096596
1990-08-14,414.0,411.0,,0.0,0.0,0.002999485530711113
1990-08-15,411.3,410.5,,-0.65,-0.0065430985889359475,0.00302529262644317
1990-08-16,417.9,409.5,,1.6,0.015919294217491144,0.003276816678618984
1990-08-17,418.3,418.5,,0.1,0.0009567089942831535,0.003276513027704338
1990-08-20,418.8,419.7,,0.12,0.0011946005482289614,0.003277863809002069
1990-08-21,416.0,421.3,,-0.67,-0.0067082187351185305,0.002879860263779178
1990-08-22,419.3,417.9,,0.79,0.007901393915453714,0.002929883849632251
1990-08-23,420.3,424.2,,0.24,0.0023820878343539676,0.0028189345854367593
1990-08-24,423.2,420.2,,0.69,0.006876138533018471,0.002809255553659268
1990-08-27,396.2,413.0,,-6.38,-0.06592574627963907,0.007136637847755893
1990-08-28,392.8,398.5,,-0.86,-0.008618557784139714,0.006652464653217248
1990-08-29,392.7,394.0,,-0.03,-0.00025461489634693186,0.006612216789847244
1990-08-30,393.7,391.5,,0.25,0.002543236365727929,0.006548067528046499
1990-08-31,389.2,394.5,,-1.14,-0.011495847637841802,0.006597210127962133
1990-09-04,390.5,390.1,,0.33,0.003334618967890733,0.006606653217067019
1990-09-05,393.0,389.0,,0.64,0.006381642589520611,0.00628751525610216
1990-09-06,396.2,393.7,,0.81,0.008109522395189393,0.0063532151097055204
1990-09-07,396.0,394.5,,-0.05,-0.0005049230099699496,0.006338898398383793
1990-09-10,384.8,388.7,,-2.83,-0.02869049246292908,0.007118385103359483
1990-09-11,386.6,383.8,,0.47,0.004666847982679195,0.006371349414088842
1990-09-12,388.1,387.0,,0.39,0.003872471600630039,0.005995921442436122
1990-09-13,388.8,387.5,,0.18,0.0018020342114234273,0.005999168769735262
1990-09-14,391.0,392.5,,0.57,0.005642487399081748,0.0059881942946395225
1990-09-17,395.2,393.0,,1.07,0.010684405888347008,0.00584892689544342
1990-09-18,393.3,390.5,,-0.48,-0.004819286435948883,0.005871237125095398
1990-09-19,391.4,391.2,,-0.48,-0.004842624475788126,0.005893261066439072
1990-09-20,394.2,392.3,,0.72,0.007128339756644074,0.005899074095527029
1990-09-21,394.5,393.9,,0.08,0.000760745567309132,0.0058372208035380405
1990-09-24,408.3,396.8,,3.5,0.03438305803960126,0.007013741141242052
1990-09-25,407.6,410.0,,-0.17,-0.0017158969769603416,0.006969404162552333
1990-09-26,412.8,405.3,,1.28,0.012676912818783127,0.0027839042586400163
1990-09-27,410.8,406.5,,-0.48,-0.004856736112949822,0.0027332126060322917
1990-09-28,408.1,410.7,,-0.66,-0.0065942356426431405,0.002776631720997555
1990-10-01,391.6,402.9,,-4.04,-0.04127133175540472,0.004473486494650273
1990-10-02,393.9,392.5,,0.59,0.005856159320504706,0.0043756265837249335
1990-10-03,398.5,392.8,,1.17,0.01161042825340954,0.0044993089442914875
1990-10-04,396.9,400.2,,-0.4,-0.0040231384412500485,0.004474769225068568
1990-10-05,398.1,399.4,,0.3,0.003018870217251951,0.004418118448979101
1990-10-08,399.3,395.5,,0.3,0.003009784062904197,0.004426922301838416
1990-10-09,394.0,400.3,,-1.33,-0.013362104771241856,0.0037823237879906694
1990-10-10,392.2,396.5,,-0.46,-0.004578995535687892,0.003781511518013082
1990-10-11,393.6,387.8,,0.36,0.0035632514158525433,0.0037792122423679713
1990-10-12,391.3,389.2,,-0.58,-0.005860635961731592,0.0038103119689447723
1990-10-15,378.5,385.9,,-3.27,-0.033258456338863304,0.004884599222940053
1990-10-16,365.1,376.0,,-3.54,-0.036044784215912215,0.006069669162924783
1990-10-17,369.8,368.7,,1.29,0.012791030291433287,0.006210054097089426
1990-10-18,373.0,370.0,,0.87,0.008616100690790971,0.006260840276389772
1990-10-19,375.7,374.5,,0.72,0.007212532936107654,0.006262047680058058
1990-10-22,372.4,369.0,,-0.88,-0.008822407177011249,0.006339303814636856
1990-10-23,373.9,373.5,,0.4,0.00401983658015613,0.0051732682206134285
1990-10-24,376.0,372.8,,0.56,0.005600761406826618,0.005201692446514086
1990-10-25,378.3,376.3,,0.61,0.006098388249089052,0.005078178667135685
1990-10-26,373.2,379.8,,-1.35,-0.01357306266579487,0.005238818811594449
1990-10-29,375.8,373.0,,0.7,0.0069426180061761475,0.005243534812663425
1990-10-30,381.7,375.5,,1.57,0.015577872771818971,0.003782882107893726
1990-10-31,381.3,383.0,,-0.1,-0.0010484928876659328,0.0037496868432420776
1990-11-01,383.1,383.0,,0.47,0.004709584843085167,0.0036370649884087244
1990-11-02,378.0,381.6,,-1.33,-0.013401856087015655,0.0038004890920683393
1990-11-05,381.1,378.3,,0.82,0.008167612260226961,0.0038580854047131382
1990-11-06,388.1,382.4,,1.84,0.01820123049504617,0.004180311396141625
1990-11-07,387.9,385.8,,-0.05,-0.0005154639289392886,0.004002031255286018
1990-11-08,388.9,388.0,,0.26,0.0025746667157800205,0.003987692963867514
1990-11-09,386.3,387.3,,-0.67,-0.006707971489465949,0.004019993084718427
1990-11-12,383.3,383.0,,-0.78,-0.007796297285726164,0.004046428282209906
1990-11-13,387.0,384.0,,0.97,0.009606720643272407,0.003032592445683706
1990-11-14,378.5,385.0,,-2.2,-0.02220862015227834,0.0022265887855802153
1990-11-15,380.0,379.3,,0.4,0.003955179842928014,0.0020786217772537554
1990-11-16,379.8,380.6,,-0.05,-0.0005264543422459734,0.0020046617403143762
1990-11-19,382.3,378.2,,0.66,0.006560842324181531,0.0019956857609627105
1990-11-20,378.5,380.0,,-0.99,-0.009989567824863647,0.0020176423578932815
1990-11-21,379.8,378.2,,0.34,0.0034287255006820905,0.002013239430321148
1990-11-23,384.5,381.3,,1.24,0.012298990567513208,0.0021331360709647283
1990-11-26,386.7,387.0,,0.57,0.00570540966755281,0.002128497431202706
1990-11-27,385.8,383.0,,-0.23,-0.002330098141622621,0.0019496987584227048
1990-11-28,385.7,384.5,,-0.03,-0.00025923525744668536,0.0019015660165617267
1990-11-29,391.7,388.5,,1.56,0.015436375457603436,0.0018971775837348496
1990-11-30,385.7,388.3,,-1.53,-0.015436375457603483,0.002134359933667467
1990-12-03,378.5,384.9,,-1.87,-0.01884379233667866,0.0024672682539011188
1990-12-04,380.5,380.3,,0.53,0.005270104424237023,0.0023154325079664025
1990-12-05,375.8,381.0,,-1.24,-0.012429090322375566,0.0024032049041747628
1990-12-06,373.2,373.0,,-0.69,-0.006942618006176227,0.0021201200574206464
1990-12-07,372.1,373.7,,-0.29,-0.0029518336206118987,0.0021285676760823837
1990-12-10,375.9,374.5,,1.02,0.010160515217555406,0.0022251748368712137
1990-12-11,373.6,373.0,,-0.61,-0.006137444215444658,0.0022178461768654206
1990-12-12,374.5,374.0,,0.24,0.002406096602586465,0.0021628532263589773
1990-12-13,376.1,373.9,,0.43,0.004263262519016589,0.002088739552147153
1990-12-14,378.6,374.6,,0.66,0.006625173298931662,0.0016394096643198464
1990-12-17,379.3,379.6,,0.18,0.001847209919630653,0.0016271784012171242
1990-12-18,378.4,379.0,,-0.24,-0.002375611517130181,0.001632544777122976
1990-12-19,388.0,379.0,,2.54,0.025053502445550293,0.002217178109909399
1990-12-20,386.7,386.5,,-0.34,-0.003356141010022034,0.002128650327061
1990-12-21,384.3,386.2,,-0.62,-0.006225701042453104,0.0021556535219719735
1990-12-24,384.3,384.3,,0.0,0.0,0.0020043883529921947
1990-12-26,387.4,385.6,,0.81,0.008034253402097185,0.0020363858812467
1990-12-27,387.6,386.5,,0.05,0.0005161290437158767,0.0020312229130868735
1990-12-28,396.2,388.3,,2.22,0.021945254247839278,0.002512749894170478
1990-12-31,396.2,394.8,,0.0,0.0,0.0022744682069023763
1991-01-02,391.1,395.1,,-1.29,-0.012955852502982035,0.0022040406337132993
1991-01-03,388.9,388.0,,-0.56,-0.005641040599766996,0.0018807734631336496
1991-01-04,387.2,389.5,,-0.44,-0.004380885759279605,0.0018721916225271455
1991-01-07,396.2,393.2,,2.32,0.02297777886202868,0.0022456876577176673
1991-01-08,392.3,392.5,,-0.98,-0.009892281048943618,0.002295344937289274
1991-01-09,393.0,387.7,,0.18,0.0017827586537543176,0.0022898098439830357
1991-01-10,392.1,390.6,,-0.23,-0.0022927025709752733,0.002191830259575817
1991-01-11,393.3,393.7,,0.31,0.003055770139477842,0.0021634997692234464
1991-01-14,401.6,399.5,,2.11,0.020883888939755704,0.0025938472856105186
1991-01-15,400.2,399.6,,-0.35,-0.0034921462278865133,0.0025878669635814094
1991-01-16,404.5,405.8,,1.07,0.010687314348913339,0.0026581927303330212
1991-01-17,374.4,374.0,,-7.44,-0.07732699189510946,0.008634244221392163
1991-01-18,375.1,377.5,,0.19,0.0018679124844047724,0.008632089788361238
1991-01-21,379.5,379.0,,1.17,0.011661939747842957,0.008140412642254362
1991-01-22,380.1,381.6,,0.16,0.0015797791595184333,0.008131644661968059
1991-01-23,378.9,378.0,,-0.32,-0.003162057970648062,0.008102883919107797
1991-01-24,373.5,376.0,,-1.43,-0.014354313451683054,0.008308930233776966
1991-01-25,376.1,374.1,,0.7,0.006937060903418752,0.008292503820025596
1991-01-28,377.1,374.6,,0.27,0.0026553387880206363,0.008299288254914996
1991-01-29,376.4,378.0,,-0.19,-0.0018579965530869358,0.007821146222103972
1991-01-30,371.5,368.5,,-1.3,-0.013103543553410603,0.007992849075760101
1991-01-31,368.5,371.2,,-0.81,-0.008108152528422586,0.00789073709910524
1991-02-01,368.7,371.5,,0.05,0.0005425936107073986,0.0078592101678834
1991-02-04,371.6,369.5,,0.79,0.007834701699584617,0.007901400558569015
1991-02-05,368.9,369.0,,-0.73,-0.007292402337053601,0.007426601368982188
1991-02-06,365.2,363.5,,-1.0,-0.010080455881816495,0.007430359735416148
1991-02-07,370.0,366.5,,1.31,0.013057856917456688,0.0075976891342753846
1991-02-08,372.4,370.8,,0.65,0.006465539764641811,0.007634235853644591
1991-02-11,369.1,370.7,,-0.89,-0.008900935366958983,0.007704124772906049
1991-02-12,370.3,365.7,,0.33,0.0032458778836141726,0.007278523678893333
1991-02-13,369.5,369.8,,-0.22,-0.00216274753131059,0.007271006070500582
1991-02-14,370.2,369.3,,0.19,0.0018926597511406155,0.00716036954344168
1991-02-15,366.1,365.7,,-1.11,-0.011136880013206474,0.0013049359643239147
1991-02-19,366.1,364.6,,0.0,0.0,0.0013014468672745195
1991-02-20,366.1,366.2,,0.0,0.0,0.0011654460285922001
1991-02-21,364.1,363.1,,-0.55,-0.00547796494480276,0.001192958426335839
1991-02-22,358.3,361.0,,-1.59,-0.01605793087047964,0.0014408169595672034
1991-02-25,360.8,359.0,,0.7,0.006953163877560549,0.0012831171328062472
1991-02-26,360.2,361.0,,-0.17,-0.0016643554466129302,0.001237764397881176
1991-02-27,363.3,361.9,,0.86,0.008569506485300547,0.0013041500152036175
1991-02-28,369.0,365.5,,1.57,0.015567704813370819,0.0015430512971685833
1991-03-01,368.6,368.5,,-0.11,-0.0010845988048042183,0.0013725247980798376
1991-03-04,369.5,367.0,,0.24,0.0024386951525335603,0.0013127298947026628
1991-03-05,366.3,365.5,,-0.87,-0.008698070603487736,0.0013880919190995397
1991-03-06,367.5,365.5,,0.33,0.0032706488681227067,0.001337406512396618
1991-03-07,368.5,367.3,,0.27,0.002717392976499886,0.0012916116051398842
1991-03-08,371.2,368.3,,0.73,0.007300289282654159,0.0012432902379650706
1991-03-11,366.2,370.6,,-1.35,-0.013561368671635125,0.0012566933309363056
1991-03-12,366.1,364.6,,-0.03,-0.0002731121142197231,0.0012149647167150747
1991-03-13,368.1,366.6,,0.55,0.005448120258785032,0.0011654200806624773
1991-03-14,366.3,367.1,,-0.49,-0.0049019706002067795,0.0011789136731924332
1991-03-15,365.8,364.7,,-0.14,-0.0013659338280033952,0.0011761019715307273
1991-03-18,363.7,363.0,,-0.57,-0.0057573839638220894,0.0012056672807040155
1991-03-19,364.5,362.7,,0.22,0.0021971994557696017,0.0010864648697238917
1991-03-20,363.6,365.5,,-0.25,-0.002472189145389037,0.0010925765888944712
1991-03-21,363.5,362.7,,-0.03,-0.0002750653297497616,0.0010926522498301014
1991-03-22,363.5,364.1,,0.0,0.0,0.0010626441498936135
1991-03-25,359.4,361.5,,-1.13,-0.011343322624115415,0.0009334579742072791
1991-03-26,357.6,359.5,,-0.5,-0.005020931050099457,0.0009103212349089192
1991-03-27,356.3,355.0,,-0.36,-0.003641970687568768,0.0009208151063453592
1991-03-28,359.4,357.8,,0.87,0.008662901737668227,0.0009224245314602463
1991-04-01,362.4,359.1,,0.83,0.008312599819365565,0.0007491704140609137
1991-04-02,360.5,359.8,,-0.52,-0.005256617443820386,0.0007756260864442078
1991-04-03,362.2,362.6,,0.47,0.004704588724309107,0.0007918120074621134
1991-04-04,361.7,361.3,,-0.14,-0.0013814064912607304,0.0007180638591329532
1991-04-05,362.1,361.3,,0.11,0.0011052778135433596,0.0007085883541595122
1991-04-08,364.0,362.1,,0.52,0.005233450865144993,0.000728593137528668
1991-04-09,367.2,364.7,,0.88,0.008752791109594708,0.000751910266126433
1991-04-10,366.3,366.4,,-0.25,-0.002453988961566703,0.0005740216077019176
1991-04-11,364.8,364.5,,-0.41,-0.004103411584592342,0.0005907850041075507
1991-04-12,362.7,365.0,,-0.58,-0.005773211911319696,0.0005944329655263704
1991-04-15,363.2,363.3,,0.14,0.00137760043828145,0.0005723014327286321
1991-04-16,363.1,363.5,,-0.03,-0.0002753683068480048,0.0005705114852105643
1991-04-17,363.7,363.9,,0.17,0.0016510735726531635,0.0005400900590460024
1991-04-18,360.2,364.0,,-0.96,-0.009669919251087702,0.0006287697119201247
1991-04-19,359.0,359.2,,-0.33,-0.003337044253576828,0.0006337938570998753
1991-04-22,359.7,357.9,,0.19,0.0019479622132992608,0.0006375127529486867
1991-04-23,358.9,359.0,,-0.22,-0.0022265525480167133,0.0006424702891977664
1991-04-24,358.1,358.2,,-0.22,-0.002231521149174422,0.0005187790076822106
1991-04-25,355.8,355.2,,-0.64,-0.006443501772652333,0.0005350879741665316
1991-04-26,355.5,356.0,,-0.08,-0.000843525988439187,0.0005225355597705937
1991-04-29,354.1,353.5,,-0.39,-0.003945890125437478,0.00046305974213612354
1991-04-30,357.7,356.2,,1.02,0.01011528714711402,0.0004962794604477771
1991-05-01,357.7,358.6,,0.0,0.0,0.00046864743349710035
1991-05-02,356.7,356.3,,-0.28,-0.0027995539001261847,0.0004543517804719157
1991-05-03,355.5,357.8,,-0.34,-0.0033698431215502126,0.0004637993392416777
1991-05-06,356.9,355.0,,0.39,0.003930381252818944,0.00047802559698907713
1991-05-07,358.1,357.3,,0.34,0.0033566465082724988,0.0004619036648126882
1991-05-08,358.5,357.7,,0.11,0.0011163830352878827,0.00038653862368596666
1991-05-09,359.3,358.2,,0.22,0.0022290340797979586,0.0003854851547913762
1991-05-10,358.3,357.9,,-0.28,-0.0027870698085649685,0.00037641492627662386
1991-05-13,359.8,358.4,,0.42,0.004177697205524696,0.00036053810444466915
1991-05-14,361.2,359.8,,0.39,0.003883500026397612,0.0003737218939321461
1991-05-15,360.9,362.3,,-0.08,-0.0008309098940875034,0.0003743364774798223
1991-05-16,357.1,360.4,,-1.05,-0.010585057048340035,0.00048365386625412167
1991-05-17,356.0,356.0,,-0.31,-0.0030851237483724087,0.0003996645164743366
1991-05-20,358.1,355.6,,0.59,0.005881546152356668,0.000423121237266308
1991-05-21,357.9,357.9,,-0.06,-0.0005586592324070439,0.0004196387806198198
1991-05-22,356.8,358.4,,-0.31,-0.0030782170661256734,0.00042415666467692745
1991-05-23,355.5,355.6,,-0.36,-0.0036501514625587694,0.00043250058373733467
1991-05-24,356.8,356.8,,0.37,0.003650151462558715,0.0004043054743427804
1991-05-28,363.7,356.7,,1.93,0.01915395128708889,0.0007704677881577823
1991-05-29,361.2,361.8,,-0.69,-0.006897530450113019,0.0008024736655859936
1991-05-30,366.5,363.4,,1.47,0.014566699783875823,0.0009123433741109915
1991-05-31,364.8,364.6,,-0.46,-0.004649263126529851,0.0009339590217307015
1991-06-03,366.4,366.8,,0.44,0.0043763745997987815,0.0009452741743287538
1991-06-04,365.8,366.1,,-0.16,-0.0016388968432098424,0.0009366043145275777
1991-06-05,365.7,366.2,,-0.03,-0.0002734108014298534,0.0009212311712014056
1991-06-06,368.1,366.7,,0.66,0.006541315229639921,0.0009527529003534269
1991-06-07,369.5,369.5,,0.38,0.003796100003281001,0.0009659169645068582
1991-06-10,376.6,373.5,,1.92,0.01903287583479566,0.001323198734120706
1991-06-11,373.9,374.5,,-0.72,-0.007195234239984113,0.0013672023717711313
1991-06-12,373.1,373.5,,-0.21,-0.002141901755955746,0.001354336960962249
1991-06-13,372.9,372.0,,-0.05,-0.000536193042337199,0.0013395428914858695
1991-06-14,369.8,371.2,,-0.83,-0.008347968231750512,0.0014085410538320928
1991-06-17,370.8,370.3,,0.27,0.0027005147386757237,0.0013037904009692847
1991-06-18,370.9,371.5,,0.03,0.00026965080384487025,0.0012943451239825273
