Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1990-02-05,427.5,425.2,430.3,424.8,,0.97,0.009636929676050225,9.28704135811375e-05,0.001623006674845309,0.04028655699914438
1990-02-06,426.4,426.8,427.4,425.4,,-0.26,-0.002576415525180228,6.637916958389711e-06,0.001555601196579897,0.03944111048867535
1990-02-07,423.1,425.7,429.7,422.2,,-0.77,-0.007769315125612904,6.036225752107746e-05,0.0016072102464150726,0.040090026769947065
1990-02-08,423.5,422.9,424.7,421.2,,0.09,0.0009449563660872829,8.929425338088831e-07,0.0012277244852673256,0.0350388996012621
1990-02-09,420.6,422.7,423.8,419.5,,-0.68,-0.006871250823509628,4.7214087879581744e-05,0.0012635526033919476,0.03554648510601221
1990-02-12,423.6,420.2,424.9,419.3,,0.71,0.007107350458652018,5.051443054210105e-05,0.001309367278328592,0.03618518036888295
1990-02-13,422.0,424.4,425.8,421.2,,-0.38,-0.003784299691239618,1.432092415311627e-05,0.0013227587371827624,0.03636975030410248
1990-02-14,420.7,419.8,421.3,417.5,,-0.31,-0.0030853234395366645,9.519220726554354e-06,0.0012831268291216371,0.03582075975075957
1990-02-15,416.2,421.1,422.0,415.5,,-1.07,-0.010754076636941173,0.00011565016431320397,0.0013855826272708511,0.037223415040413085
1990-02-16,420.8,418.3,421.5,416.3,,1.11,0.010991747463966169,0.0001208185123116067,0.0014696610626985945,0.03833615868470124
1990-02-20,423.6,422.3,424.7,421.3,,0.67,0.006631952303751207,4.3982791359230946e-05,0.0015131111901843396,0.03889872993022188
1990-02-21,421.6,424.8,426.4,421.2,,-0.47,-0.004732616500098832,2.239765893700772e-05,0.00148534418879286,0.03854016332078602
1990-02-22,419.0,421.2,422.4,418.1,,-0.62,-0.006186077305014893,3.8267552423620314e-05,0.0013311266660005056,0.03648460861788853
1990-02-23,418.2,417.8,421.1,417.5,,-0.19,-0.0019111329276045922,3.6524290669744993e-06,0.00124218855110881,0.03524469536127118
1990-02-26,411.8,415.7,416.0,409.6,,-1.53,-0.015421992400844086,0.00023783784961169273,0.0014687548212528522,0.03832433719260977
1990-02-27,411.0,411.9,412.5,409.7,,-0.19,-0.0019445800974544915,3.78139175541612e-06,0.0013810931273816078,0.037163061329519236
1990-02-28,408.9,412.1,412.3,407.5,,-0.51,-0.005122587125638079,2.6240898859753e-05,0.001400466434688264,0.0374228063443706
1990-03-01,409.0,409.3,410.4,407.8,,0.02,0.0002445286722052586,5.979427153046681e-08,0.0012762160973079362,0.03572416685253746
1990-03-02,405.6,408.3,408.7,404.0,,-0.83,-0.008347703765828253,6.96841581620232e-05,0.0011358030798413554,0.03370167770069252
1990-03-05,406.6,406.1,407.5,405.0,,0.25,0.002462448917272808,6.0636546701780245e-06,0.0009708248453566736,0.031158062285011782
1990-03-06,406.1,406.9,408.3,405.7,,-0.12,-0.001230466501994144,1.514047812529705e-06,0.0009722830974505344,0.031181454383183194
1990-03-07,402.3,402.3,404.5,400.8,,-0.94,-0.009401355736509619,8.838548968440232e-05,0.0009677981735537992,0.03110945472929089
1990-03-08,401.9,402.7,403.9,401.8,,-0.1,-0.0009947775005871827,9.895822756744822e-07,0.000962149838871084,0.031018540244039272
1990-03-09,401.6,399.6,401.8,399.0,,-0.07,-0.0007467330776358206,5.576102892354645e-07,0.0009023451916392419,0.0300390610978313
1990-03-12,401.1,402.3,403.6,400.2,,-0.12,-0.001245795601512309,1.5520066807474157e-06,0.0009030042557861805,0.03005002921439812
1990-03-13,400.7,398.2,401.2,396.7,,-0.1,-0.0009977551339084313,9.955153072406317e-07,0.0008567856832138394,0.029270901646752178
1990-03-14,399.5,400.2,401.5,398.8,,-0.3,-0.0029992524357695303,8.99551517346946e-06,0.0008152667678452078,0.028552876699996583
1990-03-15,399.6,399.0,401.8,398.5,,0.03,0.000250281568069194,6.264086331517458e-08,0.0008010084845554067,0.028302093289285277
1990-03-16,400.9,400.2,402.6,400.1,,0.33,0.003247972874062773,1.054932779064759e-05,0.0008020385916195,0.028320285867545546
1990-03-19,401.9,402.9,404.2,401.6,,0.25,0.0024912818066941673,6.206485040365355e-06,0.0006925949123466614,0.026317198033731885
1990-03-20,393.3,402.1,402.7,392.5,,-2.14,-0.02163062201739144,0.0004678838088592594,0.0010396602088943141,0.032243762325360144
1990-03-21,392.5,391.4,393.9,390.9,,-0.2,-0.0020361422153007945,4.145875120930027e-06,0.000999823292656013,0.03161998248981193
1990-03-22,394.7,392.0,394.8,391.6,,0.56,0.005589445446338348,3.12419003975925e-05,0.001008667534116598,0.03175952666707421
1990-03-23,389.4,394.3,395.2,386.3,,-1.34,-0.013518889730702137,0.0001827603795508837,0.0011531603612438613,0.03395821493017354
1990-03-26,366.2,373.5,374.0,362.5,,-5.96,-0.06142746069768897,0.0037733329277661234,0.00492284085994301,0.07016295931574587
1990-03-27,369.1,368.5,370.5,367.7,,0.79,0.007887977795542553,6.222019370297235e-05,0.0047472232040342895,0.06890009582021124
1990-03-28,369.1,373.2,373.5,368.0,,0.0,0.0,0.0,0.004743441812278874,0.06887264923232497
1990-03-29,376.0,376.6,377.9,375.2,,1.87,0.018521533353941626,0.0003430471977811721,0.005060248111200293,0.07113542093219308
1990-03-30,375.0,376.3,376.5,371.8,,-0.27,-0.002663117419483662,7.092194389957318e-06,0.00506728051131872,0.07118483343605378
1990-04-02,374.5,372.3,374.6,371.8,,-0.13,-0.0013342230131366103,1.7801510487833354e-06,0.004999376504205479,0.07070626920015989
1990-04-03,380.1,381.7,382.4,378.5,,1.5,0.014842573037928849,0.0002203019743862524,0.005213614823921554,0.07220536561725557
1990-04-04,381.8,379.1,382.1,377.8,,0.45,0.00446253529644409,1.991422127200934e-05,0.005232014997381034,0.07233266894965949
1990-04-05,379.3,382.3,383.3,378.2,,-0.65,-0.006569462596793995,4.3157838810675304e-05,0.005186787346507307,0.07201935397174365
1990-04-06,385.2,383.1,385.4,381.1,,1.56,0.015435231229117285,0.00023824636309631748,0.00542404412732795,0.0736481101409123
1990-04-09,380.4,380.8,381.9,378.8,,-1.25,-0.012539349252735251,0.0001572352796820721,0.005580721796720786,0.07470422877401778
1990-04-10,379.3,379.8,380.3,376.2,,-0.29,-0.0028958819763818576,8.386132421133294e-06,0.005587555922461173,0.07474995600307181
1990-04-11,378.4,378.0,379.5,377.1,,-0.24,-0.002375611517130181,5.643530080321559e-06,0.005592203937234253,0.07478103995822907
1990-04-12,379.7,379.1,379.8,378.2,,0.34,0.0034296300600334955,1.1762362348685357e-05,0.005594970784409469,0.07479953732750938
1990-04-16,378.9,378.9,379.2,375.9,,-0.21,-0.002109149213201522,4.448510403548598e-06,0.005599356653949703,0.07482884907540475
1990-04-17,378.8,377.7,379.5,376.9,,-0.03,-0.00026395671263187677,6.967314614342718e-08,0.005588876999305199,0.07475879212042687
1990-04-18,379.7,378.4,380.8,377.7,,0.24,0.0023731059258333635,5.631631735225425e-06,0.005588302146000059,0.07475494730116569
1990-04-19,380.7,380.3,381.4,379.0,,0.26,0.0026301961506949413,6.917931791130486e-06,0.005127336268931929,0.0716054206672367
1990-04-20,379.9,380.1,380.7,377.5,,-0.21,-0.0021036031948718213,4.425146401474933e-06,0.005127615540212475,0.07160737071148804
1990-04-23,382.1,378.8,383.0,378.3,,0.58,0.005774294259274449,3.334247419268986e-05,0.005129716114007572,0.07162203651117142
1990-04-24,379.0,381.3,382.1,377.5,,-0.81,-0.00814614937042803,6.635974956532499e-05,0.005013315484022013,0.07080477020668885
1990-04-25,373.6,377.3,377.8,372.0,,-1.42,-0.014350498727738725,0.00020593681373483075,0.0014459193699907207,0.03802524648165638
1990-04-26,373.3,374.1,375.9,373.1,,-0.08,-0.00080332043414946,6.453237199220769e-07,0.0013843445000076707,0.037206780296172776
1990-04-27,374.0,374.2,374.9,372.6,,0.19,0.001873411493993731,3.5096706258278236e-06,0.0013878541706334984,0.037253914836343015
1990-04-30,371.4,370.2,372.0,367.7,,-0.7,-0.00697614849592652,4.866664783721785e-05,0.001093473620689544,0.033067712661893386
1990-05-01,372.7,372.4,374.2,370.4,,0.35,0.003494157566607375,1.2209137100279573e-05,0.0010985905633998665,0.033144993036654365
1990-05-02,372.0,372.4,372.9,371.1,,-0.19,-0.0018799522120661047,3.5342203196522405e-06,0.0011003446326707353,0.0331714430296714
1990-05-03,373.7,371.1,375.0,371.1,,0.46,0.004559482218291717,2.0788878098918357e-05,0.0009008315363834013,0.030013855740031157
1990-05-04,373.1,373.2,374.6,372.6,,-0.16,-0.0016068562643260097,2.5819870542037392e-06,0.0008834993021655958,0.02972371615672569
1990-05-07,374.0,373.8,374.7,373.5,,0.24,0.0024093171874196508,5.8048093095957366e-06,0.0008461462726645161,0.02908859351471838
1990-05-08,372.0,374.2,375.2,370.5,,-0.53,-0.005361943141385399,2.875043425144992e-05,0.0006366503438196485,0.02523193103628116
1990-05-09,373.7,371.7,374.0,368.6,,0.46,0.004559482218291717,2.0788878098918357e-05,0.0005002039422364948,0.022365239597118
1990-05-10,371.9,373.0,374.3,370.8,,-0.48,-0.004828335560413841,2.331282428395684e-05,0.0005151306340993183,0.022696489466420094
1990-05-11,370.5,369.0,371.2,368.5,,-0.38,-0.0037715561948827732,1.4224636131158623e-05,0.0005237117401501555,0.022884749073349166
1990-05-14,369.9,369.6,372.0,369.6,,-0.16,-0.0016207458977333545,2.6268172650194973e-06,0.0005145761950664896,0.022684271975677104
1990-05-15,372.3,367.0,374.0,366.7,,0.65,0.0064672820402629765,4.182573698830805e-05,0.0005519534216512491,0.023493688974940675
1990-05-16,370.3,371.0,371.7,369.3,,-0.54,-0.005386492959104161,2.9014306398478702e-05,0.0005808980549035843,0.024101826795983418
1990-05-17,370.6,370.4,371.4,369.7,,0.08,0.0008098259316925062,6.558180396416356e-07,0.0005759222412080005,0.023998379970489685
1990-05-18,375.6,371.0,376.7,370.4,,1.35,0.013401433482848332,0.00017959841939520836,0.0007486027288120783,0.02736060541749905
1990-05-21,374.1,374.5,375.2,373.4,,-0.4,-0.004001605980007409,1.6012850419231053e-05,0.0007601904328298345,0.027571551150231546
1990-05-22,376.4,373.5,377.6,373.5,,0.61,0.006129266357123932,3.7567906076571283e-05,0.000764415864713716,0.02764807162739774
1990-05-23,364.6,361.0,365.8,361.0,,-3.13,-0.031851545466661746,0.0010145209486148205,0.0017125770637632116,0.04138329450108113
1990-05-24,366.9,367.0,367.8,366.1,,0.63,0.006288469116673467,3.954484383135598e-05,0.0015461850938597369,0.039321560165636066
1990-05-25,368.4,367.5,369.1,367.1,,0.41,0.004079973019915515,1.664617984323853e-05,0.0015621859499830532,0.03952449809906576
1990-05-29,367.4,369.0,369.5,366.6,,-0.27,-0.0027181316001265044,7.388239395606271e-06,0.0015660645187528317,0.039573533058760775
1990-05-30,368.9,370.6,371.8,368.0,,0.41,0.004074431821604627,1.66009946689044e-05,0.0015339988655845183,0.03916629757309872
1990-05-31,368.6,367.8,369.0,367.2,,-0.08,-0.0008135593669069185,6.618788434819861e-07,0.0015224516073277204,0.039018605912150686
1990-06-01,363.5,367.5,368.9,362.2,,-1.38,-0.013932748262148943,0.0001941214741364144,0.0017130388611444828,0.04138887363947565
1990-06-04,362.4,360.7,362.5,359.6,,-0.3,-0.0030307228047498367,9.185280719230717e-06,0.0017014352637647952,0.041248457713771496
1990-06-05,363.6,362.5,364.5,361.6,,0.33,0.0033057881344996315,1.0928235190198554e-05,0.0017097815119007898,0.041349504373097264
1990-06-06,361.0,364.3,365.2,360.0,,-0.72,-0.007176403970442917,5.150077394698886e-05,0.001755477476538183,0.04189841854459644
1990-06-07,358.1,356.5,358.7,355.5,,-0.8,-0.008065681328493893,6.505521529281502e-05,0.0017917822575795482,0.042329449058303936
1990-06-08,359.2,358.0,359.5,356.6,,0.31,0.0030670594236573874,9.406853508245585e-06,0.0017804002329888755,0.042194789168674314
1990-06-11,359.7,359.3,361.8,358.4,,0.14,0.0013910142735336897,1.9349207091744587e-06,0.001759022329414093,0.04194070015407579
1990-06-12,359.1,359.9,360.6,358.9,,-0.17,-0.0016694494695410462,2.7870615313508803e-06,0.0017475847548142852,0.04180412365801112
1990-06-13,355.1,356.5,357.1,353.9,,-1.11,-0.011201461282994945,0.00012547273487443475,0.0018704306724237005,0.0432484759549247
1990-06-14,349.8,348.5,350.3,348.2,,-1.49,-0.015037877364540559,0.00022613775563096132,0.002054742691066354,0.04532926969482692
1990-06-15,352.3,350.5,352.5,350.0,,0.71,0.007121522762690326,5.071608645951645e-05,0.0020764444711273916,0.04556802026780834
1990-06-18,352.0,352.7,353.3,350.8,,-0.09,-0.0008519097490949178,7.257502206029658e-07,0.002076514403308353,0.04556878759971954
1990-06-19,351.8,352.0,352.5,350.9,,-0.06,-0.0005683432946392234,3.230141005613671e-07,0.0018972389980137058,0.04355730705649404
1990-06-20,353.1,350.1,355.0,349.5,,0.37,0.003688470630883005,1.3604815594886472e-05,0.0018948309631893613,0.04352965613451778
1990-06-21,353.1,352.7,353.5,351.8,,0.0,0.0,0.0,0.00185726305711279,0.04309597495257289
1990-06-22,352.8,351.0,354.0,350.8,,-0.08,-0.0008499788017045179,7.224639633470481e-07,0.0008434645724613167,0.029042461542736295
1990-06-25,356.2,356.5,357.1,355.9,,0.96,0.009591046722925068,9.198817724133168e-05,0.0008959079058712923,0.029931720730210155
1990-06-26,352.9,353.8,354.2,351.7,,-0.93,-0.009307640174336903,8.66321656149303e-05,0.0009658938916429841,0.031078833498749337
1990-06-27,353.2,353.1,354.0,352.5,,0.09,0.0008497380485805221,7.220547512054338e-07,0.0009592277069985834,0.030971401437432298
1990-06-28,354.1,354.1,355.8,353.7,,0.25,0.0025448903880532846,6.476467087205997e-06,0.000949103179416885,0.03080751822878443
1990-06-29,359.9,355.3,361.0,354.5,,1.64,0.0162468559671269,0.00026396032881656695,0.00121240162938997,0.03481955814466878
1990-07-02,360.8,359.5,361.3,359.5,,0.25,0.0024975731034836248,6.237871407244825e-06,0.0010245180266608004,0.032008093143153664
1990-07-03,364.1,360.5,365.5,360.0,,0.91,0.009104766992919287,8.289678199535252e-05,0.001098229527936922,0.03313954628441557
1990-07-05,363.3,362.1,364.0,361.4,,-0.22,-0.002199615954231564,4.838310346110033e-06,0.0010921396030928335,0.03304753550709695
1990-07-06,362.9,363.3,364.7,362.7,,-0.11,-0.001101625008131716,1.2135776585412032e-06,0.001041852406804386,0.03227773856397604
1990-07-09,359.9,362.7,363.6,358.5,,-0.83,-0.008301099134039666,6.89082468331541e-05,0.001045705438344725,0.032337369069618586
1990-07-10,357.1,355.0,357.4,354.1,,-0.78,-0.007810360484582144,6.1001730899122225e-05,0.0010973003157356018,0.033125523629606246
1990-07-11,355.6,355.7,356.7,355.2,,-0.42,-0.004209350960653209,1.771863550995209e-05,0.0011130840305363793,0.03336291399947521
1990-07-12,359.5,354.5,360.5,352.0,,1.1,0.010907673521351816,0.00011897734164839952,0.001229274310653428,0.03506100840896376
1990-07-13,365.7,360.7,369.0,360.2,,1.72,0.017099147994234218,0.00029238086212872406,0.0013961824379077172,0.037365524724105204
1990-07-16,364.5,363.7,365.1,363.2,,-0.33,-0.0032867737066226976,1.0802881398546307e-05,0.0011808475636753022,0.03436346262639
1990-07-17,363.0,362.5,364.2,361.6,,-0.41,-0.004123717183862041,1.700504341247908e-05,0.0011471365206282649,0.033869403901283304
1990-07-18,362.5,361.1,363.9,360.5,,-0.14,-0.0013783599701212709,1.8998762072327107e-06,0.0011483106466148947,0.033886732604588694
1990-07-19,362.1,362.5,364.4,362.0,,-0.11,-0.0011040575231338402,1.2189430143884299e-06,0.0011492065755287215,0.033899949491536435
1990-07-20,362.0,361.6,363.5,361.5,,-0.03,-0.0002762049458245612,7.628917209794879e-08,0.001135678049105933,0.03369982268656518
1990-07-23,369.7,365.8,371.5,365.8,,2.13,0.021047654116815157,0.000443003743821086,0.0015786817929270191,0.0397326288197373
1990-07-24,368.4,370.0,371.0,367.3,,-0.35,-0.0035225615614345052,1.2408439954095899e-05,0.001590367768917768,0.03987941535325923
1990-07-25,372.4,370.0,375.5,370.0,,1.09,0.01079924102176023,0.00011662360664606893,0.0016150031983225052,0.0401871023877376
1990-07-26,369.6,371.0,371.5,368.4,,-0.75,-0.0075472056353827425,5.696031290275303e-05,0.0015853313456103278,0.03981621962982332
1990-07-27,368.0,369.2,370.8,365.8,,-0.43,-0.004338401598598242,1.882172843071978e-05,0.0016034310192898423,0.040042864773762656
1990-07-30,376.8,377.0,377.5,375.6,,2.39,0.023631604533277038,0.0005584527328171998,0.002155407285019836,0.04642636411587533
1990-07-31,379.2,381.0,382.2,377.5,,0.64,0.0063492276786587445,4.031269211544631e-05,0.0019317596483187155,0.043951787771588036
1990-08-01,382.4,379.3,384.3,379.2,,0.84,0.00840341079637938,7.061731301270551e-05,0.0019961390899241763,0.044678172410296466
1990-08-02,385.9,394.5,394.5,385.6,,0.92,0.009111087366326754,8.301191299683899e-05,0.0019962542209256626,0.04467946083969303
1990-08-03,386.4,382.5,391.0,382.0,,0.13,0.0012948337947898704,1.6765945561299362e-06,0.0019930925051356825,0.04464406461261881
1990-08-06,393.8,390.8,394.0,390.1,,1.92,0.018970063866662223,0.0003598633231052437,0.002351742250582385,0.048494765187413635
1990-08-07,393.7,394.2,394.5,388.7,,-0.03,-0.00025396825533333296,6.449987471705701e-08,0.0022828985036239483,0.047779687144475405
1990-08-08,392.2,394.3,395.8,389.6,,-0.38,-0.0038172841874459565,1.4571658567724937e-05,0.002236468431292551,0.047291314543926044
1990-08-09,394.8,393.7,395.4,392.0,,0.66,0.006607393797080684,4.36576527897003e-05,0.002262407448572299,0.04756477108714283
1990-08-10,405.9,397.8,406.0,396.8,,2.81,0.027727516285525416,0.0007688151593640772,0.002912245266287977,0.05396522274843287
1990-08-13,414.0,411.0,424.7,411.0,,2.0,0.019759149980462392,0.00039042400795040694,0.0030102884121096596,0.054866095287615095
1990-08-14,414.0,411.0,424.7,411.0,,0.0,0.0,0.0,0.002999485530711113,0.05476755910857369
1990-08-15,411.3,410.5,414.4,406.6,,-0.65,-0.0065430985889359475,4.281213914453559e-05,0.00302529262644317,0.05500266017606031
1990-08-16,417.9,409.5,418.0,409.5,,1.6,0.015919294217491144,0.00025342392838304694,0.003276816678618984,0.05724348590555072
1990-08-17,418.3,418.5,421.5,416.3,,0.1,0.0009567089942831535,9.152920997422831e-07,0.003276513027704338,0.057240833569265376
1990-08-20,418.8,419.7,420.1,414.8,,0.12,0.0011946005482289614,1.4270704698289352e-06,0.003277863809002069,0.057252631459192065
1990-08-21,416.0,421.3,425.0,410.0,,-0.67,-0.0067082187351185305,4.500019859819526e-05,0.002879860263779178,0.053664329528833
1990-08-22,419.3,417.9,420.3,416.5,,0.79,0.007901393915453714,6.243202580716897e-05,0.002929883849632251,0.05412840150634647
1990-08-23,420.3,424.2,425.0,417.0,,0.24,0.0023820878343539676,5.6743424505771755e-06,0.0028189345854367593,0.053093639783280626
1990-08-24,423.2,420.2,423.5,416.7,,0.69,0.006876138533018471,4.7281281125261406e-05,0.002809255553659268,0.05300241082874691
1990-08-27,396.2,413.0,413.0,394.0,,-6.38,-0.06592574627963907,0.004346204022527345,0.007136637847755893,0.08447862361423683
1990-08-28,392.8,398.5,399.9,386.0,,-0.86,-0.008618557784139714,7.427953827855526e-05,0.006652464653217248,0.08156264251001955
1990-08-29,392.7,394.0,395.3,389.5,,-0.03,-0.00025461489634693186,6.482874544175886e-08,0.006612216789847244,0.08131553842807193
1990-08-30,393.7,391.5,397.3,391.5,,0.25,0.002543236365727929,6.4680512119610056e-06,0.006548067528046499,0.08092013054887207
1990-08-31,389.2,394.5,396.4,387.5,,-1.14,-0.011495847637841802,0.00013215451291247293,0.006597210127962133,0.08122321175601303
1990-09-04,390.5,390.1,391.8,386.7,,0.33,0.003334618967890733,1.1119683661016656e-05,0.006606653217067019,0.08128132145251465
1990-09-05,393.0,389.0,395.5,388.5,,0.64,0.006381642589520611,4.072536214038333e-05,0.00628751525610216,0.07929385383560418
1990-09-06,396.2,393.7,396.7,392.8,,0.81,0.008109522395189393,6.57643534780783e-05,0.0063532151097055204,0.07970705809215091
1990-09-07,396.0,394.5,396.2,388.5,,-0.05,-0.0005049230099699496,2.549472459971138e-07,0.006338898398383793,0.07961719913676814
1990-09-10,384.8,388.7,391.6,381.6,,-2.83,-0.02869049246292908,0.0008231443577653903,0.007118385103359483,0.08437052271593132
1990-09-11,386.6,383.8,389.1,382.6,,0.47,0.004666847982679195,2.177947009343687e-05,0.006371349414088842,0.07982073298391115
1990-09-12,388.1,387.0,389.7,385.8,,0.39,0.003872471600630039,1.4996036297686175e-05,0.005995921442436122,0.07743333547275438
1990-09-13,388.8,387.5,390.4,386.9,,0.18,0.0018020342114234273,3.247327299140453e-06,0.005999168769735262,0.07745430117001419
1990-09-14,391.0,392.5,394.0,389.0,,0.57,0.005642487399081748,3.183766404879631e-05,0.0059881942946395225,0.0773834239009849
1990-09-17,395.2,393.0,396.0,392.4,,1.07,0.010684405888347008,0.00011415652918694422,0.00584892689544342,0.07647827727821424
1990-09-18,393.3,390.5,394.7,389.7,,-0.48,-0.004819286435948883,2.3225521751720884e-05,0.005871237125095398,0.07662399836275446
1990-09-19,391.4,391.2,392.9,390.0,,-0.48,-0.004842624475788126,2.3451011813502223e-05,0.005893261066439072,0.07676757822439803
1990-09-20,394.2,392.3,394.3,390.7,,0.72,0.007128339756644074,5.0813227686152494e-05,0.005899074095527029,0.07680543011745347
1990-09-21,394.5,393.9,399.0,392.0,,0.08,0.000760745567309132,5.787338181804931e-07,0.0058372208035380405,0.07640170681037198
1990-09-24,408.3,396.8,409.0,396.1,,3.5,0.03438305803960126,0.0011821946801545888,0.007013741141242052,0.08374808141827521
1990-09-25,407.6,410.0,412.3,404.5,,-0.17,-0.0017158969769603416,2.944302435541639e-06,0.006969404162552333,0.08348295731796002
1990-09-26,412.8,405.3,414.0,404.1,,1.28,0.012676912818783127,0.00016070411861502797,0.0027839042586400163,0.052762716558570184
1990-09-27,410.8,406.5,412.5,406.5,,-0.48,-0.004856736112949822,2.3587885670830945e-05,0.0027332126060322917,0.05228013586470766
1990-09-28,408.1,410.7,414.3,407.7,,-0.66,-0.0065942356426431405,4.348394371070519e-05,0.002776631720997555,0.05269375409854146
1990-10-01,391.6,402.9,404.0,390.0,,-4.04,-0.04127133175540472,0.001703322824864678,0.004473486494650273,0.06688412737451445
1990-10-02,393.9,392.5,394.0,390.7,,0.59,0.005856159320504706,3.429460198713414e-05,0.0043756265837249335,0.06614851913478437
1990-10-03,398.5,392.8,399.0,392.5,,1.17,0.01161042825340954,0.00013480204422757053,0.0044993089442914875,0.0670768883020932
1990-10-04,396.9,400.2,403.4,394.2,,-0.4,-0.0040231384412500485,1.618564291746387e-05,0.004474769225068568,0.06689371588623678
1990-10-05,398.1,399.4,400.7,396.5,,0.3,0.003018870217251951,9.113577388610843e-06,0.004418118448979101,0.06646892844765215
1990-10-08,399.3,395.5,400.6,393.6,,0.3,0.003009784062904197,9.058800105312096e-06,0.004426922301838416,0.06653512081478785
1990-10-09,394.0,400.3,402.2,388.0,,-1.33,-0.013362104771241856,0.00017854584391764438,0.0037823237879906694,0.06150059989943732
1990-10-10,392.2,396.5,397.2,390.1,,-0.46,-0.004578995535687892,2.0967200115849646e-05,0.003781511518013082,0.0614939957883132
1990-10-11,393.6,387.8,395.5,387.7,,0.36,0.0035632514158525433,1.2696760652575154e-05,0.0037792122423679713,0.06147529782252357
1990-10-12,391.3,389.2,394.6,389.1,,-0.58,-0.005860635961731592,3.4347053875941585e-05,0.0038103119689447723,0.0617277244756744
1990-10-15,378.5,385.9,385.9,375.5,,-3.27,-0.033258456338863304,0.0011061249180440767,0.004884599222940053,0.06988990787617375
1990-10-16,365.1,376.0,376.0,361.5,,-3.54,-0.036044784215912215,0.0012992264691716743,0.006069669162924783,0.07790808149944897
1990-10-17,369.8,368.7,370.5,366.3,,1.29,0.012791030291433287,0.00016361045591636392,0.006210054097089426,0.07880389645880098
1990-10-18,373.0,370.0,373.6,367.8,,0.87,0.008616100690790971,7.423719111384865e-05,0.006260840276389772,0.07912547172933487
1990-10-19,375.7,374.5,377.6,371.8,,0.72,0.007212532936107654,5.20206313544377e-05,0.006262047680058058,0.07913310103905986
1990-10-22,372.4,369.0,375.0,368.7,,-0.88,-0.008822407177011249,7.783486839697958e-05,0.006339303814636856,0.07961974513044397
1990-10-23,373.9,373.5,376.3,372.4,,0.4,0.00401983658015613,1.615908613116133e-05,0.0051732682206134285,0.0719254351437197
1990-10-24,376.0,372.8,376.2,372.3,,0.56,0.005600761406826618,3.1368528336198476e-05,0.005201692446514086,0.07212275955975399
1990-10-25,378.3,376.3,379.4,376.1,,0.61,0.006098388249089052,3.719033923662743e-05,0.005078178667135685,0.07126134062123506
1990-10-26,373.2,379.8,380.2,370.6,,-1.35,-0.01357306266579487,0.00018422803012959452,0.005238818811594449,0.07237968507526438
1990-10-29,375.8,373.0,376.5,372.9,,0.7,0.0069426180061761475,4.8199944779681264e-05,0.005243534812663425,0.07241225595618069
1990-10-30,381.7,375.5,382.3,374.3,,1.57,0.015577872771818971,0.00024267012009497886,0.003782882107893726,0.06150513887386749
